project_code,legacy_ocms_code,pmgid,project_name,agency,ministry,sector,state,approval_date,planned_start_date,planned_completion_date,expected_completion_date,original_cost_cr,revised_cost_cr,cumulative_expenditure_cr,physical_progress_pct,financial_progress_pct,expenditure_progress_gap_pct,cost_variance_pct,schedule_revision_days,schedule_revision_months,schedule_slippage_days_to_snapshot,progress_velocity_3m_avg,progress_stagnation_flag,snapshot_month
618842,-,-,"2L PS  Greenfield bypass lalganj ajhara, mohanganj and Raniganj on Raebareli - Jaunpur Section  Design km 0.00 to Km 53177 of NH-31",NHAI,Ministry of Road Transport & Highways,Roads & Highways,Uttar Pradesh,2024-12-01,2026-06-01,2028-06-01,,1280.68,1280.68,186.29,0.0,14.546178592622669,14.546178592622669,0.0,,,0.0,,0,2026-06
618843,-,-,Construction of two lane with paved shoulders bypass to Mungrabadshapur town starting from near Kodahu at Km 47/225 of NH-319D and ending near Nauwadandi at Km 219/720 of NH-31 under NHO in the state of Uttar Pradesh on EPC mode,NHAI,Ministry of Road Transport & Highways,Roads & Highways,Uttar Pradesh,2025-02-01,2025-09-01,2027-03-01,2027-09-01,197.6,165.28,53.53,17.22,32.38746369796709,15.167463697967094,-16.356275303643724,184.0,6.044678055190539,0.0,2.414999999999999,0,2026-06
618844,-,-,Viluppuram Km.0.000 to Puducherry Km.29.000,NHAI,Ministry of Road Transport & Highways,Roads & Highways,"Multi-States (Puducherry, Tamil Nadu)",2018-03-01,2021-11-01,2023-11-01,2026-09-01,1358.31,1162.44,526.4,98.32,45.28405767179381,-53.03594232820618,-14.420125008282344,1035.0,34.00131406044678,972.0,0.0,1,2026-06
618845,-,-,Puducherry Km.29.000 to Poondiyankuppam Km.67.000,NHAI,Ministry of Road Transport & Highways,Roads & Highways,"Multi-States (Puducherry, Tamil Nadu)",2018-03-01,2021-11-01,2023-11-01,2026-09-01,1588.4,1415.9,460.39,98.75,32.515714386609226,-66.23428561339077,-10.859984890455804,1035.0,34.00131406044678,972.0,0.0,1,2026-06
618846,-,-,Poondiyankuppam Km.67.000 to Sattanathapuram Km.123.800,NHAI,Ministry of Road Transport & Highways,Roads & Highways,Tamil Nadu,2018-03-01,2022-01-01,2024-01-01,2026-09-01,2565.63,2319.35,1207.03,99.8,52.0417358311596,-47.7582641688404,-9.599201755514247,974.0,31.99737187910644,911.0,0.0,1,2026-06
618847,-,-,Sattanathapuram to Nagapattinam from Km 123.800 to Km 179.555,NHAI,Ministry of Road Transport & Highways,Roads & Highways,"Multi-States (Puducherry, Tamil Nadu)",2018-03-01,2020-10-01,2022-10-01,2026-12-01,2899.77,2899.77,1593.32,85.0,54.94642678557264,-30.05357321442736,0.0,1522.0,50.0,1368.0,1.3500000000000014,0,2026-06
618848,-,-,Construction of Underpass beneath airport runway on NH-31 old NH-56 for proposed expansion of runway of Babatpur Airport Varanasi,NHAI,Ministry of Road Transport & Highways,Roads & Highways,Uttar Pradesh,2025-02-01,2025-09-01,2027-09-01,2027-09-01,649.44,649.44,0.09,6.7,0.013858093126385806,-6.6861419068736145,0.0,0.0,0.0,0.0,0.050000000000000266,1,2026-06
618849,N24001809,-,Conversion of Partially Excavated Escape Tunnel to Uni-Directional 2L Tunnelincluding construction of cross passages and approach roads on either side of the tunnel from Km 12.732 to Km 14.568 of Kiratpur to Nerchowk Section of NH-21,National Highways Authority of India [NHAI],Ministry of Road Transport & Highways,Roads & Highways,Chhattisgarh,2022-05-01,2022-09-01,2024-03-01,2026-05-01,444.21,412.88,394.65,100.0,95.5846735128851,-4.415326487114896,-7.052970441908103,791.0,25.985545335085412,821.0,0.0,0,2026-05
618850,-,-,Nerchowk km 190.000 to Pandoh including Pandoh bypass  km221.305,NHAI,Ministry of Road Transport & Highways,Roads & Highways,Himachal Pradesh,2016-03-01,2018-01-01,2020-07-01,2026-07-01,1464.12,1651.67,1567.12,100.0,94.88093868629932,-5.1190613137006835,12.809742370843932,2191.0,71.97766097240472,2190.0,0.0,1,2026-06
618851,-,-,Pandoh bypass 221.305 to Takoli 242.000 of NH-21 in the state of Himachal Pradesh,NHAI,Ministry of Road Transport & Highways,Roads & Highways,Himachal Pradesh,2017-06-01,2018-03-01,2021-09-01,2027-03-01,3419.95,4465.94,2881.19,95.65,64.51474941445699,-31.13525058554302,30.584950072369477,2007.0,65.93298291721419,1763.0,0.015000000000000568,1,2026-06
618852,-,-,4L  Sundar Nagar Bypass from  Km.173.900 to Km.179.600 of NH-21,NHAI,Ministry of Road Transport & Highways,Roads & Highways,Himachal Pradesh,2022-02-01,2022-06-01,2024-06-01,2026-07-01,191.11,192.11,182.26,100.0,94.8727291655822,-5.1272708344178,0.5232588561561404,760.0,24.967148488830485,759.0,0.0,1,2026-06
618853,-,-,Construction of Four lane Elevated Structure at Raniwada Circle in Sanchore City on NH-68,NHAI,Ministry of Road Transport & Highways,Roads & Highways,Rajasthan,2024-01-01,2024-07-01,2026-07-01,2026-07-01,353.3,241.34,184.84,86.18,76.58904450153311,-9.590955498466897,-31.689782054910843,0.0,0.0,0.0,2.6200000000000045,0,2026-06
618854,N24001306,10610,2L PS of Raebareli - Jagdishpur with 4L Jagdishpur Bypass Spur,National Highways Authority of India [NHAI],Ministry of Road Transport & Highways,Roads & Highways,Uttar Pradesh,2021-02-01,2022-01-01,2024-01-01,2025-06-01,706.41,752.52,515.53,97.2,68.5071493116462,-28.6928506883538,6.527370790334228,517.0,16.98423127463863,881.0,0.0,0,2026-05
618855,N24001727,10611,"Improvement and Up-Gradation of Existing Road to 2/4L PS from Km 40.000 to 88.750, start of Khutar bypass to start of Shahjahanpur bypass of NH 731Pkg-I",National Highways Authority of India [NHAI],Ministry of Road Transport & Highways,Roads & Highways,Uttar Pradesh,2022-03-01,2023-02-01,2025-02-01,2026-04-01,838.68,838.68,560.48,99.2,66.82882625077504,-32.371173749224965,0.0,424.0,13.92904073587385,484.0,0.0,0,2026-05
618856,-,-,"Improvement and Up-Gradation of Existing Road to 4L PS from Km 123.650 to 175.080, from Start of Shahabad Bypass to End of Hardoi bypass of NH 731 Pkg-2B",NHAI,Ministry of Road Transport & Highways,Roads & Highways,Uttar Pradesh,2022-09-01,2023-11-01,2025-11-01,2027-03-01,1101.79,1212.26,486.98,68.8,40.171250391830135,-28.628749608169862,10.026411566632483,485.0,15.932982917214192,241.0,2.6449999999999996,0,2026-06
618858,-,-,"Improvement and Up-Gradation of Existing Road to 4L PS from Km 88.750 to 123.650, from Start of Shahjahanpur Bypass to start of Shahabad bypass of NH 731Pkg.-2A",NHAI,Ministry of Road Transport & Highways,Roads & Highways,Uttar Pradesh,2022-09-01,2024-01-01,2026-01-01,2027-03-01,955.34,955.34,348.38,70.56,36.46659827914669,-34.093401720853315,0.0,424.0,13.92904073587385,180.0,3.1799999999999997,0,2026-06
618859,-,-,"Improvement and Up-Gradation of Existing Road to 4L PS from Km 229.070 to 260.800, End of Hardoi District to Lucknow Ring road of NH 731 Pkg-4",NHAI,Ministry of Road Transport & Highways,Roads & Highways,Uttar Pradesh,2021-09-01,2022-10-01,2024-10-01,2026-07-01,575.66,553.61,390.09,99.33,70.46296129043911,-28.867038709560887,-3.830385991731223,638.0,20.9592641261498,637.0,0.0,1,2026-06
618861,-,-,Bakhtiyarpur-Rajauli Pkg-II from km. 54.405 to km.101.630,NHAI,Ministry of Road Transport & Highways,Roads & Highways,Bihar,2020-09-01,2021-04-01,2023-07-01,2026-07-01,897.45,1397.47,914.25,97.85,65.42179796346255,-32.42820203653744,55.71563875424814,1096.0,36.00525624178712,1095.0,0.0,1,2026-06
618862,-,-,Bakhtiyarpur-Rajauli Pkg-III from km. 101.630 to km.152.520,NHAI,Ministry of Road Transport & Highways,Roads & Highways,Bihar,2020-09-01,2021-12-01,2024-06-01,2026-07-01,2156.22,3046.61,1815.2,99.14,59.58097688906686,-39.55902311093314,41.29402380091087,760.0,24.967148488830485,759.0,0.0,1,2026-06
618863,-,-,Barhi-Koderma Section of NH31 km 0.00 - km 27.5,NHAI,Ministry of Road Transport & Highways,Roads & Highways,Jharkhand,2017-02-01,2019-11-01,2024-08-01,2026-07-01,662.44,826.59,824.95,98.5,99.80159450271599,1.3015945027159859,24.77960268099752,699.0,22.963206307490143,698.0,0.0,1,2026-06
618864,N24001851,10619,4L from Mathura Bypass Start at Existing Km. 154.20 of NH-44 to Gaju Village at Km 32.982 of NH-530B Pkg-IB,National Highways Authority of India [NHAI],Ministry of Road Transport & Highways,Roads & Highways,Uttar Pradesh,2022-01-01,2023-03-01,2025-03-01,2026-07-01,1722.11,1820.77,1050.08,100.0,57.67230347600191,-42.32769652399809,5.7290184715262145,487.0,15.99868593955322,456.0,0.09999999999999432,0,2026-05
618865,N24001730,10620,4L from Gaju Village at Km. 32.982 to Devinagar Bypass End at Km. 208.000 of NH- 530B Pkg-1C.,National Highways Authority of India [NHAI],Ministry of Road Transport & Highways,Roads & Highways,Uttar Pradesh,2021-12-01,2023-01-01,2025-01-01,,1384.79,1496.44,823.04,99.99,54.99986634946941,-44.99013365053059,8.062594328381929,,,515.0,0.0,0,2026-05
618866,-,-,"Four Lane Highway from Chandan Nagar Existing Km. 59.025 of NH 530B/Design Km. 179.5000 to Bareilly BypassStartExisting Km. 59.025 of NH 530B/Design Km. 218.000 Section of NH 530B, in the State of Uttar Pradesh on HAM Mode under NH0",NHAI,Ministry of Road Transport & Highways,Roads & Highways,Uttar Pradesh,2024-12-01,2025-11-01,2027-11-01,2027-11-01,2077.0,1112.44,438.93,30.3,39.45651001402323,9.15651001402323,-46.44005777563794,0.0,0.0,0.0,7.145,0,2026-06
618867,-,-,4L Kasganj-Badaun Section from Km. 123.100 to Km. 179.500 Pkg-III of NH530B,NHAI,Ministry of Road Transport & Highways,Roads & Highways,Uttar Pradesh,2023-03-01,2025-05-01,2027-05-01,2027-12-01,2009.11,1936.61,549.05,37.03,28.351087725458402,-8.678912274541599,-3.608562995555246,214.0,7.030223390275952,0.0,4.41,0,2026-06
618868,-,-,4L from Devinagar Bypass End Existing Km. 208.000 of NH 530B/Design Km. 66.000 to Kasganj Bypass End Existing Km.150.100 of NH 530B/ Design Km. 123.100 of NH 530B,NHAI,Ministry of Road Transport & Highways,Roads & Highways,Uttar Pradesh,2023-03-01,2024-06-01,2026-06-01,2026-12-01,2289.52,2223.71,1027.0,70.02,46.18407975860161,-23.835920241398384,-2.874401621300532,183.0,6.011826544021025,29.0,3.7699999999999996,0,2026-06
618869,-,-,"Construction of 4/6 lane Highway of Southern Bareilly Bypass, starting at Ch. 237000 of NH 530 near Jhumka chauraha,  Dhantiya village and ending at Ch. 267000 of NH 30 near Invertis University including Trumpet Interchange",NHAI,Ministry of Road Transport & Highways,Roads & Highways,Uttar Pradesh,2024-12-01,2025-12-01,2028-06-01,2028-06-01,1122.02,1869.59,603.36,15.48,32.272316390224596,16.792316390224595,66.62715459617475,0.0,0.0,0.0,2.635,0,2026-06
618870,-,-,4L PS from near Hemmige Village Periyapatna - Hassan Road Jn. to near Hunsur - KR Nagar Jn section from Km. 144.900 to Km. 169.000 of NH-275  Pkg. III,NHAI,Ministry of Road Transport & Highways,Roads & Highways,Karnataka,2023-02-01,2025-04-01,2027-04-01,2028-01-01,883.62,1726.65,437.77,24.27,25.35371963049836,1.0837196304983614,95.40639641474843,275.0,9.034165571616294,0.0,2.084999999999999,0,2026-06
618871,-,-,4L PS from Near Guddehosur to Start of Kushalnagara Bypass to near Hemmige Village Periyapatna - Hassan Road Jn from Km. 122.200 to Km. 144.900 of NH-275 Pkg. II,NHAI,Ministry of Road Transport & Highways,Roads & Highways,Karnataka,2023-02-01,2025-12-01,2027-12-01,2028-04-01,909.86,896.42,313.21,13.61,34.940095044733496,21.330095044733497,-1.4771503308201321,122.0,4.0078843626806835,0.0,3.215,0,2026-06
618872,-,-,4L PS from near Hunsur - KR Nagar Junction to near Yalachahalli village KR Nagara - Yelawala Road Junction fcrom Km 169.000 to Km 195.550 of NH-275 Pkg-IV,NHAI,Ministry of Road Transport & Highways,Roads & Highways,Karnataka,2023-02-01,2025-04-01,2027-04-01,2028-03-01,1062.76,952.03,272.54,18.13,28.627249141308575,10.497249141308576,-10.419097444390081,335.0,11.005256241787121,0.0,1.6399999999999997,0,2026-06
618873,-,-,4L PS from near Yalachahalli village KR Nagara - Yelawala Road junction to Srirangapatna Bypass Near Paschima Vahini from km 195.550 to Km 214.535 of NH- 275 Pkg-V,NHAI,Ministry of Road Transport & Highways,Roads & Highways,Karnataka,2023-01-01,2025-04-01,2027-04-01,2028-03-01,1272.71,1203.2,462.59,16.45,38.44664228723404,21.996642287234042,-5.461574121363075,335.0,11.005256241787121,0.0,1.6999999999999993,0,2026-06
618874,-,-,Four Laning of Trichy - Dindigul from km. 333.00 to km. 421.273 of NH-45,National Highways Authority of India [NHAI],Ministry of Road Transport & Highways,Roads & Highways,Tamil Nadu,2006-12-01,2008-01-01,2010-07-01,2026-06-01,1003.11,435.81,9.74,100.0,2.2349188866707967,-97.7650811133292,-56.5541166970721,5814.0,190.9986859395532,5813.0,0.0,0,2026-05
618875,-,-,4L of Haridwar  Nagina section Design Ch. LME from km 13.829 to km 17.110 & km 26.077 to km 27.508 and Design Ch. RME from km 13.839 to km 17.120 & km 26.078 to km 27.509 of EUP mitigation measures on NH74,NHAI,Ministry of Road Transport & Highways,Roads & Highways,Uttarakhand,2021-11-01,2022-08-01,2024-02-01,2026-12-01,183.92,142.11,115.42,70.42,81.2187741890085,10.798774189008498,-22.732709873858187,1034.0,33.96846254927726,880.0,0.0,1,2026-06
618878,-,-,Rehabilitation and Upgradation to 4L configuration & Strengthening of Sihuni to Rajol from Km 51.000 to Km 72.000 of NH-154 Package-IIA,NHAI,Ministry of Road Transport & Highways,Roads & Highways,Himachal Pradesh,2022-03-01,2023-09-01,2025-09-01,2026-09-01,696.65,776.59,493.1,98.58,63.49553818617289,-35.08446181382711,11.474915667838951,365.0,11.990801576872535,302.0,0.990000000000002,0,2026-06
618879,-,-,Rehabilitation and Upgradation to 2L PS configuration & Strengthening of Padhar to Bijni section from Km 180.000 to Km 202.815 of NH-154 Pkg-VA,NHAI,Ministry of Road Transport & Highways,Roads & Highways,Himachal Pradesh,2022-06-01,2024-11-01,2026-11-01,2026-11-01,930.86,930.86,665.28,99.19,71.4693938938186,-27.720606106181393,0.0,0.0,0.0,0.0,3.5899999999999963,0,2026-06
618880,-,-,Rehabilitation and Up-gradation to 4L configuration & Strengthening of Thanpuri to Paror section from Km 85.135 to Km 100.840 of NH-154 Pkg-IIC,NHAI,Ministry of Road Transport & Highways,Roads & Highways,Himachal Pradesh,2022-07-01,2024-03-01,2025-12-01,2027-04-01,815.68,666.79,486.73,54.91,72.99599574078796,18.085995740787965,-18.25348175755198,486.0,15.965834428383705,211.0,1.6749999999999972,0,2026-06
618881,-,-,4L PS  bijni to mandi section from Km 202.815 to Km 208.000 of NH-20 New NH-154 of Pathankot-Mandi Package-VB,NHAI,Ministry of Road Transport & Highways,Roads & Highways,Himachal Pradesh,2023-02-01,2025-03-01,2027-09-01,2027-09-01,1113.02,1112.39,525.23,34.57,47.21635397657296,12.64635397657296,-0.05660275646438355,0.0,0.0,0.0,3.385,0,2026-06
618882,-,-,Construction of additional 3-Lane Bridge over River Ganga for connection between Buxar and Bharauli on NH-922 in the State of Uttar Pradesh and Bihar on Hybrid Annuity Mode,NHAI,Ministry of Road Transport & Highways,Roads & Highways,"Multi-States (Bihar, Uttar Pradesh)",2024-03-01,2025-08-01,2028-02-01,2028-02-01,531.61,444.92,46.76,20.16,10.509754562617998,-9.650245437382003,-16.307067210925304,0.0,0.0,0.0,2.325,0,2026-06
618883,-,-,Construction of Four Lane Highway form Ghazipur- Ballia-UP/Bihar State Border Greenfield section of NH-31 Package I [from Hridaipur km 0.000 to Shahapur km 42.500] on EPC Mode in the state of Uttar Pradesh.,NHAI,Ministry of Road Transport & Highways,Roads & Highways,Uttar Pradesh,2022-10-01,2023-07-01,2025-07-01,2026-08-01,1706.47,1579.59,1440.46,100.0,91.19201818193329,-8.807981818066708,-7.435231794288802,396.0,13.009198423127463,364.0,0.4450000000000003,1,2026-06
618884,-,-,Construction of Four Lane Highway from Ghazipur- Ballia-UP/Bihar State Border Greenfield section of NH-31 Package II [from Shahapur km 42.500 to Pindari km 78.150] on EPC Mode in the state of Uttar Pradesh.,NHAI,Ministry of Road Transport & Highways,Roads & Highways,Uttar Pradesh,2022-10-01,2023-10-01,2025-10-01,2026-07-01,1493.65,1311.44,757.69,96.29,57.77542243640579,-38.514577563594216,-12.198975663642756,273.0,8.968462549277266,272.0,0.3950000000000031,1,2026-06
618885,-,-,Construction of Four Lane Highway from Ghazipur- Ballia-UP/Bihar State Border Greenfield section of NH-31 Package IV [from Buxur Spur of length km 17.270 on EPC Mode in the state of Uttar Pradesh.,NHAI,Ministry of Road Transport & Highways,Roads & Highways,Uttar Pradesh,2022-10-01,2023-06-01,2025-06-01,2026-07-01,617.88,549.02,282.0,91.1,51.36424902553641,-39.735750974463585,-11.144558814009194,395.0,12.976346911957949,394.0,3.6099999999999994,0,2026-06
618886,-,-,Road Safety Improvement of Critical Junctions on MuzaffarnagarHaridwar Section of NH-334 from Km 143000 to Km 196000,NHAI,Ministry of Road Transport & Highways,Roads & Highways,"Multi-States (Uttar Pradesh, Uttarakhand)",2025-04-01,2025-10-01,2027-10-01,2027-10-01,238.66,0.1,33.07,20.5,33070.0,33049.5,-99.95809938825107,0.0,0.0,0.0,4.69,0,2026-06
618887,-,-,4L of Bettadahalli- Shivamogga section from Km.170.415 to km. 226.750 of NH-206 Tumkur- Shivamogga Pkg-IV,NHAI,Ministry of Road Transport & Highways,Roads & Highways,Karnataka,2019-01-01,2021-10-01,2023-10-01,2027-03-01,2082.98,2545.11,1621.81,83.78,63.7225895933771,-20.0574104066229,22.18600274606574,1247.0,40.9658344283837,1003.0,0.45000000000000284,1,2026-06
618888,-,-,Rehabilitation and Up-gradation of existing road to 2L PS from End of Hamirpur Bypass near Chilbahal to Bhangbar section from Km. 138.295 to Km.175.270 of NH- 88 Pkg-IV,NHAI,Ministry of Road Transport & Highways,Roads & Highways,Himachal Pradesh,2022-03-01,2023-04-01,2025-04-01,2026-08-01,1146.19,1358.62,987.23,95.72,72.66417394120506,-23.055826058794935,18.53357645765535,487.0,15.99868593955322,455.0,2.1850000000000023,0,2026-06
618889,-,-,"4L of Bhangbar Near Ranital to Kangra Bypass Section of Old NH-88 New NH- 303,503 up to Intersection with NH-154 from Km 175.270 to Km 193.400 Pkg-VB",NHAI,Ministry of Road Transport & Highways,Roads & Highways,Himachal Pradesh,2021-03-01,2022-12-01,2024-12-01,2026-09-01,1322.95,1829.49,1101.15,97.45,60.18890510470132,-37.26109489529868,38.28867304130919,639.0,20.992115637319316,576.0,0.0,1,2026-06
618890,-,-,2L PS of Hamirpur Bypass from Km 121.175 to Km.138.295 of NH-103&3,NHAI,Ministry of Road Transport & Highways,Roads & Highways,Himachal Pradesh,2022-08-01,2023-10-01,2025-10-01,2026-09-01,739.39,754.82,369.59,93.25,48.96399141517182,-44.28600858482818,2.0868553807868735,335.0,11.005256241787121,272.0,0.3400000000000034,1,2026-06
618891,-,-,4L PS from Kalar Bala Village to Nauni Chowk of NH 205 from Km 41.000 to Km 58.450,NHAI,Ministry of Road Transport & Highways,Roads & Highways,Himachal Pradesh,2024-01-01,2025-05-01,2027-05-01,2027-09-01,1244.43,786.91,117.5,30.43,14.931821936434917,-15.498178063565083,-36.7654267415604,123.0,4.040735873850197,0.0,4.74,0,2026-06
618892,-,-,"4 Lane with Paved Shoulder from Dareota Village to Kalar Bala NH 205, Design Chainage -Km 33185 to Km 41000, Design Length-7.815 Km Package-IIB",NHAI,Ministry of Road Transport & Highways,Roads & Highways,Himachal Pradesh,2025-06-01,2026-06-01,2028-06-01,2028-06-01,992.85,992.85,5.15,0.0,0.5187087676889762,0.5187087676889762,0.0,0.0,0.0,0.0,,0,2026-06
618893,-,-,Varanasi Gorakhpur Section Packege IV from km. 149.540 to km. 215.160 Mau- Gorakhpur,NHAI,Ministry of Road Transport & Highways,Roads & Highways,Uttar Pradesh,2015-04-01,2017-04-01,2019-10-01,2026-08-01,2966.63,3475.65,3453.91,97.35,99.37450548818207,2.024505488182072,17.15818959560174,2496.0,81.99737187910644,2464.0,0.0,1,2026-06
618894,-,-,4L of Madathukulam - Pollachi from km. 74.38 to km. 116.95 of old NH-209 New NH- 83,NHAI,Ministry of Road Transport & Highways,Roads & Highways,Tamil Nadu,2019-01-01,2020-12-01,2022-12-01,2026-07-01,1772.13,1772.13,1061.26,95.52,59.88612573569658,-35.633874264303415,0.0,1308.0,42.96977660972404,1307.0,1.8399999999999963,0,2026-06
618895,-,-,Kamalapuram to Oddanchatram from km. 0.00 to km. 35.822,NHAI,Ministry of Road Transport & Highways,Roads & Highways,Tamil Nadu,2019-01-01,2021-01-01,2023-01-01,2026-08-01,1319.42,1319.42,649.69,92.49,49.240575404344334,-43.24942459565566,0.0,1308.0,42.96977660972404,1276.0,0.27999999999999403,1,2026-06
618896,-,-,4L of Sannur to Bikarnakatte section from Km 691.350 to Km 736.362 of NH-169 Karkala - Mangalore Package-III,NHAI,Ministry of Road Transport & Highways,Roads & Highways,Karnataka,2021-03-01,2022-10-01,2024-10-01,2027-04-01,1386.41,2038.71,1213.06,76.1,59.501351344722885,-16.59864865527711,47.04957407981765,912.0,29.96057818659658,637.0,2.9399999999999977,0,2026-06
618897,N24000708,10646,4L of Sethiyathope -Cholapuram section from Km. 65.960 to Km. 116.440 section of NH45 C Pkg-II,National Highways Authority of India [NHAI],Ministry of Road Transport & Highways,Roads & Highways,Tamil Nadu,2017-03-01,2018-08-01,2020-08-01,2026-04-01,2356.19,2356.9,1011.39,100.0,42.91187576901863,-57.08812423098137,0.030133393317178854,2069.0,67.96977660972405,2129.0,0.0,0,2026-05
618898,-,-,Balance Works for Four laning of Vikravandi to Sethiyathope section from Km 0.0 to Km 65.96 of NH-45C in Tamil Nadu under NHDP Phase-IV on EPC mode,NHAI,Ministry of Road Transport & Highways,Roads & Highways,Tamil Nadu,2025-01-01,2025-06-01,2027-06-01,2027-06-01,1163.17,834.46,235.05,33.64,28.167916976248115,-5.472083023751885,-28.259841639657147,0.0,0.0,0.0,3.4700000000000006,0,2026-06
618899,-,-,Kallagam km.38.700 to Meensurutti Km.98.433 of NH-227 in Tamil Nadu,NHAI,Ministry of Road Transport & Highways,Roads & Highways,Tamil Nadu,2018-02-01,2019-04-01,2021-04-01,2026-07-01,1499.12,1499.12,1111.8,100.0,74.16350925876515,-25.836490741234854,0.0,1917.0,62.97634691195795,1916.0,0.0,1,2026-06
618901,-,-,4L PS Divided Carriageway  from Patan Near Rajpur to Gojariya From Km 52.000  to Km 128.940 of NH-68,NHAI,Ministry of Road Transport & Highways,Roads & Highways,Gujarat,2021-12-01,2023-03-01,2025-03-01,2026-10-01,1181.34,1098.23,923.85,87.12,84.12172313631935,-2.9982768636806583,-7.035231178153614,579.0,19.021024967148488,486.0,1.2100000000000009,0,2026-06
618902,-,-,Maheshkunt-Saharsa-Purnea Pkg I km 0.00 to km. 90.00 of NH-107,NHAI,Ministry of Road Transport & Highways,Roads & Highways,Bihar,2017-02-01,2019-12-01,2021-12-01,2026-09-01,662.44,1311.22,1125.2,90.07,85.81321212306096,-4.256787876939029,97.93792645371656,1735.0,56.99737187910644,1672.0,2.4099999999999966,0,2026-06
618903,-,-,Maheshkunt -Saharsa-Purnea Pkg II,NHAI,Ministry of Road Transport & Highways,Roads & Highways,Bihar,2017-03-01,2018-12-01,2020-12-01,2026-09-01,1028.28,1244.09,1220.65,94.0,98.11589193707853,4.11589193707853,20.98747422880927,2100.0,68.98817345597897,2037.0,1.4849999999999994,0,2026-06
618904,-,-,Chhapra - Hajipur from km. 143.200 to km. 209.200,NHAI,Ministry of Road Transport & Highways,Roads & Highways,Bihar,2010-07-01,2011-01-01,2013-07-01,2026-04-01,2127.86,2171.6,526.04,89.81,24.22361392521643,-65.58638607478358,2.055586363764523,4657.0,152.98948751642575,4747.0,0.0,1,2026-06
618905,-,-,Widening with additional 3L abetting Chhapra Bypass Section of NH-19 from Km. 143.200 to Km. 159.255 Pkg-1,NHAI,Ministry of Road Transport & Highways,Roads & Highways,Bihar,2024-02-01,2024-08-01,2026-08-01,2026-10-01,470.5,528.48,287.52,73.26,54.40508628519527,-18.854913714804738,12.323060573857603,61.0,2.0039421813403417,0.0,2.1950000000000003,0,2026-06
618906,-,-,4L of Amritsar-Ghoman - Tanda - Una Section from Km 8.270 to Km 54.000 of NH- 503A Package-I,NHAI,Ministry of Road Transport & Highways,Roads & Highways,Punjab,2020-12-01,2022-06-01,2024-06-01,2027-03-01,857.91,1443.47,754.44,68.4,52.26572079779975,-16.134279202200254,68.25424578335723,1003.0,32.95006570302234,759.0,0.6500000000000057,1,2026-06
618907,-,-,2L/4L of Hoshiarpur to Una section including Hoshiarpur Bypass of NH 503A,NHAI,Ministry of Road Transport & Highways,Roads & Highways,"Multi-States (Himachal Pradesh, Punjab)",2023-03-01,2025-05-01,2027-05-01,2027-05-01,571.34,481.88,257.77,26.18,53.492570764505686,27.312570764505686,-15.657926978681703,0.0,0.0,0.0,0.6549999999999994,1,2026-06
618908,-,-,3L Major Bridge over River Brahmani at Km. 401.250 Duburi - Chandikhole Section of NH-200 New NH -53,NHAI,Ministry of Road Transport & Highways,Roads & Highways,Odisha,2022-04-01,2022-08-01,2025-01-01,2027-09-01,153.61,103.68,73.59,38.0,70.97800925925925,32.97800925925925,-32.50439424516633,973.0,31.964520367936924,545.0,0.0,1,2026-06
618909,-,-,2L PS of JH / WB Border km. 70.524 - Purulia km.84.400 & Purulia km. 94.30 - Chandil Junction with NH-33 km. 153.705 of Old NH-32,NHAI,Ministry of Road Transport & Highways,Roads & Highways,"Multi-States (Jharkhand, West Bengal)",2018-03-01,2019-12-01,2022-08-01,2026-10-01,1652.4,1771.88,1649.25,97.65,93.07910242228593,-4.570897577714078,7.230694747034618,1522.0,50.0,1429.0,0.125,1,2026-06
618910,-,-,4L of Purulia Bypass section from Km 84.030 to Km 94.345 of NH-32,NHAI,Ministry of Road Transport & Highways,Roads & Highways,West Bengal,2021-01-01,2022-02-01,2023-08-01,2026-09-01,557.55,562.57,488.7,94.12,86.86918961195938,-7.25081038804062,0.9003676800287143,1127.0,37.023653088042046,1064.0,0.0,1,2026-06
618911,-,-,4L Greenfield Western Side spur of Rampur-Rudrapur Section from Km 0.000 to Km 13.700 connecting NH-24 to NH-87 bypassing rampur town,NHAI,Ministry of Road Transport & Highways,Roads & Highways,Uttar Pradesh,2021-12-01,2023-05-01,2024-11-01,2027-02-01,646.27,637.83,369.67,63.79,57.9574494771334,-5.8325505228665975,-1.3059557151035854,822.0,27.003942181340342,606.0,0.0,1,2026-06
618912,-,10659,Construction of Rudrapur Bypass Section from Km. 0.000 to 20.640 in the state of Uttar Pradesh & Uttarakhand,National Highways Authority of India [NHAI],Ministry of Road Transport & Highways,Roads & Highways,"Multi-States (Uttar Pradesh, Uttarakhand)",2023-03-01,2024-01-01,2026-01-01,2026-05-01,1051.73,1117.17,665.1,99.1,59.534359139611695,-39.5656408603883,6.222129253705804,120.0,3.9421813403416555,150.0,0.0,0,2026-05
618913,N24000739,10660,4-L of Rajamunda to Barkote Section of NH-23 from km. 287.200 to km. 337.185,National Highways Authority of India [NHAI],Ministry of Road Transport & Highways,Roads & Highways,Odisha,2017-10-01,2018-12-01,2021-06-01,2024-12-01,609.63,630.97,114.77,96.52,18.189454332218645,-78.33054566778135,3.50048390007054,1279.0,42.01708278580814,1825.0,0.0,0,2026-05
