project_snapshot_id,snapshot_month,time_split,project_code,project_name,agency,ministry,sector,state,approval_date,planned_start_date,planned_completion_date,expected_completion_date,original_cost_cr,revised_cost_cr,cumulative_expenditure_cr,physical_progress_pct,financial_progress_pct,expenditure_progress_gap_pct,cost_variance_pct,schedule_revision_days,schedule_revision_months,schedule_slippage_days_to_snapshot,planned_duration_months,elapsed_months_at_snapshot,prev_physical_progress_pct,progress_velocity_pct_per_month,progress_velocity_3m_avg,months_since_previous_snapshot,months_since_last_progress_update,sector_prior_cost_revision_rate,sector_prior_schedule_revision_rate,progress_stagnation_flag,cost_overrun_flag,schedule_overrun_flag
705764_2026-04,2026-04,train,705764,Nimach-Badi Sadri  New Rail Line Project,Western Railway [WR] - II,Ministry of Railways,Railways,"Multi-States (Madhya Pradesh, Rajasthan)",2017-04-01,2021-09-01,2026-03-01,2026-06-01,495.0,825.0,261.69,60.0,31.72,-28.28,66.66666666666666,92.0,3.0223390275952693,60.0,53.942181340341655,55.91327201051248,,,,,0.0,,,0,1.0,1.0
705764_2026-05,2026-05,validation,705764,Nimach-Badi Sadri  New Rail Line Project,Western Railway [WR] - II,Ministry of Railways,Railways,"Multi-States (Madhya Pradesh, Rajasthan)",2017-04-01,2021-09-01,2026-03-01,2026-06-01,495.0,825.0,284.66,60.0,34.50424242424243,-25.495757575757573,66.66666666666666,92.0,3.0223390275952693,91.0,53.942181340341655,56.93166885676741,60.0,0.0,0.0,1.0183968462549278,0.018396846254927768,0.28846153846153844,0.7010869565217391,0,1.0,1.0
705764_2026-06,2026-06,test,705764,Nimach-Badi Sadri  New Rail Line Project,Western Railway [WR] - II,Ministry of Railways,Railways,"Multi-States (Madhya Pradesh, Rajasthan)",2017-04-01,2021-09-01,2026-03-01,2026-06-01,495.0,825.0,294.57,60.0,35.70545454545454,-24.294545454545457,66.66666666666666,92.0,3.0223390275952693,121.0,53.942181340341655,57.91721419185282,60.0,0.0,0.0,0.9855453350854139,0.0,0.28790786948176583,0.707774798927614,1,1.0,1.0
705765_2026-04,2026-04,train,705765,Gomoh - Flyover for DN trains,East Central Railway [ECR] - I,Ministry of Railways,Railways,Jharkhand,2018-01-01,2018-01-01,2026-03-01,2026-03-01,686.0,686.0,631.52,66.5,92.05830903790087,25.55830903790087,0.0,0.0,0.0,60.0,97.93035479632063,99.90144546649145,,,,,0.0,,,0,0.0,0.0
705765_2026-05,2026-05,validation,705765,Gomoh - Flyover for DN trains,East Central Railway [ECR] - I,Ministry of Railways,Railways,Jharkhand,2018-01-01,2018-01-01,2026-03-01,2026-03-01,686.0,686.0,634.71,66.7,92.52332361516036,25.823323615160362,0.0,0.0,0.0,91.0,97.93035479632063,100.91984231274638,66.5,0.20000000000000284,0.20000000000000284,1.0183968462549278,0.018396846254927768,0.28846153846153844,0.7010869565217391,0,0.0,0.0
705765_2026-06,2026-06,test,705765,Gomoh - Flyover for DN trains,East Central Railway [ECR] - I,Ministry of Railways,Railways,Jharkhand,2018-01-01,2018-01-01,2026-03-01,2026-03-01,686.0,686.0,634.71,66.7,92.52332361516036,25.823323615160362,0.0,0.0,0.0,121.0,97.93035479632063,101.9053876478318,66.7,0.0,0.10000000000000142,0.9855453350854139,0.0,0.28790786948176583,0.707774798927614,1,0.0,0.0
705766_2026-04,2026-04,train,705766,Lalitpur-Birari with flyover at Lalitpur- 16 Km,North Central Railway,Ministry of Railways,Railways,Uttar Pradesh,2017-03-01,2017-11-01,2024-12-01,2026-01-01,304.44,356.0,255.32,86.0,71.71910112359551,-14.280898876404493,16.93601366443306,396.0,13.009198423127463,515.0,84.98685939553219,101.9053876478318,,,,,0.0,,,0,1.0,1.0
705766_2026-05,2026-05,validation,705766,Lalitpur-Birari with flyover at Lalitpur- 16 Km,North Central Railway,Ministry of Railways,Railways,Uttar Pradesh,2017-03-01,2017-11-01,2024-12-01,2026-01-01,304.44,356.0,279.26,86.0,78.44382022471909,-7.55617977528091,16.93601366443306,396.0,13.009198423127463,546.0,84.98685939553219,102.92378449408672,86.0,0.0,0.0,1.0183968462549278,0.018396846254927768,0.28846153846153844,0.7010869565217391,0,1.0,1.0
705766_2026-06,2026-06,test,705766,Lalitpur-Birari with flyover at Lalitpur- 16 Km,North Central Railway,Ministry of Railways,Railways,Uttar Pradesh,2017-03-01,2017-11-01,2024-12-01,2026-01-01,304.44,356.0,283.67,86.0,79.68258426966293,-6.317415730337075,16.93601366443306,396.0,13.009198423127463,576.0,84.98685939553219,103.90932982917214,86.0,0.0,0.0,0.9855453350854139,0.0,0.28790786948176583,0.707774798927614,1,1.0,1.0
705771_2026-04,2026-04,train,705771,Allahabad-Bamhrauli Flyover Construction & 4th Railway Line Project,North Central Railway,Ministry of Railways,Railways,Uttar Pradesh,2019-04-01,2020-10-01,2026-03-01,2026-03-01,494.0,494.0,397.57,78.0,80.47975708502024,2.479757085020239,0.0,0.0,0.0,60.0,64.94743758212877,66.91852825229961,,,,,0.0,,,0,0.0,0.0
705771_2026-05,2026-05,validation,705771,Allahabad-Bamhrauli Flyover Construction & 4th Railway Line Project,North Central Railway,Ministry of Railways,Railways,Uttar Pradesh,2019-04-01,2020-10-01,2026-03-01,2026-03-01,494.0,494.0,410.3,80.0,83.05668016194332,3.0566801619433193,0.0,0.0,0.0,91.0,64.94743758212877,67.93692509855452,78.0,2.0,2.0,1.0183968462549278,0.018396846254927768,0.28846153846153844,0.7010869565217391,0,0.0,0.0
705771_2026-06,2026-06,test,705771,Allahabad-Bamhrauli Flyover Construction & 4th Railway Line Project,North Central Railway,Ministry of Railways,Railways,Uttar Pradesh,2019-04-01,2020-10-01,2026-03-01,2026-03-01,494.0,494.0,410.3,80.0,83.05668016194332,3.0566801619433193,0.0,0.0,0.0,121.0,64.94743758212877,68.92247043363994,80.0,0.0,1.0,0.9855453350854139,0.0,0.28790786948176583,0.707774798927614,0,0.0,0.0
705772_2026-04,2026-04,train,705772,"Mughalsarai-Allahabad, 3rd line",North Central Railway,Ministry of Railways,Railways,Uttar Pradesh,2015-12-01,2016-03-01,2026-12-01,2027-03-01,2649.0,2649.44,1930.12,71.0,72.85011172172233,1.8501117217223282,0.01661004152510587,90.0,2.9566360052562417,0.0,129.00788436268067,121.94480946123521,,,,,0.0,,,0,1.0,1.0
705772_2026-05,2026-05,validation,705772,"Mughalsarai-Allahabad, 3rd line",North Central Railway,Ministry of Railways,Railways,Uttar Pradesh,2015-12-01,2016-03-01,2026-12-01,2027-03-01,2649.0,2649.44,1991.04,73.0,75.14946554743644,2.149465547436435,0.01661004152510587,90.0,2.9566360052562417,0.0,129.00788436268067,122.96320630749014,71.0,2.0,2.0,1.0183968462549278,0.018396846254927768,0.28846153846153844,0.7010869565217391,0,1.0,1.0
705772_2026-06,2026-06,test,705772,"Mughalsarai-Allahabad, 3rd line",North Central Railway,Ministry of Railways,Railways,Uttar Pradesh,2015-12-01,2016-03-01,2026-12-01,2027-03-01,2649.0,2649.44,2024.65,74.0,76.41803550939066,2.4180355093906627,0.01661004152510587,90.0,2.9566360052562417,0.0,129.00788436268067,123.94875164257556,73.0,1.0,1.5,0.9855453350854139,0.0,0.28790786948176583,0.707774798927614,0,1.0,1.0
705774_2026-04,2026-04,train,705774,Aligarh -Daud Khan Flyover Construction & 3rd Railway Line Project,CAO/C/NCR,Ministry of Railways,Railways,Uttar Pradesh,2019-04-01,2020-09-01,2025-01-01,2027-03-01,758.0,779.49,484.51,83.0,62.157307983425056,-20.842692016574944,2.8350923482849613,789.0,25.919842312746386,484.0,52.00394218134034,67.90407358738501,,,,,0.0,,,0,1.0,1.0
705774_2026-05,2026-05,validation,705774,Aligarh -Daud Khan Flyover Construction & 3rd Railway Line Project,CAO/C/NCR,Ministry of Railways,Railways,Uttar Pradesh,2019-04-01,2020-09-01,2025-01-01,2027-03-01,758.0,779.49,511.12,83.0,65.5710785257027,-17.428921474297297,2.8350923482849613,789.0,25.919842312746386,515.0,52.00394218134034,68.92247043363994,83.0,0.0,0.0,1.0183968462549278,0.018396846254927768,0.28846153846153844,0.7010869565217391,0,1.0,1.0
705774_2026-06,2026-06,test,705774,Aligarh -Daud Khan Flyover Construction & 3rd Railway Line Project,CAO/C/NCR,Ministry of Railways,Railways,Uttar Pradesh,2019-04-01,2020-09-01,2025-01-01,2027-03-01,758.0,779.49,511.12,83.0,65.5710785257027,-17.428921474297297,2.8350923482849613,789.0,25.919842312746386,545.0,52.00394218134034,69.90801576872536,83.0,0.0,0.0,0.9855453350854139,0.0,0.28790786948176583,0.707774798927614,1,1.0,1.0
705777_2026-04,2026-04,train,705777,Bhandai - Flyover for Etawah bound down train- 10 Km,North Central Railway [NCR] - II,Ministry of Railways,Railways,Uttar Pradesh,2020-07-01,2021-04-01,2026-02-01,2027-02-01,250.18,250.18,139.49,9.0,55.75585578383564,46.75585578383564,0.0,365.0,11.990801576872535,88.0,58.04862023653088,60.939553219448094,,,,,0.0,,,0,0.0,1.0
705777_2026-05,2026-05,validation,705777,Bhandai - Flyover for Etawah bound down train- 10 Km,North Central Railway [NCR] - II,Ministry of Railways,Railways,Uttar Pradesh,2020-07-01,2021-04-01,2026-02-01,2027-02-01,250.18,250.18,163.27,9.0,65.26101207130866,56.261012071308656,0.0,365.0,11.990801576872535,119.0,58.04862023653088,61.95795006570302,9.0,0.0,0.0,1.0183968462549278,0.018396846254927768,0.28846153846153844,0.7010869565217391,0,0.0,1.0
705777_2026-06,2026-06,test,705777,Bhandai - Flyover for Etawah bound down train- 10 Km,North Central Railway [NCR] - II,Ministry of Railways,Railways,Uttar Pradesh,2020-07-01,2021-04-01,2026-02-01,2027-02-01,250.18,250.18,163.27,9.0,65.26101207130866,56.261012071308656,0.0,365.0,11.990801576872535,149.0,58.04862023653088,62.943495400788436,9.0,0.0,0.0,0.9855453350854139,0.0,0.28790786948176583,0.707774798927614,1,0.0,1.0
705780_2026-04,2026-04,train,705780,Bhatni-Aurnihar with electrification excluding Indara-Mau,RVNL - I,Ministry of Railways,Railways,Uttar Pradesh,2018-03-01,2017-03-01,2024-12-01,2026-06-01,2529.0,2529.46,2164.72,96.5,85.58032149154364,-10.919678508456357,0.01818900751285237,547.0,17.969776609724047,515.0,93.03547963206307,109.95400788436268,,,,,0.0,,,0,1.0,1.0
705780_2026-05,2026-05,validation,705780,Bhatni-Aurnihar with electrification excluding Indara-Mau,RVNL - I,Ministry of Railways,Railways,Uttar Pradesh,2018-03-01,2017-03-01,2024-12-01,2026-06-01,2529.0,2529.46,2169.72,96.6,85.77799214061498,-10.82200785938501,0.01818900751285237,547.0,17.969776609724047,546.0,93.03547963206307,110.9724047306176,96.5,0.09999999999999432,0.09999999999999432,1.0183968462549278,0.018396846254927768,0.28846153846153844,0.7010869565217391,0,1.0,1.0
705780_2026-06,2026-06,test,705780,Bhatni-Aurnihar with electrification excluding Indara-Mau,RVNL - I,Ministry of Railways,Railways,Uttar Pradesh,2018-03-01,2017-03-01,2024-12-01,2026-06-01,2529.0,2529.46,2171.72,96.7,85.85706040024353,-10.842939599756477,0.01818900751285237,547.0,17.969776609724047,576.0,93.03547963206307,111.95795006570302,96.6,0.10000000000000853,0.10000000000000142,0.9855453350854139,0.0,0.28790786948176583,0.707774798927614,1,1.0,1.0
705782_2026-04,2026-04,train,705782,Barabanki-Malhaur 3rd & 4th Railway Line Project,Ministry of Railways,Ministry of Railways,Railways,Uttar Pradesh,2019-01-01,2017-04-01,2025-03-01,2026-08-01,407.0,407.0,409.54,77.0,100.62407862407863,23.624078624078635,0.0,518.0,17.017082785808146,425.0,94.97371879106439,108.93561103810775,,,,,0.0,,,0,0.0,1.0
705782_2026-05,2026-05,validation,705782,Barabanki-Malhaur 3rd & 4th Railway Line Project,Ministry of Railways,Ministry of Railways,Railways,Uttar Pradesh,2019-01-01,2017-04-01,2025-03-01,2026-08-01,407.0,407.0,417.22,78.0,102.51105651105652,24.511056511056523,0.0,518.0,17.017082785808146,456.0,94.97371879106439,109.95400788436268,77.0,1.0,1.0,1.0183968462549278,0.018396846254927768,0.28846153846153844,0.7010869565217391,0,0.0,1.0
705782_2026-06,2026-06,test,705782,Barabanki-Malhaur 3rd & 4th Railway Line Project,Ministry of Railways,Ministry of Railways,Railways,Uttar Pradesh,2019-01-01,2017-04-01,2025-03-01,2026-08-01,407.0,407.0,417.22,78.0,102.51105651105652,24.511056511056523,0.0,518.0,17.017082785808146,486.0,94.97371879106439,110.93955321944809,78.0,0.0,0.5,0.9855453350854139,0.0,0.28790786948176583,0.707774798927614,1,0.0,1.0
705783_2026-04,2026-04,train,705783,Ludhiana- Killa Raipur Railway  Doubling Project,Railway,Ministry of Railways,Railways,Punjab,2019-03-01,2022-12-01,2025-03-01,2027-02-01,237.64,238.0,137.05,57.0,57.584033613445385,0.584033613445385,0.15148964820737826,702.0,23.061760840998684,425.0,26.971090670170828,40.93298291721419,,,,,0.0,,,0,1.0,1.0
705783_2026-05,2026-05,validation,705783,Ludhiana- Killa Raipur Railway  Doubling Project,Railway,Ministry of Railways,Railways,Punjab,2019-03-01,2022-12-01,2025-03-01,2027-02-01,237.64,238.0,137.05,57.0,57.584033613445385,0.584033613445385,0.15148964820737826,702.0,23.061760840998684,456.0,26.971090670170828,41.95137976346912,57.0,0.0,0.0,1.0183968462549278,0.018396846254927768,0.28846153846153844,0.7010869565217391,0,1.0,1.0
705783_2026-06,2026-06,test,705783,Ludhiana- Killa Raipur Railway  Doubling Project,Railway,Ministry of Railways,Railways,Punjab,2019-03-01,2022-12-01,2025-03-01,2027-02-01,237.64,238.0,137.05,57.0,57.584033613445385,0.584033613445385,0.15148964820737826,702.0,23.061760840998684,486.0,26.971090670170828,42.93692509855453,57.0,0.0,0.0,0.9855453350854139,0.0,0.28790786948176583,0.707774798927614,1,1.0,1.0
705785_2026-04,2026-04,train,705785,Lodhma - Piska - Link Line bypassing Hatia/Ranchi with Y connection,South Eastern Railway [SER] - I,Ministry of Railways,Railways,Jharkhand,2021-08-01,2019-03-01,2026-06-01,2027-05-01,473.0,473.0,306.22,10.0,64.73995771670191,54.73995771670191,0.0,334.0,10.972404730617608,0.0,87.02365308804205,85.97240473061761,,,,,0.0,,,0,0.0,1.0
705785_2026-05,2026-05,validation,705785,Lodhma - Piska - Link Line bypassing Hatia/Ranchi with Y connection,South Eastern Railway [SER] - I,Ministry of Railways,Railways,Jharkhand,2021-08-01,2019-03-01,2026-06-01,2027-05-01,473.0,473.0,349.31,10.0,73.84989429175477,63.849894291754765,0.0,334.0,10.972404730617608,0.0,87.02365308804205,86.99080157687253,10.0,0.0,0.0,1.0183968462549278,0.018396846254927768,0.28846153846153844,0.7010869565217391,0,0.0,1.0
705785_2026-06,2026-06,test,705785,Lodhma - Piska - Link Line bypassing Hatia/Ranchi with Y connection,South Eastern Railway [SER] - I,Ministry of Railways,Railways,Jharkhand,2021-08-01,2019-03-01,2026-06-01,2027-05-01,473.0,473.0,349.31,10.0,73.84989429175477,63.849894291754765,0.0,334.0,10.972404730617608,29.0,87.02365308804205,87.97634691195795,10.0,0.0,0.0,0.9855453350854139,0.0,0.28790786948176583,0.707774798927614,1,0.0,1.0
705793_2026-04,2026-04,train,705793,Raising of speed to 160 kmph/200 kmph on existing New Delhi-Mumbai route incl. Vadodara-Ahmedabad,PCE/WR,Ministry of Railways,Railways,"Multi-States (Delhi, Gujarat, Madhya Pradesh, Maharashtra, Rajasthan)",2019-09-01,2019-09-01,2024-03-01,2026-03-01,6806.44,8095.12,9480.86,66.32,117.1182144304223,50.798214430422306,18.933245573309986,730.0,23.98160315374507,790.0,53.975032851511166,79.92772667542707,,,,,0.0,,,0,1.0,1.0
705793_2026-05,2026-05,validation,705793,Raising of speed to 160 kmph/200 kmph on existing New Delhi-Mumbai route incl. Vadodara-Ahmedabad,PCE/WR,Ministry of Railways,Railways,"Multi-States (Delhi, Gujarat, Madhya Pradesh, Maharashtra, Rajasthan)",2019-09-01,2019-09-01,2024-03-01,2026-03-01,6806.44,8095.12,9480.86,66.32,117.1182144304223,50.798214430422306,18.933245573309986,730.0,23.98160315374507,821.0,53.975032851511166,80.946123521682,66.32,0.0,0.0,1.0183968462549278,0.018396846254927768,0.28846153846153844,0.7010869565217391,0,1.0,1.0
705793_2026-06,2026-06,test,705793,Raising of speed to 160 kmph/200 kmph on existing New Delhi-Mumbai route incl. Vadodara-Ahmedabad,PCE/WR,Ministry of Railways,Railways,"Multi-States (Delhi, Gujarat, Madhya Pradesh, Maharashtra, Rajasthan)",2019-09-01,2019-09-01,2024-03-01,2026-03-01,6806.44,8095.12,9480.86,66.32,117.1182144304223,50.798214430422306,18.933245573309986,730.0,23.98160315374507,851.0,53.975032851511166,81.9316688567674,66.32,0.0,0.0,0.9855453350854139,0.0,0.28790786948176583,0.707774798927614,1,1.0,1.0
705794_2026-04,2026-04,train,705794,New Delhi- Howrah Speed Booster[160Kmph] Project,PCE/NCR,Ministry of Railways,Railways,"Multi-States (Bihar, Delhi, Jharkhand, Uttar Pradesh, West Bengal)",2019-09-01,2019-09-01,2024-03-01,,6684.81,6684.81,127.03,0.0,1.9002783923552053,1.9002783923552053,0.0,,,790.0,53.975032851511166,79.92772667542707,,,,,0.0,,,0,0.0,
705794_2026-05,2026-05,validation,705794,New Delhi- Howrah Speed Booster[160Kmph] Project,PCE/NCR,Ministry of Railways,Railways,"Multi-States (Bihar, Delhi, Jharkhand, Uttar Pradesh, West Bengal)",2019-09-01,2019-09-01,2024-03-01,,6684.81,6684.81,127.03,0.0,1.9002783923552053,1.9002783923552053,0.0,,,821.0,53.975032851511166,80.946123521682,0.0,0.0,0.0,1.0183968462549278,0.018396846254927768,0.28846153846153844,0.7010869565217391,0,0.0,
705794_2026-06,2026-06,test,705794,New Delhi- Howrah Speed Booster[160Kmph] Project,PCE/NCR,Ministry of Railways,Railways,"Multi-States (Bihar, Delhi, Jharkhand, Uttar Pradesh, West Bengal)",2019-09-01,2019-09-01,2024-03-01,,6684.81,6684.81,127.03,0.0,1.9002783923552053,1.9002783923552053,0.0,,,851.0,53.975032851511166,81.9316688567674,0.0,0.0,0.0,0.9855453350854139,0.0,0.28790786948176583,0.707774798927614,1,0.0,
705799_2026-04,2026-04,train,705799,Nagpur- Nagbhir Railway Line Gauge Conversion Project,MRIDC,Ministry of Railways,Railways,Maharashtra,2019-10-01,2020-04-01,2025-12-01,2025-12-01,1400.0,1400.0,1472.0,80.0,105.14285714285714,25.14285714285714,0.0,0.0,0.0,150.0,68.00262812089356,72.93035479632063,,,,,0.0,,,0,0.0,0.0
705799_2026-05,2026-05,validation,705799,Nagpur- Nagbhir Railway Line Gauge Conversion Project,MRIDC,Ministry of Railways,Railways,Maharashtra,2019-10-01,2020-04-01,2025-12-01,2025-12-01,1400.0,1400.0,1472.0,80.0,105.14285714285714,25.14285714285714,0.0,0.0,0.0,181.0,68.00262812089356,73.94875164257556,80.0,0.0,0.0,1.0183968462549278,0.018396846254927768,0.28846153846153844,0.7010869565217391,0,0.0,0.0
705799_2026-06,2026-06,test,705799,Nagpur- Nagbhir Railway Line Gauge Conversion Project,MRIDC,Ministry of Railways,Railways,Maharashtra,2019-10-01,2020-04-01,2025-12-01,2025-12-01,1400.0,1400.0,1472.0,80.0,105.14285714285714,25.14285714285714,0.0,0.0,0.0,211.0,68.00262812089356,74.93429697766096,80.0,0.0,0.0,0.9855453350854139,0.0,0.28790786948176583,0.707774798927614,1,0.0,0.0
705912_2026-04,2026-04,train,705912,Sawai Madhopur-Jaipur Railway Line Project,North Western Railway [NWR],Ministry of Railways,Railways,Rajasthan,2024-02-01,2023-04-01,2027-03-01,,1203.89,1203.89,207.11,19.0,17.203398981634535,-1.7966010183654646,0.0,,,0.0,46.97766097240473,36.957950065703024,,,,,0.0,,,0,0.0,
705912_2026-05,2026-05,validation,705912,Sawai Madhopur-Jaipur Railway Line Project,North Western Railway [NWR],Ministry of Railways,Railways,Rajasthan,2024-02-01,2023-04-01,2027-03-01,,1203.89,1203.89,208.67,19.0,17.33297892664612,-1.6670210733538795,0.0,,,0.0,46.97766097240473,37.97634691195795,19.0,0.0,0.0,1.0183968462549278,0.018396846254927768,0.28846153846153844,0.7010869565217391,0,0.0,
705912_2026-06,2026-06,test,705912,Sawai Madhopur-Jaipur Railway Line Project,North Western Railway [NWR],Ministry of Railways,Railways,Rajasthan,2024-02-01,2023-04-01,2027-03-01,,1203.89,1203.89,240.33,19.0,19.962787297842826,0.9627872978428265,0.0,,,0.0,46.97766097240473,38.96189224704336,19.0,0.0,0.0,0.9855453350854139,0.0,0.28790786948176583,0.707774798927614,1,0.0,
705918_2026-04,2026-04,train,705918,Allahabad division - Aligarh - Harduaganj Flyover,North Central Railway,Ministry of Railways,Railways,Uttar Pradesh,2020-04-01,2021-02-01,2026-10-01,2027-03-01,1457.0,1457.0,400.19,36.0,27.46671242278655,-8.53328757721345,0.0,151.0,4.9605781865965834,0.0,67.93692509855452,62.877792378449406,,,,,0.0,,,0,0.0,1.0
705918_2026-05,2026-05,validation,705918,Allahabad division - Aligarh - Harduaganj Flyover,North Central Railway,Ministry of Railways,Railways,Uttar Pradesh,2020-04-01,2021-02-01,2026-10-01,2027-03-01,1457.0,1457.0,400.19,36.0,27.46671242278655,-8.53328757721345,0.0,151.0,4.9605781865965834,0.0,67.93692509855452,63.89618922470434,36.0,0.0,0.0,1.0183968462549278,0.018396846254927768,0.28846153846153844,0.7010869565217391,0,0.0,1.0
705918_2026-06,2026-06,test,705918,Allahabad division - Aligarh - Harduaganj Flyover,North Central Railway,Ministry of Railways,Railways,Uttar Pradesh,2020-04-01,2021-02-01,2026-10-01,2027-03-01,1457.0,1457.0,400.19,36.0,27.46671242278655,-8.53328757721345,0.0,151.0,4.9605781865965834,0.0,67.93692509855452,64.88173455978975,36.0,0.0,0.0,0.9855453350854139,0.0,0.28790786948176583,0.707774798927614,1,0.0,1.0
705919_2026-04,2026-04,train,705919,Agra Fort-Bandikui Doubling Line Project,CAO/C/NCR,Ministry of Railways,Railways,Rajasthan,2022-06-01,2021-02-01,2027-06-01,2027-06-01,1390.0,1390.0,477.04,54.0,34.319424460431655,-19.680575539568345,0.0,0.0,0.0,0.0,75.91984231274638,62.877792378449406,,,,,0.0,,,0,0.0,0.0
705919_2026-05,2026-05,validation,705919,Agra Fort-Bandikui Doubling Line Project,CAO/C/NCR,Ministry of Railways,Railways,Rajasthan,2022-06-01,2021-02-01,2027-06-01,2027-06-01,1390.0,1390.0,529.92,56.0,38.12374100719424,-17.87625899280576,0.0,0.0,0.0,0.0,75.91984231274638,63.89618922470434,54.0,2.0,2.0,1.0183968462549278,0.018396846254927768,0.28846153846153844,0.7010869565217391,0,0.0,0.0
705919_2026-06,2026-06,test,705919,Agra Fort-Bandikui Doubling Line Project,CAO/C/NCR,Ministry of Railways,Railways,Rajasthan,2022-06-01,2021-02-01,2027-06-01,2027-06-01,1390.0,1390.0,529.92,56.0,38.12374100719424,-17.87625899280576,0.0,0.0,0.0,0.0,75.91984231274638,64.88173455978975,56.0,0.0,1.0,0.9855453350854139,0.0,0.28790786948176583,0.707774798927614,0,0.0,0.0
705933_2026-04,2026-04,train,705933,Nimach-Ratlam Doubling [133 Km],Western Railway [WR] - II,Ministry of Railways,Railways,Madhya Pradesh,2021-10-01,2021-10-01,2027-10-01,2027-10-01,1095.88,1095.88,1284.91,94.0,117.24915136693798,23.24915136693798,0.0,0.0,0.0,0.0,71.97766097240472,54.92772667542707,,,,,0.0,,,0,0.0,0.0
705933_2026-05,2026-05,validation,705933,Nimach-Ratlam Doubling [133 Km],Western Railway [WR] - II,Ministry of Railways,Railways,Madhya Pradesh,2021-10-01,2021-10-01,2027-10-01,2027-10-01,1095.88,1095.88,1284.91,94.0,117.24915136693798,23.24915136693798,0.0,0.0,0.0,0.0,71.97766097240472,55.946123521682,94.0,0.0,0.0,1.0183968462549278,0.018396846254927768,0.28846153846153844,0.7010869565217391,0,0.0,0.0
705933_2026-06,2026-06,test,705933,Nimach-Ratlam Doubling [133 Km],Western Railway [WR] - II,Ministry of Railways,Railways,Madhya Pradesh,2021-10-01,2021-10-01,2027-10-01,2027-10-01,1095.88,1095.88,1284.91,100.0,117.24915136693798,17.24915136693798,0.0,0.0,0.0,0.0,71.97766097240472,56.93166885676741,94.0,6.0,3.0,0.9855453350854139,0.0,0.28790786948176583,0.707774798927614,0,0.0,0.0
705941_2026-04,2026-04,train,705941,Bangalore Suburban Railway Project,Karnataka Rail Infrastructure Development Company Limited [K-RIDE],Ministry of Railways,Railways,Karnataka,2020-10-01,2020-10-01,2026-12-01,2030-03-01,15767.0,15767.0,3224.09,19.95,20.44834147269614,0.49834147269613993,0.0,1186.0,38.96189224704336,0.0,73.98160315374507,66.91852825229961,,,,,0.0,,,0,0.0,1.0
705941_2026-05,2026-05,validation,705941,Bangalore Suburban Railway Project,Karnataka Rail Infrastructure Development Company Limited [K-RIDE],Ministry of Railways,Railways,Karnataka,2020-10-01,2020-10-01,2026-12-01,2030-03-01,15767.0,15767.0,3277.99,20.02,20.790194710471237,0.7701947104712374,0.0,1186.0,38.96189224704336,0.0,73.98160315374507,67.93692509855452,19.95,0.07000000000000028,0.07000000000000028,1.0183968462549278,0.018396846254927768,0.28846153846153844,0.7010869565217391,0,0.0,1.0
705941_2026-06,2026-06,test,705941,Bangalore Suburban Railway Project,Karnataka Rail Infrastructure Development Company Limited [K-RIDE],Ministry of Railways,Railways,Karnataka,2020-10-01,2020-10-01,2026-12-01,2030-03-01,15767.0,15767.0,3277.99,20.02,20.790194710471237,0.7701947104712374,0.0,1186.0,38.96189224704336,0.0,73.98160315374507,68.92247043363994,20.02,0.0,0.03500000000000014,0.9855453350854139,0.0,0.28790786948176583,0.707774798927614,1,0.0,1.0
706718_2026-04,2026-04,train,706718,C/o NITB Imphal Airport,Airport Authority of India [AAI],Ministry of Civil Aviation,Aviation & Aviation Infrastructure,Manipur,2021-11-01,2022-07-01,2024-07-01,2026-12-01,499.0,499.0,201.99,50.69,40.478957915831664,-10.211042084168334,0.0,883.0,29.00788436268068,668.0,24.014454664914584,45.959264126149804,,,,,0.0,,,0,0.0,1.0
706718_2026-05,2026-05,validation,706718,C/o NITB Imphal Airport,Airport Authority of India [AAI],Ministry of Civil Aviation,Aviation & Aviation Infrastructure,Manipur,2021-11-01,2022-07-01,2024-07-01,2026-12-01,499.0,499.0,206.61,51.65,41.40480961923848,-10.245190380761521,0.0,883.0,29.00788436268068,699.0,24.014454664914584,46.97766097240473,50.69,0.9600000000000009,0.9600000000000009,1.0183968462549278,0.018396846254927768,0.11538461538461539,0.8333333333333334,0,0.0,1.0
706718_2026-06,2026-06,test,706718,C/o NITB Imphal Airport,Airport Authority of India [AAI],Ministry of Civil Aviation,Aviation & Aviation Infrastructure,Manipur,2021-11-01,2022-07-01,2024-07-01,2026-12-01,499.0,499.0,206.83,52.64,41.448897795591186,-11.191102204408814,0.0,883.0,29.00788436268068,729.0,24.014454664914584,47.96320630749014,51.65,0.990000000000002,0.9750000000000014,0.9855453350854139,0.0,0.11538461538461539,0.875,1,0.0,1.0
706724_2026-04,2026-04,train,706724,Guwahati Airport New Integrated Terminal Building Construction Project,Adani Airport Holdings Limited,Ministry of Civil Aviation,Aviation & Aviation Infrastructure,Assam,2016-12-01,2018-03-01,2025-03-01,2026-06-01,1712.0,2520.0,2627.39,98.0,104.26150793650793,6.261507936507925,47.19626168224299,457.0,15.013140604467806,425.0,84.00131406044677,97.96320630749014,,,,,0.0,,,0,1.0,1.0
