project_id,report_date,probability_delayed_6m,predicted_delayed_6m,actual_delayed_6m,predicted_risk_level
N24001888,2023-09-01,0.9996449892634962,1,1,Critical
N24000925,2023-09-01,0.9999642091508368,1,1,Critical
N24001359,2023-09-01,0.9990486112886637,1,1,Critical
N24001468,2023-09-01,0.998411145775216,1,1,Critical
N24000883,2023-09-01,0.9996423423913152,1,1,Critical
N24001423,2023-09-01,0.9990974320864723,1,1,Critical
N24000431,2023-09-01,0.9982292048979873,1,1,Critical
N24000948,2023-09-01,0.9999412027225254,1,1,Critical
N24001336,2023-09-01,0.9998375164278479,1,1,Critical
N24001404,2023-09-01,0.998590300013005,1,1,Critical
N24001246,2023-09-01,0.9999468272202623,1,1,Critical
N24001345,2023-09-01,0.9996297189940796,1,1,Critical
N24001349,2023-09-01,0.9992050941995436,1,1,Critical
N24000305,2023-09-01,0.9998850364120633,1,1,Critical
N24001366,2023-09-01,0.9998443265056898,1,1,Critical
N24001402,2023-09-01,0.9986045254161277,1,1,Critical
N24001435,2023-09-01,0.9999351569902689,1,1,Critical
N24001437,2023-09-01,0.99908276177748,1,1,Critical
N24000319,2023-09-01,0.9997835066338105,1,1,Critical
N24000438,2023-09-01,0.9998021145312879,1,1,Critical
N24000756,2023-09-01,0.9997631469796319,1,1,Critical
N24000282,2023-09-01,0.9996764527024841,1,1,Critical
N24001027,2023-09-01,0.9998886782457682,1,1,Critical
N24001337,2023-09-01,0.9985887487922503,1,1,Critical
N24001272,2023-09-01,0.999802823533713,1,1,Critical
N24001341,2023-09-01,0.9998709732715462,1,1,Critical
N24001343,2023-09-01,0.999872246281416,1,1,Critical
N24001344,2023-09-01,0.9997948786073744,1,1,Critical
N24001351,2023-09-01,0.9997618080241679,1,1,Critical
N24001352,2023-09-01,0.9998520346654625,1,1,Critical
N24001353,2023-09-01,0.9996206407102513,1,1,Critical
N24001354,2023-09-01,0.9998009541452032,1,1,Critical
N24001393,2023-09-01,0.9997451538628838,1,1,Critical
N24001399,2023-09-01,0.9997075914353719,1,1,Critical
N24001439,2023-09-01,0.9988369391091345,1,1,Critical
N24000741,2023-09-01,0.9999363571350846,1,1,Critical
N24000752,2023-09-01,0.9997907514479006,1,1,Critical
N24000753,2023-09-01,0.9998026307428618,1,1,Critical
N24000768,2023-09-01,0.9997685557873586,1,1,Critical
N24000868,2023-09-01,0.9998523731463723,1,1,Critical
N24001397,2023-09-01,0.9997691321496137,1,1,Critical
N24001273,2023-09-01,0.9997910888707281,1,1,Critical
N24001269,2023-09-01,0.9999131244161515,1,1,Critical
N24001270,2023-09-01,0.9996636159615394,1,1,Critical
N24001282,2023-09-01,0.9997096698271974,1,1,Critical
N24001284,2023-09-01,0.9992769916622842,1,1,Critical
N24001317,2023-09-01,0.9998816853425995,1,1,Critical
N24001899,2023-09-01,0.0408254835682668,0,0,Low
N24001436,2023-09-01,0.9995144035917947,1,1,Critical
N24000902,2023-09-01,0.999948627642219,1,1,Critical
N24001262,2023-09-01,0.9994871864556643,1,1,Critical
N24001266,2023-09-01,0.9997394686732176,1,1,Critical
N24001339,2023-09-01,0.9994869400390934,1,1,Critical
N24001396,2023-09-01,0.9997442770556815,1,1,Critical
N24000771,2023-09-01,0.9998330617113175,1,1,Critical
N24001316,2023-09-01,0.9997291793303418,1,1,Critical
N24001323,2023-09-01,0.999864734104759,1,1,Critical
N24001248,2023-09-01,0.9999008992289113,1,1,Critical
N24001361,2023-09-01,0.997755686405244,1,1,Critical
N24001401,2023-09-01,0.9995015130752226,1,1,Critical
N24000855,2023-09-01,0.9993109387679007,1,1,Critical
N24001360,2023-09-01,0.9989285772509615,1,1,Critical
N24000743,2023-09-01,0.9991321217323663,1,1,Critical
N24000742,2023-09-01,0.9992380426008372,1,1,Critical
N24001438,2023-09-01,0.9999839598468641,1,1,Critical
N24001394,2023-09-01,0.9995322437507819,1,1,Critical
N24001331,2023-09-01,0.9996095684288286,1,1,Critical
N24001440,2023-09-01,0.9991093126504977,1,1,Critical
N24001287,2023-09-01,0.9983814005513837,1,1,Critical
N24001258,2023-09-01,0.9995008945734284,1,1,Critical
N24001252,2023-09-01,0.9994117979337737,1,1,Critical
N24001245,2023-09-01,0.9996604484318358,1,1,Critical
N24000946,2023-09-01,0.9998912501769663,1,1,Critical
N24000765,2023-09-01,0.9918853188909443,1,1,Critical
N24001274,2023-09-01,0.9995696389736929,1,1,Critical
N24001264,2023-09-01,0.9996874736840176,1,1,Critical
N24001405,2023-09-01,0.9981166691496142,1,1,Critical
N24000865,2023-09-01,0.9994487844604921,1,1,Critical
N24001322,2023-09-01,0.999589578862445,1,1,Critical
N24001332,2023-09-01,0.9996197090565107,1,1,Critical
N24001400,2023-09-01,0.9987283433988543,1,1,Critical
N24001403,2023-09-01,0.9945777821890843,1,1,Critical
N24000748,2023-09-01,0.9290381300231559,1,1,Critical
N24001315,2023-09-01,0.9995968745643807,1,1,Critical
N24000582,2023-09-01,0.9999269014994292,1,1,Critical
N24001244,2023-09-01,0.9992781027344343,1,1,Critical
N24000864,2023-09-01,0.9996339403988873,1,1,Critical
N24001255,2023-09-01,0.9998252533849574,1,1,Critical
N24001325,2023-09-01,0.9998373559791788,1,1,Critical
N24001338,2023-09-01,0.9998218853272506,1,1,Critical
N24001395,2023-09-01,0.9997006451420088,1,1,Critical
N24001327,2023-09-01,0.9977817359524903,1,1,Critical
N24001358,2023-09-01,0.9974147859757546,1,1,Critical
N24000749,2023-09-01,0.999917669325268,1,1,Critical
N16000385,2023-09-01,0.9916284557938408,1,0,Critical
N24001513,2023-09-01,0.9999699412164016,1,1,Critical
N24001516,2023-09-01,0.9983443289009157,1,1,Critical
N24000592,2023-09-01,0.9992137313247156,1,1,Critical
N24001624,2023-09-01,0.9999794381398658,1,1,Critical
N24001234,2023-09-01,0.9999882935135408,1,1,Critical
N24001233,2023-09-01,0.9999870704344622,1,1,Critical
N24001232,2023-09-01,0.9999847337795661,1,1,Critical
N24001231,2023-09-01,0.9999902166534622,1,1,Critical
N24001199,2023-09-01,0.9999843489793574,1,1,Critical
N24001647,2023-09-01,0.9999892716135694,1,1,Critical
N24000734,2023-09-01,0.9999836336888431,1,1,Critical
N24000701,2023-09-01,0.9999925074656714,1,1,Critical
N24000662,2023-09-01,0.9999796504372739,1,1,Critical
N24000649,2023-09-01,0.999977473530474,1,1,Critical
N24000570,2023-09-01,0.9998016987220462,1,1,Critical
N24000569,2023-09-01,0.9998280750660251,1,1,Critical
N24000488,2023-09-01,0.9999811979540539,1,1,Critical
N24000709,2023-09-01,0.9999405725619249,1,1,Critical
N24001602,2023-09-01,0.9994656238476874,1,1,Critical
N24001791,2023-09-01,0.9998931971103806,1,1,Critical
N24001827,2023-09-01,0.999982523695967,1,1,Critical
N24000165,2023-09-01,0.9999721054117503,1,1,Critical
N24000549,2023-09-01,0.9999563799129187,1,1,Critical
N24000725,2023-09-01,0.9999470230885613,1,1,Critical
N24001782,2023-09-01,0.9999678788515474,1,1,Critical
N24000619,2023-09-01,0.9999126070380616,1,1,Critical
N24001535,2023-09-01,0.9999756925383373,1,1,Critical
N24001781,2023-09-01,0.999984470398355,1,1,Critical
N24001804,2023-09-01,0.9999882895856855,1,1,Critical
N24000507,2023-09-01,0.9999648724435536,1,1,Critical
N24000558,2023-09-01,0.9998945710940941,1,1,Critical
N24001783,2023-09-01,0.9999749353226762,1,1,Critical
N24001673,2023-09-01,0.9999469201939363,1,1,Critical
N24001536,2023-09-01,0.9999682863115547,1,1,Critical
N24000628,2023-09-01,0.9999946413548026,1,1,Critical
N24001472,2023-09-01,0.9991074188902507,1,1,Critical
N24001794,2023-09-01,0.9998898542117609,1,1,Critical
N24001744,2023-09-01,0.9997936497622634,1,1,Critical
N24001742,2023-09-01,0.9999262110236625,1,1,Critical
N24001723,2023-09-01,0.999846031728128,1,1,Critical
N24001710,2023-09-01,0.9998802889013197,1,1,Critical
N24001691,2023-09-01,0.9999875064690118,1,1,Critical
N24001686,2023-09-01,0.9999531478715834,1,1,Critical
N24001749,2023-09-01,0.9935413576214283,1,1,Critical
N24001486,2023-09-01,0.9998518213534001,1,1,Critical
N24001305,2023-09-01,0.9999429263292828,1,1,Critical
N24001304,2023-09-01,0.999954910341037,1,1,Critical
N24001303,2023-09-01,0.9997898842325958,1,1,Critical
N24000717,2023-09-01,0.9999860694853521,1,1,Critical
N24000910,2023-09-01,0.9999534115831701,1,1,Critical
N24001166,2023-09-01,0.9999675609278664,1,1,Critical
N24001485,2023-09-01,0.9999248671599926,1,1,Critical
N24001790,2023-09-01,0.9997605186417912,1,1,Critical
N24001763,2023-09-01,0.9996161686018442,1,1,Critical
N24001792,2023-09-01,0.999686521948363,1,1,Critical
N24001805,2023-09-01,0.9999612267050777,1,1,Critical
N24000715,2023-09-01,0.9999103901168325,1,1,Critical
N24000739,2023-09-01,0.9990785778011074,1,1,Critical
N24001300,2023-09-01,0.9999879650879233,1,1,Critical
N24001306,2023-09-01,0.9989732761383557,1,1,Critical
N24001769,2023-09-01,0.9998978604383967,1,1,Critical
N24001779,2023-09-01,0.9999513768002248,1,1,Critical
N24000630,2023-09-01,0.9999829998977998,1,1,Critical
N24000515,2023-09-01,0.9999749669599399,1,1,Critical
N24000796,2023-09-01,0.9998678732195302,1,1,Critical
N24001488,2023-09-01,0.9996409197143085,1,1,Critical
N24001599,2023-09-01,0.9989228016595748,1,1,Critical
N24001601,2023-09-01,0.9993461272279193,1,1,Critical
N24001793,2023-09-01,0.9996014665284996,1,1,Critical
N24001806,2023-09-01,0.9999613966503691,1,1,Critical
N24001784,2023-09-01,0.9999567706102711,1,1,Critical
N24000551,2023-09-01,0.9999707199864326,1,1,Critical
N24000566,2023-09-01,0.9999926378832448,1,1,Critical
N24000560,2023-09-01,0.9994858909782811,1,1,Critical
N24000665,2023-09-01,0.9994520819647688,1,1,Critical
N24000692,2023-09-01,0.9999139312911127,1,1,Critical
N24000723,2023-09-01,0.9998735595011775,1,1,Critical
N24000726,2023-09-01,0.9999838952499602,1,1,Critical
N24000736,2023-09-01,0.9997440311643653,1,1,Critical
N24000480,2023-09-01,0.9999725861187707,1,1,Critical
N24001445,2023-09-01,0.9995666041227771,1,1,Critical
N24000788,2023-09-01,0.9999773616572761,1,1,Critical
N24000834,2023-09-01,0.9998045603096044,1,1,Critical
N24000854,2023-09-01,0.9999619234879844,1,1,Critical
N24001426,2023-09-01,0.9985365743944167,1,1,Critical
N24001444,2023-09-01,0.9976483198939307,1,1,Critical
N24001605,2023-09-01,0.998929934143747,1,1,Critical
N24000738,2023-09-01,0.9998621520939994,1,1,Critical
N24001799,2023-09-01,0.9999328070960729,1,1,Critical
N24000733,2023-09-01,0.9999448950167825,1,1,Critical
N24001446,2023-09-01,0.9995585447653141,1,1,Critical
N24001518,2023-09-01,0.9998221108317512,1,1,Critical
N24001519,2023-09-01,0.9994975592174189,1,1,Critical
N24001533,2023-09-01,0.9999299185300691,1,1,Critical
N24001534,2023-09-01,0.9999250826511038,1,1,Critical
N24001591,2023-09-01,0.9999816002474567,1,1,Critical
N24001652,2023-09-01,0.9998602267256196,1,1,Critical
N24001826,2023-09-01,0.9999632910486932,1,1,Critical
N24001502,2023-09-01,0.9998312942122655,1,1,Critical
N24001788,2023-09-01,0.9998209238000896,1,1,Critical
N24001797,2023-09-01,0.9996368473966446,1,1,Critical
N24001798,2023-09-01,0.9993118446784742,1,1,Critical
N24001817,2023-09-01,0.998233990473307,1,1,Critical
N24000559,2023-09-01,0.9998378409631882,1,1,Critical
N24001503,2023-09-01,0.9999734228457544,1,1,Critical
N24001707,2023-09-01,0.999894707097996,1,1,Critical
N24001596,2023-09-01,0.9997955207663476,1,1,Critical
N24000556,2023-09-01,0.9999030477916137,1,1,Critical
N24001415,2023-09-01,0.99824136375525,1,1,Critical
N24001689,2023-09-01,0.9999562142757211,1,1,Critical
N24001688,2023-09-01,0.9998430747492578,1,1,Critical
N24001545,2023-09-01,0.9976560962121451,1,1,Critical
N24000798,2023-09-01,0.9999477155908755,1,1,Critical
N24000708,2023-09-01,0.9999192968692076,1,1,Critical
N24000697,2023-09-01,0.9997158419607168,1,1,Critical
N24001774,2023-09-01,0.9998846779035703,1,1,Critical
N24000613,2023-09-01,0.9999542212553495,1,1,Critical
N24000182,2023-09-01,0.9998787067875935,1,1,Critical
N24001414,2023-09-01,0.9989821637197268,1,1,Critical
N24000652,2023-09-01,0.9917531369008912,1,1,Critical
N24000622,2023-09-01,0.9999595931068581,1,1,Critical
N24000442,2023-09-01,0.9989972582976274,1,1,Critical
N24001725,2023-09-01,0.9996494347763943,1,1,Critical
N24000187,2023-09-01,0.9998051698141178,1,1,Critical
N24000659,2023-09-01,0.9999409208687854,1,1,Critical
N24001789,2023-09-01,0.9997545219266132,1,1,Critical
N24000656,2023-09-01,0.9980852063766806,1,1,Critical
N24001417,2023-09-01,0.9892694552931776,1,1,Critical
N24001418,2023-09-01,0.9937892172456626,1,1,Critical
N24001606,2023-09-01,0.9994167270324547,1,1,Critical
N24001511,2023-09-01,0.9998421113285676,1,1,Critical
N24001515,2023-09-01,0.9993106251021777,1,1,Critical
N24000784,2023-09-01,0.9998448525152652,1,1,Critical
N24001838,2023-09-01,0.9997634928581702,1,1,Critical
N24000564,2023-09-01,0.9998620159591013,1,1,Critical
N24001476,2023-09-01,0.9988616965107995,1,1,Critical
N24001477,2023-09-01,0.999639606240045,1,1,Critical
N24000696,2023-09-01,0.9999373277811396,1,1,Critical
N24001425,2023-09-01,0.999880676126787,1,1,Critical
N24001687,2023-09-01,0.9998906314300459,1,1,Critical
N24001301,2023-09-01,0.9998539085935657,1,1,Critical
N24000851,2023-09-01,0.9998032317465008,1,1,Critical
N24001908,2023-09-01,0.5754141386228478,0,0,High
N24001452,2023-09-01,0.0767442032035206,0,0,Low
N24001910,2023-09-01,0.020425230581701787,0,0,Low
N28000104,2023-09-01,0.9999792076240147,1,1,Critical
N45000002,2023-09-01,0.9998656209837147,1,1,Critical
N06000216,2023-09-01,0.0004430814152985253,0,0,Low
N30000034,2023-09-01,0.9976358417040224,1,1,Critical
N30000031,2023-09-01,0.9992599387204406,1,1,Critical
N30000030,2023-09-01,0.9981521307254988,1,1,Critical
N28000138,2023-09-01,0.999869603393638,1,1,Critical
N28000137,2023-09-01,0.9996581833237355,1,1,Critical
N28000122,2023-09-01,0.9999875212276796,1,1,Critical
N28000115,2023-09-01,0.9996599379290296,1,1,Critical
N26000114,2023-09-01,0.9961778195628901,1,1,Critical
N25000072,2023-09-01,0.9994830725369163,1,1,Critical
N28000058,2023-09-01,0.999933699740657,1,1,Critical
N24001661,2023-09-01,0.9999341182731681,1,1,Critical
N24001684,2023-09-01,0.9994298625967479,1,1,Critical
N24001416,2023-09-01,0.9990538672453801,1,1,Critical
N24000552,2023-09-01,0.9819212266429185,1,1,Critical
N28000129,2023-09-01,0.9996857090079518,1,1,Critical
N30000050,2023-09-01,0.9995999306659085,1,1,Critical
N30000051,2023-09-01,0.9998138548674944,1,1,Critical
N30000032,2023-09-01,0.999031246073028,1,1,Critical
N30000033,2023-09-01,0.9990539129842363,1,1,Critical
N30000042,2023-09-01,0.9997251932829785,1,1,Critical
N02000029,2023-09-01,0.0008577570286919956,0,0,Low
N30000029,2023-09-01,0.9972453204816724,1,1,Critical
N28000128,2023-09-01,0.9999896722510487,1,1,Critical
N06000241,2023-09-01,0.00579296763590271,0,0,Low
N24000603,2023-09-01,0.9996619818838864,1,1,Critical
N24001750,2023-09-01,0.9991349464160661,1,1,Critical
N24001786,2023-09-01,0.9999197528490706,1,1,Critical
N24001431,2023-09-01,0.9991518213607052,1,1,Critical
N28000153,2023-09-01,0.9992155900086356,1,1,Critical
N04000099,2023-09-01,0.010991236070165063,0,0,Low
N04000101,2023-09-01,0.9139799885385597,1,0,Critical
N04000102,2023-09-01,0.3305336116374999,0,0,Medium
N42000009,2023-09-01,0.9996765591099311,1,1,Critical
N28000130,2023-09-01,0.9999068142543429,1,1,Critical
N42000011,2023-09-01,0.998425951109885,1,1,Critical
N30000025,2023-09-01,0.9998973765518953,1,1,Critical
N30000024,2023-09-01,0.9997032669760907,1,1,Critical
N30000008,2023-09-01,0.998975973625944,1,1,Critical
N28000146,2023-09-01,0.9998869257991563,1,1,Critical
N30000013,2023-09-01,0.9985381597482037,1,1,Critical
N24001733,2023-09-01,0.36400520915192963,0,0,Medium
N24001734,2023-09-01,0.24626659351770663,0,0,Low
N24001677,2023-09-01,0.2099644277663319,0,0,Low
N24001670,2023-09-01,0.33233393191409644,0,1,Medium
N24001671,2023-09-01,0.7821168265530332,1,1,Critical
N24001672,2023-09-01,0.9971089717780014,1,1,Critical
N24001732,2023-09-01,0.13818044282875563,0,0,Low
N30000027,2023-09-01,0.9983485395448941,1,1,Critical
N42000007,2023-09-01,0.9997029872986971,1,1,Critical
N42000008,2023-09-01,0.9995430088309242,1,1,Critical
N06000238,2023-09-01,0.0008152116383266791,0,0,Low
N30000002,2023-09-01,0.9998437233248874,1,1,Critical
N06000240,2023-09-01,0.0005883569092575869,0,0,Low
N06000242,2023-09-01,0.836565566147906,1,0,Critical
N06000247,2023-09-01,0.00048148871744781326,0,0,Low
N06000246,2023-09-01,0.0002397285506571053,0,0,Low
N42000002,2023-09-01,0.9999282855876899,1,1,Critical
N06000245,2023-09-01,0.0012846677718080456,0,0,Low
N28000147,2023-09-01,0.9993503961158513,1,1,Critical
N28000071,2023-09-01,0.9999755057041955,1,1,Critical
N42000001,2023-09-01,0.9999605134931866,1,1,Critical
N28000142,2023-09-01,0.99969711790487,1,1,Critical
N28000140,2023-09-01,0.9992935188824664,1,1,Critical
N28000126,2023-09-01,0.9992112974510766,1,1,Critical
N06000243,2023-09-01,0.24975852535505194,0,0,Low
N28000125,2023-09-01,0.999798857854861,1,1,Critical
N28000124,2023-09-01,0.9998957613639968,1,1,Critical
N28000121,2023-09-01,0.9999584523143231,1,1,Critical
N06000169,2023-09-01,0.5369973403409939,0,0,High
N28000154,2023-09-01,0.19738340369370375,0,0,Low
N06000172,2023-09-01,6.13148524093747e-05,0,0,Low
N06000191,2023-09-01,0.03617868873683287,0,0,Low
N06000185,2023-09-01,4.546743641290045e-05,0,0,Low
N06000113,2023-09-01,0.00018483746151079345,0,0,Low
N06000223,2023-09-01,0.0011149478758803138,0,0,Low
N28000134,2023-09-01,0.06544235060693358,0,0,Low
N24001524,2023-09-01,0.9919686627935652,1,1,Critical
N24001525,2023-09-01,0.555417064343769,0,1,High
N24001526,2023-09-01,0.740416697546053,1,0,High
N24001719,2023-09-01,0.16076818959725034,0,0,Low
N24001704,2023-09-01,0.9128721231171051,1,0,Critical
N24001705,2023-09-01,0.9756379854661069,1,0,Critical
N28000155,2023-09-01,0.026472621016027185,0,0,Low
N24001706,2023-09-01,0.9976878636851976,1,1,Critical
N06000236,2023-09-01,0.12794957491938758,0,0,Low
N06000170,2023-09-01,0.004808074234055299,0,0,Low
N24001482,2023-09-01,0.00427768608708266,0,0,Low
N26000117,2023-09-01,0.05145935023851604,0,0,Low
N24001483,2023-09-01,0.042073791335522664,0,0,Low
N24001489,2023-09-01,0.12883538972176473,0,0,Low
N24001493,2023-09-01,0.02890193165434379,0,0,Low
N24001514,2023-09-01,0.32456882997019043,0,1,Medium
N06000244,2023-09-01,0.016169428040065055,0,0,Low
N24001521,2023-09-01,0.13472884607284508,0,0,Low
N26000116,2023-09-01,0.07580257037740032,0,0,Low
N28000151,2023-09-01,0.0014255665736221108,0,0,Low
N06000237,2023-09-01,0.003015375479809182,0,0,Low
N06000220,2023-09-01,0.002040985299408763,0,0,Low
N06000217,2023-09-01,0.0007954838224503173,0,0,Low
N06000165,2023-09-01,0.00032108945974021876,0,0,Low
N24001523,2023-09-01,0.992252409026016,1,1,Critical
N24001674,2023-09-01,0.037709650567217916,0,0,Low
N24001708,2023-09-01,0.22624409853183655,0,0,Low
N24001718,2023-09-01,0.15793528973664903,0,0,Low
N24001589,2023-09-01,0.1531356976615153,0,0,Low
N24001588,2023-09-01,0.03039193131503385,0,0,Low
N24001649,2023-09-01,0.2787613725839996,0,0,Medium
N24001550,2023-09-01,0.3404562268565743,0,0,Medium
N24001548,2023-09-01,0.42665548266385456,0,0,Medium
N24001547,2023-09-01,0.005465741840300864,0,0,Low
N24001593,2023-09-01,0.7807402267369536,1,0,Critical
N24001546,2023-09-01,0.03172216980289179,0,0,Low
N06000239,2023-09-01,0.006439183543359663,0,0,Low
N24001450,2023-09-01,0.0609736862696902,0,0,Low
N28000148,2023-09-01,0.9999160588761377,1,1,Critical
N28000135,2023-09-01,0.9998682868904383,1,1,Critical
N28000145,2023-09-01,0.9995168070721322,1,1,Critical
N28000144,2023-09-01,0.999695354269885,1,1,Critical
N06000218,2023-09-01,0.00032680535811917255,0,0,Low
N24001717,2023-09-01,0.43057680459437636,0,0,Medium
N24001594,2023-09-01,0.0952260156105537,0,0,Low
N24001598,2023-09-01,0.2062189472110044,0,0,Low
N24001720,2023-09-01,0.14602478716015482,0,0,Low
N24001532,2023-09-01,0.9792508687377044,1,1,Critical
N24001726,2023-09-01,0.0310181023120313,0,0,Low
N24001727,2023-09-01,0.00495384220492125,0,0,Low
N24001728,2023-09-01,0.12986475674483924,0,0,Low
N24001729,2023-09-01,0.6730476123659797,1,0,High
N24001595,2023-09-01,0.9466547232820961,1,1,Critical
N24001730,2023-09-01,0.05520037367113619,0,0,Low
N24001703,2023-09-01,0.016562784394980948,0,0,Low
N24001702,2023-09-01,0.06805716833579739,0,0,Low
N24001701,2023-09-01,0.6658169170762088,1,0,High
N24001700,2023-09-01,0.6600114816683407,1,0,High
N24001699,2023-09-01,0.01662693636509907,0,0,Low
N24001698,2023-09-01,0.1639155279050595,0,0,Low
N24001731,2023-09-01,0.06523262657899304,0,0,Low
N24001432,2023-09-01,0.04801080887716834,0,0,Low
N24001675,2023-09-01,0.009017989011085163,0,0,Low
N24001679,2023-09-01,0.01705678487330684,0,0,Low
N24001626,2023-09-01,0.19743715226639283,0,0,Low
N24001625,2023-09-01,0.40255428670771964,0,0,Medium
N24001623,2023-09-01,0.9928325433332702,1,1,Critical
N24001622,2023-09-01,0.6120716848130253,1,0,High
N24001629,2023-09-01,0.028921113851857697,0,0,Low
N24001637,2023-09-01,0.08463534355482838,0,0,Low
N24001819,2023-09-01,0.17961571648140334,0,0,Low
N24001815,2023-09-01,0.018879017248459164,0,0,Low
N24001736,2023-09-01,0.5663314151934208,0,0,High
N24001737,2023-09-01,0.5927336401429381,0,0,High
N24001745,2023-09-01,0.40178867581716715,0,0,Medium
N24001746,2023-09-01,0.5326026792899555,0,0,High
N24001747,2023-09-01,0.42019732935635484,0,0,Medium
N24001748,2023-09-01,0.14420342664887642,0,0,Low
N24001753,2023-09-01,0.05590950239403007,0,0,Low
N24001754,2023-09-01,0.19917282743914783,0,0,Low
N24001756,2023-09-01,0.3009796852724995,0,0,Medium
N24001808,2023-09-01,0.12307423825376475,0,0,Low
N24001809,2023-09-01,0.7211318654093809,1,0,High
N24001810,2023-09-01,0.032163755977575446,0,0,Low
N24001811,2023-09-01,0.0358953815052799,0,0,Low
N24001812,2023-09-01,0.11219994833466658,0,0,Low
N24001813,2023-09-01,0.7839746482032411,1,0,Critical
N24001627,2023-09-01,0.11818507436537318,0,0,Low
N24001771,2023-09-01,0.20710143231025757,0,0,Low
N24001767,2023-09-01,0.8068715300733115,1,0,Critical
N24001766,2023-09-01,0.7282746240324158,1,0,High
N24001765,2023-09-01,0.01030787033072049,0,0,Low
N24001762,2023-09-01,0.9899039865954645,1,1,Critical
N24001761,2023-09-01,0.041981729818099583,0,0,Low
N24001759,2023-09-01,0.19663528502927985,0,0,Low
N24001770,2023-09-01,0.7601696386928991,1,0,Critical
N24001628,2023-09-01,0.126691382976975,0,0,Low
N24001630,2023-09-01,0.10959574801864354,0,0,Low
N24001820,2023-09-01,0.013249035589976654,0,0,Low
N24001835,2023-09-01,0.0239401852325327,0,0,Low
N24001834,2023-09-01,0.022981626593389946,0,0,Low
N24001825,2023-09-01,0.9984502407635523,1,1,Critical
N24001822,2023-09-01,0.013227256705855332,0,0,Low
N24001821,2023-09-01,0.4309986670327194,0,0,Medium
N04000098,2023-09-01,0.9999318188625653,1,1,Critical
N24001836,2023-09-01,0.18064207596765008,0,0,Low
N06000229,2023-09-01,0.001146662803731628,0,0,Low
N02000010,2023-09-01,0.9999799320036002,1,1,Critical
N02000027,2023-09-01,0.9999936929721696,1,1,Critical
N02000028,2023-09-01,0.999987697575354,1,1,Critical
20100044,2023-09-01,0.999983583780385,1,1,Critical
N04000076,2023-09-01,0.9999901573671947,1,1,Critical
N24001261,2023-09-01,0.9999708495449933,1,1,Critical
N04000085,2023-09-01,0.9999702487184556,1,1,Critical
N24001818,2023-09-01,0.013481851622529701,0,0,Low
N24001837,2023-09-01,0.8371678243199356,1,1,Critical
N24001608,2023-09-01,0.14994001835610027,0,0,Low
N24001631,2023-09-01,0.15280821569085778,0,0,Low
N24001632,2023-09-01,0.8853622631235045,1,0,Critical
N24001633,2023-09-01,0.9988690742050973,1,1,Critical
N24001634,2023-09-01,0.9967642978446516,1,1,Critical
N24001635,2023-09-01,0.4699523584241247,0,0,Medium
N24001636,2023-09-01,0.08875934510311399,0,0,Low
N24001607,2023-09-01,0.07971786582963698,0,0,Low
N24001621,2023-09-01,0.0466536890908007,0,0,Low
N24001619,2023-09-01,0.7679594083414268,1,0,Critical
N24001616,2023-09-01,0.9999325860622544,1,1,Critical
N24001615,2023-09-01,0.18995287157491966,0,0,Low
N24001614,2023-09-01,0.03866120372627436,0,0,Low
N24001611,2023-09-01,0.9967717921213437,1,1,Critical
N24001610,2023-09-01,0.7300936697097752,1,0,High
N24001620,2023-09-01,0.9987864029131791,1,1,Critical
N24001796,2023-09-01,0.33489467151591296,0,0,Medium
N24001787,2023-09-01,0.9883694374994584,1,1,Critical
N24001785,2023-09-01,0.03883044076000729,0,0,Low
N24001666,2023-09-01,0.03829451047279528,0,0,Low
N24001655,2023-09-01,0.06237126079212427,0,0,Low
N24001656,2023-09-01,0.0035912341060939986,0,0,Low
N24001657,2023-09-01,0.08106930344872527,0,1,Low
N24001658,2023-09-01,0.31956898382503307,0,0,Medium
N24001659,2023-09-01,0.5941367146962293,0,0,High
N24001654,2023-09-01,0.04407383193417943,0,0,Low
N24001665,2023-09-01,0.2947056780920053,0,0,Medium
N24001841,2023-09-01,0.03018873794168925,0,1,Low
N24001842,2023-09-01,0.004121384301121504,0,0,Low
N24001508,2023-09-01,0.044864046759641424,0,0,Low
N24001558,2023-09-01,0.10406539680911454,0,0,Low
N24001559,2023-09-01,0.056635888187444805,0,0,Low
N24001495,2023-09-01,0.05999626790341382,0,0,Low
N24001697,2023-09-01,0.01098557787476351,0,0,Low
N24001504,2023-09-01,0.27681718538372013,0,0,Medium
N24001651,2023-09-01,0.20275755143419594,0,0,Low
N24001650,2023-09-01,0.2787613725839996,0,1,Medium
N24001668,2023-09-01,0.7436751129414582,1,0,High
N24001680,2023-09-01,0.059231869536075066,0,0,Low
N24001681,2023-09-01,0.12499501563695195,0,0,Low
N24001682,2023-09-01,0.18542372061592802,0,1,Low
N24001685,2023-09-01,0.9999406983740371,1,1,Critical
N24001692,2023-09-01,0.11582267160963997,0,0,Low
N24001648,2023-09-01,0.0031221050421134993,0,0,Low
N24001693,2023-09-01,0.060003417542766405,0,0,Low
N24001667,2023-09-01,0.43141355798091,0,0,Medium
N24001735,2023-09-01,0.3374100257409834,0,0,Medium
N24001653,2023-09-01,0.0028254444905687222,0,0,Low
N24001641,2023-09-01,0.14263106988213356,0,0,Low
N24001642,2023-09-01,0.47119040147784064,0,0,Medium
N24001643,2023-09-01,0.5529763565412137,0,0,High
N24001669,2023-09-01,0.33233393191409644,0,1,Medium
