project_id,project_name,prediction_date,probability_delayed_6m,delay_risk,risk_score,predicted_delayed_6m,predicted_risk_level,primary_driver,model_version,state,sector,agency,current_progress,current_expenditure,time_overrun,cost_overrun,cost_risk_indicator
N24002132,nan,2026-08-26,0.0265,2.6,2.6,0,Low,Remaining time vs overrun,1.0.0,SIKKIM,ROAD TRANSPORT AND HIGHWAYS,NHIDCL,6.12,18.44,0.0,0.0,0.0
N24002133,IMPROVEMENT OF 2 LANE WITH PAVED SHOULDER OF STRETCH FROM BIKRAMGANJ DAWATH MELAYABAGH NAWANAGR -DUM,2026-08-26,0.9999,100.0,100.0,1,Critical,Remaining time vs overrun,1.0.0,BIHAR,ROAD TRANSPORT AND HIGHWAYS,MoRTH,83.86,113.61,3.0,0.0,0.0
N24002134,REHABILITATION AND UP-GRADATION FROM KM. 0.000 TO KM. 40.390 OF NH- 730S (MAHARAJGANJ ? NICHLOUL ? TH,2026-08-26,0.1899,19.0,19.0,0,Low,Remaining time vs overrun,1.0.0,UTTAR PRADESH,ROAD TRANSPORT AND HIGHWAYS,MoRTH,25.0,243.5,0.0,0.0,0.0
N24002135,WIDENING AND STRENGTHENLNG TO 2L+PS FROM KM 0.000 TO 40.000 OF NH 326 I,2026-08-26,0.0525,5.3,5.3,0,Low,Remaining time vs overrun,1.0.0,ODISHA,ROAD TRANSPORT AND HIGHWAYS,MoRTH,30.0,41.44,0.0,0.0,0.0
N24002136,WIDENING AND STRENGTHENING TO 4L+PS/2L+PS FROM KM 0.000 TO 35.800 (KUAKHIA - MANGALPUR SECTION) OF N,2026-08-26,0.02,2.0,2.0,0,Low,Remaining time vs overrun,1.0.0,ODISHA,ROAD TRANSPORT AND HIGHWAYS,MoRTH,22.73,256.6,0.0,0.0,0.0
N24002137,STRENGTHENING OF 6-LANE PIMPALGAON-NASHIK-GONDE (KM. 380 - KM. 440) SECTION OF NH-3 IN MAHARASHTRA U,2026-08-26,0.9997,100.0,100.0,1,Critical,Remaining time vs overrun,1.0.0,MAHARASHTRA,ROAD TRANSPORT AND HIGHWAYS,NHAI,98.0,198.54,0.0,17.994285714285716,18.0
N24002138,CONSTRUCTION OF FOUR LANE HIGHWAY WITH PAVED SHOULDER FROM KM.74.700 TO KM.112.950 OF NH-731A (I/C Y,2026-08-26,0.0876,8.8,8.8,0,Low,Remaining time vs overrun,1.0.0,UTTAR PRADESH,ROAD TRANSPORT AND HIGHWAYS,MoRTH,33.0,386.36,0.0,0.0,0.0
N24002139,4-LANE WITH PAVED SHOULDERS FROM KM 32/0 TO KM 79/650 (DESIGN CHAINAGE KM 32+000 TO KM 78+760) PUTTA,2026-08-26,0.7489,74.9,74.9,1,High,Remaining time vs overrun,1.0.0,ANDHRA PRADESH,ROAD TRANSPORT AND HIGHWAYS,MoRTH,56.0,377.1,-1.0,0.0,0.0
N24002140,SOMAYAJULAPALLI ? DHONE SECTION OF NH ? 340B FROM KM.0/0 TO 56/200 [DESIGN CH. KM 0/00 TO KM 53/33],2026-08-26,0.0371,3.7,3.7,0,Low,Remaining time vs overrun,1.0.0,ANDHRA PRADESH,ROAD TRANSPORT AND HIGHWAYS,MoRTH,62.0,302.57,0.0,0.0,0.0
N24002141,LANE WITH PAVED SHOULDER CONFIGURATION FROM SEETHARAMAPURAM TO DUTTALURU SECTION OF NH-167 BG FROM,2026-08-26,0.9989,99.9,99.9,1,Critical,Remaining time vs overrun,1.0.0,ANDHRA PRADESH,ROAD TRANSPORT AND HIGHWAYS,MoRTH,98.0,227.21,0.0,0.0,0.0
N24002142,2-LANE WITH PAVED SHOULDER CONFIGURATION OF LAMBASINGI TO PADERU SECTION (KM 205+000 TO KM 253+974),2026-08-26,0.2483,24.8,24.8,0,Low,Remaining time vs overrun,1.0.0,ANDHRA PRADESH,ROAD TRANSPORT AND HIGHWAYS,MoRTH,26.0,57.28,0.0,0.0,0.0
N24002143,BYPASS ROAD TO ADONI TOWN CONNECTING NH-167 (HAGARI - JADCHARLA ROAD) FROM KM.62/700 TO 71/400 IN KU,2026-08-26,0.1194,11.9,11.9,0,Low,Remaining time vs overrun,1.0.0,ANDHRA PRADESH,ROAD TRANSPORT AND HIGHWAYS,MoRTH,52.0,97.95,0.0,0.0,0.0
N24002144,VODAREVU-CHILAKALURIPET SECTION (DESIGN CHAINAGE 0+00 TO 47+000) OF NH-167A (PACKAGE-I),2026-08-26,0.1637,16.4,16.4,0,Low,Remaining time vs overrun,1.0.0,ANDHRA PRADESH,ROAD TRANSPORT AND HIGHWAYS,MoRTH,60.0,470.13,0.0,0.0,0.0
N24002145,TADIPATRI BYPASS (KM 0+000 TO KM 6+285) OF 4-LANE ON NH-67 IN ANANTAPURAMU,2026-08-26,0.3246,32.5,32.5,0,Medium,Remaining time vs overrun,1.0.0,ANDHRA PRADESH,ROAD TRANSPORT AND HIGHWAYS,MoRTH,63.5,60.76,0.0,0.0,0.0
N24002146,KURNOOL/KADAPA BORDER- JAMMALAMADUGU SECTION OF NH- 167K I.E. DESIGN CH. KM 248+010 TO KM 269+900,2026-08-26,0.8892,88.9,88.9,1,Critical,Remaining time vs overrun,1.0.0,ANDHRA PRADESH,ROAD TRANSPORT AND HIGHWAYS,MoRTH,17.0,35.36,0.0,0.0,0.0
N24002147,DORNALA TO KUNTA JUNCTION FROM DESIGN CHAINAGE KM 244+000 TO 267+990 SECTION OF NH-765,2026-08-26,0.9994,99.9,99.9,1,Critical,Remaining time vs overrun,1.0.0,ANDHRA PRADESH,ROAD TRANSPORT AND HIGHWAYS,MoRTH,70.0,96.32,26.0,0.0,0.0
N24002148,PADERU BYPASS (KM 0+000 TO KM 13+000) OF 2- LANE WITH PAVED SHOULDER ON NH-516E,2026-08-26,0.9985,99.9,99.9,1,Critical,Remaining time vs overrun,1.0.0,ANDHRA PRADESH,ROAD TRANSPORT AND HIGHWAYS,MoRTH,0.0,22.77,23.0,0.0,0.0
N24002149,DAVUALAPALLY TO MALLAPALEM SECTION {DESIGN CH. KM 133+922 TO KM 154+216 (EXISTING CH. KM 133+922 TO,2026-08-26,0.997,99.7,99.7,1,Critical,Remaining time vs overrun,1.0.0,ANDHRA PRADESH,ROAD TRANSPORT AND HIGHWAYS,MoRTH,24.0,96.06,24.0,0.0,0.0
N24002150,CONSTRUCTION OF BALRAMPUR BYPASS WITH 2L FLEXIBLE PAVEMENT CONFIGURATION FROM KM.223.000 OF NH-330 T,2026-08-26,0.0697,7.0,7.0,0,Low,Remaining time vs overrun,1.0.0,UTTAR PRADESH,ROAD TRANSPORT AND HIGHWAYS,MoRTH,22.0,171.64,0.0,0.0,0.0
N24002151,WIDENING TO 4L/4L+PS AND STRENGTHENING IN SELECTED STRETCHES FROM KM 0/8 TO 50/570 OF NH 532 INCLUD,2026-08-26,0.9996,100.0,100.0,1,Critical,Remaining time vs overrun,1.0.0,TAMIL NADU,ROAD TRANSPORT AND HIGHWAYS,MoRTH,80.0,228.36,18.0,14.606828964766278,14.6
N24002152,WIDENING FROM 2L+PS TO 4L/4L+PS AND IMPROVEMENTS THE SELECTED STRETHCES FROM KM 26/5 - 81/2 INCLU,2026-08-26,0.9998,100.0,100.0,1,Critical,Remaining time vs overrun,1.0.0,TAMIL NADU,ROAD TRANSPORT AND HIGHWAYS,MoRTH,98.0,243.81,24.0,0.0,0.0
N24002153,"STRENGTHENING OF 2L+PS FROM KM 17/8 ? 18/2, CONSTRUCTION OF 2L+PS FROM KM 18/2 TO KM 20/0 AND CONSTR",2026-08-26,0.9996,100.0,100.0,1,Critical,Remaining time vs overrun,1.0.0,TAMIL NADU,ROAD TRANSPORT AND HIGHWAYS,MoRTH,62.0,95.62,18.0,0.0,0.0
N24002154,CONSTRUCTION OF 4-LANE PANCHGRAM BYPASS FROM DESIGN CHAINAGE KM 15+500 ON NH-37 (OLD NH-53) AT KALIN,2026-08-26,0.0027,0.3,0.3,0,Low,Remaining time vs overrun,1.0.0,ASSAM,ROAD TRANSPORT AND HIGHWAYS,NHIDCL,39.87,279.86,0.0,0.0,0.0
N24002155,WIDENING/IMPROVEMENT TO 4-LANE WITH PAVED SHOULDER FROM KM 55+000 (NAGABANG GAMSUK) TO KM 82+514 (OY,2026-08-26,0.0061,0.6,0.6,0,Low,Remaining time vs overrun,1.0.0,ASSAM,ROAD TRANSPORT AND HIGHWAYS,NHIDCL,26.7,149.79,0.0,0.0,0.0
N24002156,CONSTRUCTION OF 2-LANE WITH PAVED SHOULDER OF SHILLONG WESTERN BYPASS STARTING FROM NH-06 NEAR LADUM,2026-08-26,0.0036,0.4,0.4,0,Low,Remaining time vs overrun,1.0.0,MANIPUR,ROAD TRANSPORT AND HIGHWAYS,NHIDCL,24.5,210.58,0.0,0.0,0.0
N24002157,SHILLONG WESTERN BYPASS PACKAGE-2,2026-08-26,0.0059,0.6,0.6,0,Low,Remaining time vs overrun,1.0.0,MANIPUR,ROAD TRANSPORT AND HIGHWAYS,NHIDCL,21.5,281.9,0.0,0.0,0.0
N24002158,CONSTRUCTION OF 2-LANE WITH PAVED SHOULDERS OF SHILLONG WESTERN BYPASS STARTING FROM NH-06 NEAR LADU,2026-08-26,0.0071,0.7,0.7,0,Low,Remaining time vs overrun,1.0.0,MANIPUR,ROAD TRANSPORT AND HIGHWAYS,NHIDCL,21.5,292.43,0.0,0.0,0.0
N24002159,REHABILITATION AND UP-GRADATION OF ROAD FROM DESIGN KM 25.250 TO KM 36.460 (TOTAL LENGH: 11.210 KM),2026-08-26,0.0881,8.8,8.8,0,Low,Remaining time vs overrun,1.0.0,TRIPURA,ROAD TRANSPORT AND HIGHWAYS,NHIDCL,15.6,7.56,0.0,0.0,0.0
N24002160,IMPROVEMENT AND WIDENING TO 2-LANE WITH PAVED SHOULDER OF ROAD FROM KM 101.300 TO KM 127.319 (TOTAL,2026-08-26,0.1819,18.2,18.2,0,Low,Remaining time vs overrun,1.0.0,TRIPURA,ROAD TRANSPORT AND HIGHWAYS,NHIDCL,21.84,46.6,0.0,0.0,0.0
N24002161,KHOWAI ?TELIAMURA-AMARPUR-HARINA- SABROOM PACKAGE-2,2026-08-26,0.0167,1.7,1.7,0,Low,Remaining time vs overrun,1.0.0,TRIPURA,ROAD TRANSPORT AND HIGHWAYS,NHIDCL,5.0,8.31,0.0,0.0,0.0
N24002162,KHOWAI ?TELIAMURA-AMARPUR-HARINA- SABROOM PACKAGE-3,2026-08-26,0.0467,4.7,4.7,0,Low,Remaining time vs overrun,1.0.0,TRIPURA,ROAD TRANSPORT AND HIGHWAYS,NHIDCL,0.0,,0.0,0.0,0.0
N24002163,CONSTRUCTION FOR MITIGATION MEASURES KM 368.00-UTTARAKHAND- TO KM 433.00 ON NH-07-PKG-1,2026-08-26,0.0388,3.9,3.9,0,Low,Remaining time vs overrun,1.0.0,UTTARAKHAND,ROAD TRANSPORT AND HIGHWAYS,NHIDCL,45.0,15.09,0.0,0.0,0.0
N24002164,CONSTRUCTION FOR MITIGATION MEASURES KM 450.00-UTTARAKHAND- TO KM 468.00 ON NH-07-PKG-3,2026-08-26,0.0792,7.9,7.9,0,Low,Remaining time vs overrun,1.0.0,UTTARAKHAND,ROAD TRANSPORT AND HIGHWAYS,NHIDCL,43.0,18.41,0.0,0.0,0.0
N24002165,CONSTRUCTION OF BYPASS TO MADURAI - ACHAMBATHU - VIRATIPATHU IN KM 6/850 - 10/382 OF NH 49 EXTN. (NE,2026-08-26,0.0186,1.9,1.9,0,Low,Remaining time vs overrun,1.0.0,TAMIL NADU,ROAD TRANSPORT AND HIGHWAYS,MoRTH,39.0,92.66,0.0,8.82956019584048,8.8
N24002166,FOUR LANING OF RAGHOGARH (DESIGN CH.29.300/EXISTING CH. 29.555) TO NANASA (DESIGN CH.92.971/EXISTING,2026-08-26,0.0162,1.6,1.6,0,Low,Remaining time vs overrun,1.0.0,MADHYA PRADESH,ROAD TRANSPORT AND HIGHWAYS,NHAI,26.2,244.09,0.0,0.0,0.0
N24002167,UPGRADATION TO 2 LANE WITH PAVED SHOULDER OF HANUMANGARH TO KENCHIYAN OF NH 54 ON EPC MODE IN THE ST,2026-08-26,0.0041,0.4,0.4,0,Low,Remaining time vs overrun,1.0.0,RAJASTHAN,ROAD TRANSPORT AND HIGHWAYS,MoRTH,20.0,73.0,0.0,0.0,0.0
N24002168,UPGRADATION TO 2 LANE WITH PAVED SHOULDER FROM NEECHLI ODEN (NATHDWARA) AT DESIGN KM 88.800 TO BHATE,2026-08-26,0.0203,2.0,2.0,0,Low,Remaining time vs overrun,1.0.0,RAJASTHAN,ROAD TRANSPORT AND HIGHWAYS,MoRTH,10.0,66.0,0.0,0.0,0.0
N24002169,REHABILITATION/UPGRADATION OF EXISTING HIGHWAY TO 2L+PS/4 LANE OF DHAWALI TO RAJOLI FROM DESIGN KM.1,2026-08-26,0.5922,59.2,59.2,0,High,Remaining time vs overrun,1.0.0,MAHARASHTRA,ROAD TRANSPORT AND HIGHWAYS,MoRTH,0.0,,0.0,0.0,0.0
N24002170,REHABILITATION/ UPGRADATION OF EXISTING HIGHWAY TO FOUR LANE STANDARDS IN KURKHEDA TOWN FROM (KM.413,2026-08-26,1.0,100.0,100.0,1,Critical,Original cost,1.0.0,MAHARASHTRA,ROAD TRANSPORT AND HIGHWAYS,MoRTH,0.0,,0.0,0.0,0.0
N24002171,REHABILITATION & UP-GRADATION FOR TALERE A?? GAGANBAWDAA?? KOLHAPUR ROAD (NH-166G) STRETCHES START F,2026-08-26,0.9989,99.9,99.9,1,Critical,Remaining time vs overrun,1.0.0,MAHARASHTRA,ROAD TRANSPORT AND HIGHWAYS,MoRTH,0.0,,0.0,0.0,0.0
N24002172,"UP-GRADATION TO 4 LANE CONFIGURATION FOR THE WORK OF PETH NAKA TO SANGLI ROAD, NH- 166H, FROM KM 0+00",2026-08-26,0.3547,35.5,35.5,0,Medium,Remaining time vs overrun,1.0.0,MAHARASHTRA,ROAD TRANSPORT AND HIGHWAYS,MoRTH,0.0,,0.0,0.0,0.0
N24002173,REHABILITATION AND UP-GRADATION TO 2 LANE WITH PAVED SHOULDER CONFIGURATION OF MAHUD SANGOLA ROAD NH,2026-08-26,0.9989,99.9,99.9,1,Critical,Remaining time vs overrun,1.0.0,MAHARASHTRA,ROAD TRANSPORT AND HIGHWAYS,MoRTH,0.0,,0.0,0.0,0.0
N24002174,UP-GRADATION TO FOUR LANE/ TWO LANE WITH PAVED SHOULDERS CONFIGURATION OF KALYAN - MURBAD - MALSHEJ,2026-08-26,0.3896,39.0,39.0,0,Medium,Remaining time vs overrun,1.0.0,MAHARASHTRA,ROAD TRANSPORT AND HIGHWAYS,MoRTH,0.0,,0.0,0.0,0.0
N24002175,CONSTRUCTION OF FOUR-LANE CONCRETE ROAD FROM POLICE HEADQUARTER GONDIA CITY TO RAWANWADI VILLAGE (BI,2026-08-26,0.9965,99.6,99.6,1,Critical,Time overrun,1.0.0,MAHARASHTRA,ROAD TRANSPORT AND HIGHWAYS,MoRTH,0.0,,0.0,0.0,0.0
N24002176,REHABILITATION/UP GRADATION OF KARANJA ? KHERDA - MURTIZAPUR SECTION TO 4LANE+PAVED SHOULDER STANDA,2026-08-26,0.0943,9.4,9.4,0,Low,Remaining time vs overrun,1.0.0,MAHARASHTRA,ROAD TRANSPORT AND HIGHWAYS,MoRTH,0.0,,0.0,0.0,0.0
N24002177,LANE WITH PAVED SHOULDER OF EXISTING SECTION IN SILLOD TOWN WITH D,2026-08-26,0.9999,100.0,100.0,1,Critical,Original cost,1.0.0,MAHARASHTRA,ROAD TRANSPORT AND HIGHWAYS,MoRTH,0.0,,0.0,0.0,0.0
N24002178,"REHABILITATION, UPGRADATION & WIDENING OF EXISTING HIGHWAY TO RIGID PAVEMENT 2 LANE WITH PAVED SHOUL",2026-08-26,0.0901,9.0,9.0,0,Low,Remaining time vs overrun,1.0.0,MAHARASHTRA,ROAD TRANSPORT AND HIGHWAYS,MoRTH,0.0,,0.0,0.0,0.0
N24002179,CONSTRUCTION OF 4 LANE WITH PAVED SHOULDER (PATTAN BYPASS) GREENFIELD BYPASS FROM EXISTING CH. KM 24,2026-08-26,0.0481,4.8,4.8,0,Low,Remaining time vs overrun,1.0.0,HARYANA,ROAD TRANSPORT AND HIGHWAYS,BRO,8.0,300.02,0.0,0.0,0.0
N24002180,REHABILITATION AND UPGRADATION TO 2 LANE WITH PAVED SHOULDER FROM EXISTING CHAINAGE KM 166.100 TO KM,2026-08-26,0.0602,6.0,6.0,0,Low,Remaining time vs overrun,1.0.0,HARYANA,ROAD TRANSPORT AND HIGHWAYS,BRO,8.0,19.6,0.0,0.0,0.0
N24002181,CONSTRUCTION OF SIX LANE ELEVATED CORRIDOR FROM KM. 508.000 TO KM. 513.150 INCLUDING APPROACHES ON N,2026-08-26,0.0991,9.9,9.9,0,Low,Remaining time vs overrun,1.0.0,DELHI,ROAD TRANSPORT AND HIGHWAYS,MoRTH,0.0,,0.0,0.0,0.0
N24002182,WORK OF DEVELOPMENT AND CONSTRUCTION OF ELEVATED CORRIDORFROM KM 38/660 TO KM 42/690 (ISCON JUNCTION,2026-08-26,0.1273,12.7,12.7,0,Low,Remaining time vs overrun,1.0.0,GUJARAT,ROAD TRANSPORT AND HIGHWAYS,MoRTH,0.0,,0.0,0.0,0.0
N24002183,"WIDENING 2 LANE TO 4-LANE FROM KM 92/320 TO KM 115/320 (VAV CHOKDI-SATLASANA TO TO VRUNDAVAN CHOKDI,",2026-08-26,0.4311,43.1,43.1,0,Medium,Remaining time vs overrun,1.0.0,GUJARAT,ROAD TRANSPORT AND HIGHWAYS,MoRTH,0.0,,0.0,13.147621253225704,13.1
N24002184,CONSTRUCTION OR 4 LANE RANIGANJ BYPASS OF LENGTH 5 261 KM ON NH 60 NEW NH 14 FROM KM 273 00 OF NH,2026-08-26,0.0296,3.0,3.0,0,Low,Remaining time vs overrun,1.0.0,WEST BENGAL,ROAD TRANSPORT AND HIGHWAYS,MoRTH,26.45,151.5,0.0,0.0,0.0
N24002185,CONSTRUCTION OF 2 LANE WITH PAVED SHOULDERS (BARAMULLA BYPASS) GREENFIELD BYPASS FROM EXISTING CH. K,2026-08-26,0.1679,16.8,16.8,0,Low,Remaining time vs overrun,1.0.0,HARYANA,ROAD TRANSPORT AND HIGHWAYS,BRO,0.0,338.33,0.0,0.0,0.0
N24002186,WIDENING TO 2 LANE WITH PAVED SHOULDERS FROM DESIGN KM 103.200 (EXISTING KM 103.200) TO DESIGN KM 11,2026-08-26,0.8451,84.5,84.5,1,Critical,Remaining time vs overrun,1.0.0,KARNATAKA,ROAD TRANSPORT AND HIGHWAYS,MoRTH,0.0,3.62,0.0,0.0,0.0
N24002187,CONSTRUCTION OF 2 LANE WITH PAVED SHOULDER FROM KM 55.6 TO KM 90.7 (EXISTING CHAINAGES) OF NH-766C (,2026-08-26,0.0647,6.5,6.5,0,Low,Remaining time vs overrun,1.0.0,KARNATAKA,ROAD TRANSPORT AND HIGHWAYS,MoRTH,0.0,53.65,0.0,0.0,0.0
N24002188,WIDENING TO 2L+PS FROM KM 71.00 TO 104.00 (EXISTING CHAINAGES) (SARJAPUR TO PATTADKALLU) ON BHANAPUR,2026-08-26,0.0959,9.6,9.6,0,Low,Remaining time vs overrun,1.0.0,KARNATAKA,ROAD TRANSPORT AND HIGHWAYS,MoRTH,0.0,33.24,0.0,0.0,0.0
N24002189,WIDENING TO TWO LANE WITH PAVED SHOULDERS FROM KM 0.00 (DESIGN CHAINAGE 0.00) TO KM 23.338 (DESIGN C,2026-08-26,0.0518,5.2,5.2,0,Low,Remaining time vs overrun,1.0.0,KARNATAKA,ROAD TRANSPORT AND HIGHWAYS,MoRTH,0.0,2.34,0.0,0.0,0.0
N24002190,CONSTRUCTION OF 4-LANE ACCESS CONTROLLED GREENFIELD HIGHWAY SECTION ON NH-163G (KHAMMAM- VIJAYAWADA),2026-08-26,0.296,29.6,29.6,0,Medium,Remaining time vs overrun,1.0.0,TELANGANA,ROAD TRANSPORT AND HIGHWAYS,NHAI,6.25,,0.0,0.0,0.0
N24002191,CONSTRUCTION OF ROB AND ITS APPROACHES IN LIEU OF LEVEL CROSSING NO 10 B T AT KM 307 050 OF NH 60 B,2026-08-26,0.9994,99.9,99.9,1,Critical,Months remaining,1.0.0,WEST BENGAL,ROAD TRANSPORT AND HIGHWAYS,MoRTH,9.12,21.68,0.0,0.0,0.0
N24002192,REHABILITATION AND UP-GRADATION TO 4L CONFIGURATION AND STRENGTHENING OF THANPURI TO PAROR SECTION F,2026-08-26,0.2528,25.3,25.3,0,Medium,Remaining time vs overrun,1.0.0,HARYANA,ROAD TRANSPORT AND HIGHWAYS,NHAI,25.86,368.97,0.0,0.0,0.0
N24002193,CONSTRUCTION OF 4 LANE ROB AND ITS APPROACHES AT THE LEVEL OF CROSSING (L C NO. 29-B) OF KM 29 (EKAN,2026-08-26,0.0334,3.3,3.3,0,Low,Remaining time vs overrun,1.0.0,BIHAR,ROAD TRANSPORT AND HIGHWAYS,MoRTH,22.5,23.73,0.0,0.0,0.0
N24002194,CONSTRUCTION OF 6-LANE ELEVATED / EXTRA DOSE CABLE BRIDGE ON RIVER GANGA PARALLEL TO AND WESTERN SID,2026-08-26,0.0061,0.6,0.6,0,Low,Remaining time vs overrun,1.0.0,BIHAR,ROAD TRANSPORT AND HIGHWAYS,MoRTH,1.5,68.06,0.0,0.0,0.0
N24002195,ESTIMATE FOR IMPROVEMENT TO TWO LANE WITH PAVED SHOULDER FROM RAMNAGAR TO ROSEDA FROM (KM 3.500 TO 4,2026-08-26,0.1239,12.4,12.4,0,Low,Remaining time vs overrun,1.0.0,BIHAR,ROAD TRANSPORT AND HIGHWAYS,MoRTH,9.0,129.17,0.0,0.0,0.0
N24002196,CONSTRUCTION OF BHABHUA BYPASS FROM CH. 10+800(DESIGN CH. 10+800) TO CH. 19+860 (DESIGN CH. 18+150),2026-08-26,0.0974,9.7,9.7,0,Low,Remaining time vs overrun,1.0.0,BIHAR,ROAD TRANSPORT AND HIGHWAYS,MoRTH,0.03,24.56,0.0,0.0,0.0
N24002197,IMPROVEMENT TO TWO LANE WITH PAVED SHOULDER FROM JUNCTION OF NH-22 NEAR HAJIPUR TO JUNCTION OF NH-12,2026-08-26,0.239,23.9,23.9,0,Low,Remaining time vs overrun,1.0.0,BIHAR,ROAD TRANSPORT AND HIGHWAYS,MoRTH,11.0,9.77,0.0,0.0,0.0
N24002198,IMPROVEMENT TO TWO LANE WITH PAVED SHOULDERS OF BH/WBBORDER-AMDABAD-MANIHARI SECTION FROM DESIGN KM,2026-08-26,0.068,6.8,6.8,0,Low,Remaining time vs overrun,1.0.0,BIHAR,ROAD TRANSPORT AND HIGHWAYS,MoRTH,0.0,25.33,0.0,0.0,0.0
N24002199,WIDENING TO 4L RIGID PAVEMENT CONFIGURATION FROM KM 90.00 TO KM 100.800 OF NH-96 (KM 42.O TO KM 53.3,2026-08-26,0.079,7.9,7.9,0,Low,Remaining time vs overrun,1.0.0,UTTAR PRADESH,ROAD TRANSPORT AND HIGHWAYS,MoRTH,15.0,6.78,0.0,0.0,0.0
N24002200,BALANCE WORKS OF 4 LANE DIVIDED CARRIAGEWAY OF MISSING LINK SECTION OF NH-39 (REWA BYPASS) FROM JUNC,2026-08-26,0.0975,9.8,9.8,0,Low,Remaining time vs overrun,1.0.0,MADHYA PRADESH,ROAD TRANSPORT AND HIGHWAYS,NHAI,18.48,18.53,0.0,0.0,0.0
N24002201,IMPROVEMENT AND UP-GRADATION TO TWO LANE WITH PAVED SHOULDER/FOUR LANE CONFIGURATION FROM EXISTING K,2026-08-26,0.0106,1.1,1.1,0,Low,Remaining time vs overrun,1.0.0,UTTAR PRADESH,ROAD TRANSPORT AND HIGHWAYS,MoRTH,0.0,557.35,0.0,0.0,0.0
N24002202,MARREM KHULLEN TO JESSAMI SECTION IMPHAL- UKHRUL - JESSAMI PKG-6 (DESIGN CHAINAGE KM 95.700 TO KM 14,2026-08-26,0.0027,0.3,0.3,0,Low,Remaining time vs overrun,1.0.0,MANIPUR,ROAD TRANSPORT AND HIGHWAYS,NHIDCL,9.21,11.64,0.0,0.0,0.0
N24002203,IMPHAL-KOHIMA ROAD PKG-4B,2026-08-26,0.0193,1.9,1.9,0,Low,Remaining time vs overrun,1.0.0,MANIPUR,ROAD TRANSPORT AND HIGHWAYS,NHIDCL,11.5,10.88,0.0,0.0,0.0
N24002204,ZORINPUI- HMAWNGBU-LONGMASU (NH- 502A),2026-08-26,0.0646,6.5,6.5,0,Low,Remaining time vs overrun,1.0.0,MIZORAM,ROAD TRANSPORT AND HIGHWAYS,NHIDCL,0.5,67.12,0.0,0.0,0.0
N24002205,CHAMPAK NAGAR TO KHAYERPUR SECTION,2026-08-26,0.3336,33.4,33.4,0,Medium,Remaining time vs overrun,1.0.0,SIKKIM,ROAD TRANSPORT AND HIGHWAYS,NHIDCL,18.2,63.55,0.0,0.0,0.0
N24002206,CONSTRUCTION FOR MITIGATION MEASURES PKG-2,2026-08-26,0.0518,5.2,5.2,0,Low,Remaining time vs overrun,1.0.0,UTTARAKHAND,ROAD TRANSPORT AND HIGHWAYS,NHIDCL,0.0,,0.0,0.0,0.0
N24002207,MAJOR BRIDGE OVER MIDDLE STRAIT CREEK,2026-08-26,0.0166,1.7,1.7,0,Low,Remaining time vs overrun,1.0.0,TRIPURA,ROAD TRANSPORT AND HIGHWAYS,NHIDCL,1.3,,0.0,-44.05863367401829,-44.1
N24002208,PACKAGE-3A,2026-08-26,0.8616,86.2,86.2,1,Critical,Remaining time vs overrun,1.0.0,TRIPURA,ROAD TRANSPORT AND HIGHWAYS,NHIDCL,32.38,16.21,0.0,-25.79261829045004,-25.8
N24002209,PACKAGE-3B,2026-08-26,0.0767,7.7,7.7,0,Low,Remaining time vs overrun,1.0.0,TRIPURA,ROAD TRANSPORT AND HIGHWAYS,NHIDCL,0.0,,0.0,0.0,0.0
N24002210,WIDENING AND STRENGTHENING OF RAFIABAD-KUPWARA-CHOWKIBAL- TANGDHAR-CHAMKOT (NH-701) ROAD FROM DESIGN,2026-08-26,0.3371,33.7,33.7,0,Medium,Remaining time vs overrun,1.0.0,HARYANA,ROAD TRANSPORT AND HIGHWAYS,BRO,0.0,,0.0,0.0,0.0
N24002211,REHABILITATION AND UPGRADATION TO FOUR LANE ROAD FROM KM 70.500 TO KM 78.600 OF NH-92 UNDER EPC MODE,2026-08-26,0.0168,1.7,1.7,0,Low,Remaining time vs overrun,1.0.0,UTTAR PRADESH,ROAD TRANSPORT AND HIGHWAYS,MoRTH,0.0,27.68,0.0,0.0,0.0
N24002212,WIDENING AND STRENGTHENING FROM DESIGN KM. 67.280 TO KM. 88.622 OF NH-727A (SALEMPUR- MAIRWA ROAD) TO,2026-08-26,0.0388,3.9,3.9,0,Low,Remaining time vs overrun,1.0.0,UTTAR PRADESH,ROAD TRANSPORT AND HIGHWAYS,MoRTH,0.0,105.34,0.0,0.0,0.0
N24002213,REHABILITATION and UP-GRADATION TO 2L+PS FROM KM. 0.0 TO KM. 7.80 AND KM. 35.400 TO KM. 52.345 (DESI,2026-08-26,0.0369,3.7,3.7,0,Low,Remaining time vs overrun,1.0.0,UTTAR PRADESH,ROAD TRANSPORT AND HIGHWAYS,MoRTH,0.0,241.58,0.0,0.0,0.0
N24002214,CONSTRUCTION OF AMETHI BYPASS (PART-II) AT KM.30.050 OF NH-931 UNDER EPC MODE IN THE STATE OF UTTAR,2026-08-26,0.0028,0.3,0.3,0,Low,Remaining time vs overrun,1.0.0,UTTAR PRADESH,ROAD TRANSPORT AND HIGHWAYS,MoRTH,0.0,58.89,0.0,0.0,0.0
