report_date,target_date_6m,project_code,project_name,status,approval_date,original_cost,revised_cost,anticipated_cost,expenditure,original_commissioning,revised_commissioning,anticipated_commissioning,time_overrun_months,cost_overrun_pct,current_cost_variance_pct,expenditure_ratio_pct,future_delayed_6m,future_risk_level_6m,future_time_overrun_months,future_cost_overrun_pct
2023-05-01,2023-11-01,N30000002,POLAVARAM IRRIGATION PROJECT,delayed,02/2009,10151.04,,55548.87,21681.59,03/2020,,03/2024,48.0,447.22,447.223,39.032,1,Critical,48.0,447.22
2023-05-01,2023-11-01,N30000013,"INTERCEPTION AND DIVERSION WORKS WITH STP AT BAREILLY, UTTAR PRADESH",delayed,03/2019,271.39,,271.39,59.32,08/2021,,03/2024,31.0,0.0,0.0,21.858,1,High,31.0,0.0
2023-05-01,2023-11-01,N30000008,FARRUKHABAD I AND D AND STP WORKS  HAM,delayed,10/2017,213.62,261.12,261.12,21.49,03/2022,02/2021,04/2024,25.0,22.24,22.236,8.23,1,High,25.0,22.24
2023-05-01,2023-11-01,N30000024,SEWERAGE SCHEME INTERCEPTION AND DIVERSION WITH STP WORKS AT MEERUT UTTAR PRADESH,delayed,02/2019,681.78,,690.71,,06/2022,,04/2024,22.0,1.31,1.31,,1,Medium,22.0,1.31
2023-05-01,2023-11-01,N30000025,INTERCEPTION AND DIVERSION WORKS WITH STP AT LUCKNOW UTTAR PRADESH,delayed,03/2019,298.12,,213.91,25.06,07/2021,,04/2024,33.0,-28.25,-28.247,11.715,1,High,33.0,-28.25
2023-05-01,2023-11-01,N28000146,CONSTRUCTION OF TWO NOS GIRLS HOSTELS AND ONE NO BOYS HOSTEL OF 500 CAPACITY EACH G PLUS 8 STOREYED,delayed,03/2020,193.83,,193.83,139.12,06/2020,,07/2023,37.0,0.0,0.0,71.774,1,High,42.0,0.0
2023-05-01,2023-11-01,N28000100,CONSTRUCTION OF ACADEMIC AND RESIDENTIAL COMPLEX UNDER PHASE-II FOR THE CAMPUS OF IIT PATNA,delayed,02/2016,496.18,496.0,460.0,392.04,06/2017,08/2023,08/2023,74.0,-7.29,-0.036,79.04,1,Critical,78.0,-7.29
2023-05-01,2023-11-01,N42000002,"CONSTRUCTION OF PERMANENT CAMPUS FOR NATIONAL INSTITUTE OF TECHNOLOGY GOA AT CUNCOLIM, GOA.",delayed,05/2019,303.9,334.45,364.0,280.0,08/2021,,08/2023,24.0,19.78,10.053,83.72,1,Critical,29.0,28.6
2023-05-01,2023-11-01,N42000009,PERMANENT CAMPUS FOR IIM BODH GAYA,delayed,09/2018,375.0,,375.0,249.75,09/2020,,08/2023,35.0,0.0,0.0,66.6,1,High,39.0,0.0
2023-05-01,2023-11-01,N28000117,"CONSTRUCTION OF IITB RESEARCH PARK AT IIT BOMBAY, POWAI, MUMBAI",delayed,01/2018,223.37,275.0,230.0,152.3,07/2020,09/2023,09/2023,38.0,2.97,23.114,55.382,1,High,41.0,2.97
2023-05-01,2023-11-01,N28000130,CONSTRUCTION OF PERMANENT CAMPUS OF IIM JAMMU (PHASE 1),delayed,03/2019,424.93,,424.93,360.19,07/2022,09/2023,09/2023,14.0,0.0,0.0,84.765,1,Medium,17.0,0.0
2023-05-01,2023-11-01,N28000142,"CONSTRUCTION OF PERMANENT CAMPUS OF INDIAN INSTITUTE OF MANAGEMENT (IIM) AMRITSAR, PUNJAB.",delayed,10/2019,348.24,,348.24,153.71,05/2022,,11/2023,18.0,0.0,0.0,44.139,1,Medium,22.0,0.0
2023-05-01,2023-11-01,N42000008,ESTABLISHMENT OF PERMANENT CAMPUS PHASE 1 OF IIM SIRMAUR,delayed,09/2018,392.51,,446.43,207.12,06/2022,11/2023,11/2023,17.0,13.74,13.737,46.395,1,High,19.0,13.74
2023-05-01,2023-11-01,N28000126,INDIAN INSTITUTE OF SCIENCE EDUCATION AND RESEARCH BERHAMPUR,delayed,01/2019,790.79,,790.79,485.45,03/2022,,12/2023,21.0,0.0,0.0,61.388,1,High,24.0,0.0
2023-05-01,2023-11-01,N42000007,"CONSTRUCTION OF PERMANENT CAMPUS FOR IISER AT JANGALAPALLI VILLAGE, YERPEDU MANDAL, CHITTOOR DISTRIC",delayed,09/2019,588.72,,588.72,414.98,09/2022,,12/2023,15.0,0.0,0.0,70.489,1,Medium,15.0,0.0
2023-05-01,2023-11-01,N28000140,"C/O PERMANENT CAMPUS OF IIT PALAKKAD PHASE IA AT PUDESSERY VILLAGE,KANJIKODE WEST, DISTRICT  PALAKKA",delayed,07/2019,753.63,,753.63,337.02,03/2021,03/2023,03/2024,36.0,0.0,0.0,44.72,1,High,36.0,0.0
2023-05-01,2023-11-01,N42000001,CONSTRUCTION AND DEVELOPMENT OF NATINAL INSTITUTE OF TECHNOLOGY MEGHALAYA PERMANENT CAMPUS AT SOHRA,delayed,09/2013,484.32,429.7,429.7,260.75,09/2014,12/2023,12/2023,111.0,-11.28,-11.278,60.682,1,Critical,111.0,-11.28
2023-05-01,2023-11-01,N28000071,ESTABLISHMENT OF CENTRAL ARMED POLICE FORCE INSTITUTE OF MEDICAL SCIENCES(CAPFIMS) AT NEW DELHI,delayed,10/2013,1219.21,1735.25,1900.0,1617.86,10/2019,,09/2023,47.0,55.84,42.326,93.235,1,Critical,50.0,71.55
2023-05-01,2023-11-01,N45000002,CONSTRUCTION OF HEADQUARTER BUILDING OF CRPF AT LODHI ROAD NEW DELHI,delayed,06/2019,277.35,,290.33,85.12,07/2022,,11/2023,16.0,4.68,4.68,29.318,1,High,25.0,4.68
2023-05-01,2023-11-01,N28000147,"C/o separate family accommodation (Phase-I) on EPC basis for SSB at Faridabad (Haryana)""",delayed,01/2020,166.98,167.0,166.98,37.05,10/2023,03/2024,03/2024,5.0,0.0,0.012,22.186,1,Medium,5.0,0.0
2023-05-01,2023-11-01,N28000104,NSG AT KOLKATA,delayed,10/2014,162.88,210.83,210.83,177.77,04/2018,,12/2024,80.0,29.44,29.439,84.319,1,Critical,80.0,29.44
2023-05-01,2023-11-01,N02000029,KUDANKULAM NUCLEAR POWER PROJECT 5 AND 6,on_schedule,6/2017,49621.0,,49621.0,9887.0,09/2027,,09/2027,0.0,,0.0,19.925,0,Low,0.0,
2023-05-01,2023-11-01,N04000099,"DEVELOPMENT OF NEW GREENFIELD AIRPORT AT DHOLERA, AHMEDABAD (GUJARAT). PHASE-1.",on_schedule,6/2022,1305.0,,636.45,,12/2025,,12/2025,0.0,,-51.23,,0,Low,0.0,
2023-05-01,2023-11-01,N06000216,REVISED PROJECT REPORT MAGADH EXPANSION OCP,on_schedule,8/2020,7254.37,,7254.37,894.55,03/2028,,03/2028,0.0,,0.0,12.331,0,Low,0.0,
2023-05-01,2023-11-01,N06000217,EXPANSION PROJECT  AMRAPALI OCP,on_schedule,8/2020,5136.15,,5136.15,555.05,03/2028,,03/2028,0.0,,0.0,10.807,0,Low,0.0,
2023-05-01,2023-11-01,N06000218,UCE OF EPR OF NORTH URIMARI OCP,on_schedule,7/2021,778.8,,778.8,561.1,03/2026,,03/2026,0.0,,0.0,72.047,0,Low,0.0,
2023-05-01,2023-11-01,N06000238,CHANDRAGUPT OCP,on_schedule,8/2020,973.5,,973.5,5.8,03/2032,,03/2032,0.0,,0.0,0.596,0,Low,0.0,
2023-05-01,2023-11-01,N06000240,JHARKHAND LAIYO OCP,on_schedule,8/2020,764.57,,764.57,144.85,03/2031,,03/2031,0.0,,0.0,18.945,0,Low,0.0,
2023-05-01,2023-11-01,N06000247,EXPANSION OF ASHOK OCP,on_schedule,5/2021,2898.28,,2898.28,173.9,03/2026,,03/2026,0.0,,0.0,6.0,0,Low,0.0,
2023-05-01,2023-11-01,N06000246,EXPANSION OF KARO OCP,on_schedule,1/2022,908.47,,908.47,132.99,03/2026,,03/2026,0.0,,0.0,14.639,0,Low,0.0,
2023-05-01,2023-11-01,N06000245,EXPANSION OF KONAR OCP,on_schedule,1/2022,799.34,,799.34,281.41,03/2032,,03/2032,0.0,,0.0,35.205,0,Low,0.0,
2023-05-01,2023-11-01,N06000243,EPR ROHINI KARKATA OCP,on_schedule,1/2021,1020.42,,1020.42,79.34,03/2025,,03/2025,0.0,,0.0,7.775,0,Low,0.0,
2023-05-01,2023-11-01,N06000242,EPR PUNDI OCP,on_schedule,11/2020,713.35,,713.35,235.44,03/2024,,03/2024,0.0,,0.0,33.005,0,Low,0.0,
2023-05-01,2023-11-01,N06000241,EPR TAPIN SOUTH OCP,on_schedule,11/2020,230.41,,230.41,17.16,03/2025,,03/2025,0.0,,0.0,7.448,0,Low,0.0,
2023-05-01,2023-11-01,N06000239,SIRKA OCP,on_schedule,5/2020,222.82,,222.82,139.23,03/2025,,03/2025,0.0,,0.0,62.485,0,Low,0.0,
2023-05-01,2023-11-01,N06000237,KOTRE BASANTPUR PACHMO OCP,on_schedule,8/2020,861.06,,861.06,139.37,03/2032,,03/2032,0.0,,0.0,16.186,0,Low,0.0,
2023-05-01,2023-11-01,N06000165,SIDULI MINE  (OC AND  UG),on_schedule,5/2018,535.18,,535.18,3.21,03/2026,,03/2026,0.0,,0.0,0.6,0,Low,0.0,
2023-05-01,2023-11-01,N06000169,CHITRA EAST (RCE) OCP,on_schedule,8/2018,513.98,,513.98,138.32,03/2024,,03/2024,0.0,,0.0,26.912,0,Low,0.0,
2023-05-01,2023-11-01,N06000170,NAKRAKONDA KUMARDIH B OCP,on_schedule,8/2018,502.68,,502.68,42.33,03/2029,,03/2029,0.0,,0.0,8.421,0,Low,0.0,
2023-05-01,2023-11-01,N06000191,SHYAMSUNDARPUR UG INCLUDING SAPI UNIT,on_schedule,4/2020,483.65,,483.65,19.56,03/2025,,03/2025,0.0,,0.0,4.044,0,Low,0.0,
2023-05-01,2023-11-01,N06000185,PARASEA- BELBAID REORGANISATION UG MINE,on_schedule,7/2019,826.42,,826.42,4.47,03/2027,,03/2027,0.0,,0.0,0.541,0,Low,0.0,
2023-05-01,2023-11-01,N06000172,TILABONI UG MINE,on_schedule,2/2019,916.62,,916.62,9.72,03/2027,,03/2027,0.0,,0.0,1.06,0,Low,0.0,
2023-05-01,2023-11-01,N06000244,BONJEMEHARI EXPANSION OCP,on_schedule,8/2021,570.12,,570.12,12.5,03/2025,,03/2025,0.0,,0.0,2.193,0,Low,0.0,
2023-05-01,2023-11-01,N06000236,MOHANPUR EXPANSION OC  PHASE II,on_schedule,11/2020,888.99,,888.99,25.5,03/2025,,03/2025,0.0,,0.0,2.868,0,Low,0.0,
2023-05-01,2023-11-01,N06000223,EXPANSION PR OF JHANJRA UG (5.00 MTY),on_schedule,4/2020,1210.12,,1210.12,252.98,03/2029,,03/2029,0.0,,0.0,20.905,0,Low,0.0,
2023-05-01,2023-11-01,N06000220,SONEPUR BAZARI EXPANSION OC,on_schedule,7/2021,5365.88,5366.0,5365.88,267.07,03/2029,,03/2029,0.0,,0.002,4.977,0,Low,0.0,
2023-05-01,2023-11-01,N06000113,SIARMAL OCP (40.00MTY),on_schedule,5/2014,3756.36,,3756.36,3280.38,03/2026,,03/2026,0.0,,0.0,87.329,0,Low,0.0,
2023-05-01,2023-11-01,N06000227,BHUBANESWARI EXPANSION OCP,on_schedule,8/2020,3145.45,,3145.45,929.11,03/2031,,03/2031,0.0,,0.0,29.538,0,Low,0.0,
2023-05-01,2023-11-01,N06000171,REORGANISATION OF BHARATPUR OCP EXPANSION,on_schedule,11/2018,2838.87,,2838.87,1429.36,03/2029,,03/2029,0.0,,0.0,50.35,0,Low,0.0,
2023-05-01,2023-11-01,N06000167,INTEGRATED LAKHANPUR-BELPAHAR-LILARI OCP,on_schedule,5/2018,2434.75,,2434.75,1322.69,03/2027,,03/2027,0.0,,0.0,54.325,0,Low,0.0,
2023-05-01,2023-11-01,N06000229,GOPALJI-KANIHA OCP,on_schedule,8/2020,8416.19,,8416.19,1378.3,03/2028,,03/2028,0.0,,0.0,16.377,0,Low,0.0,
2023-05-01,2023-11-01,N06000230,BALARAM EXPANSION OCP,on_schedule,8/2020,3504.21,,3504.21,639.01,03/2029,,03/2029,0.0,,0.0,18.235,0,Low,0.0,
2023-05-01,2023-11-01,N06000189,TALABIRA II AND III OCP,on_schedule,7/2017,2401.07,,2401.07,1012.21,01/2027,,01/2027,0.0,,0.0,42.157,0,Low,0.0,
2023-05-01,2023-11-01,N06000193,PACHWARA SOUTH COAL BLOCK,on_schedule,7/2013,1795.01,,1795.01,43.79,09/2028,,09/2028,0.0,,0.0,2.44,0,Low,0.0,
2023-05-01,2023-11-01,N06000196,NIGAHI EXPANSION OCP (15 TO 25 MTPA),on_schedule,11/2020,1729.68,,1729.68,253.03,03/2025,,03/2025,0.0,,0.0,14.629,0,Low,0.0,
2023-05-01,2023-11-01,N06000208,KHADIA EXPANSION OCP,on_schedule,6/2021,491.67,,491.67,7.65,03/2025,,03/2025,0.0,,0.0,1.556,0,Low,0.0,
2023-05-01,2023-11-01,N06000158,VIJAY WEST OPENCAST PROJECT,on_schedule,5/2017,976.95,,976.95,88.27,03/2026,,03/2026,0.0,,0.0,9.035,0,Low,0.0,
2023-05-01,2023-11-01,N06000164,MAHAMAYA OPENCAST PROJECT,on_schedule,5/2018,410.26,,410.26,100.06,03/2026,,03/2026,0.0,,0.0,24.389,0,Low,0.0,
2023-05-01,2023-11-01,N06000233,RAMPUR BATURA OC (4.0 MTY),on_schedule,7/2019,1248.93,,1248.93,400.67,03/2026,,03/2026,0.0,,0.0,32.081,0,Low,0.0,
2023-05-01,2023-11-01,N06000207,BATURA WEST OC PROJECT (0.80 MTY),on_schedule,3/2021,496.28,,496.28,,03/2028,,03/2028,0.0,,0.0,,0,Low,0.0,
2023-05-01,2023-11-01,N06000200,DIPKA OC EXPANSION 40 MTY,on_schedule,12/2020,5241.4,,5241.4,2291.96,03/2029,,03/2029,0.0,,0.0,43.728,0,Low,0.0,
2023-05-01,2023-11-01,N06000199,PORDA CHIMTAPANI OCP (10 MTY),on_schedule,12/2020,2310.12,,2310.12,38.19,03/2029,,03/2029,0.0,,0.0,1.653,0,Low,0.0,
2023-05-01,2023-11-01,N06000198,JAMPALI OCP RCE,on_schedule,5/2020,278.64,,278.64,196.49,03/2024,,03/2024,0.0,,0.0,70.518,0,Low,0.0,
2023-05-01,2023-11-01,N06000197,BAROUD OC EXPANSION (3-10 MTY),on_schedule,8/2020,2309.8,,2309.8,623.12,03/2029,,03/2029,0.0,,0.0,26.977,0,Low,0.0,
2023-05-01,2023-11-01,N06000166,JHIRIA WEST OPENCAST PROJECT,on_schedule,11/2018,389.97,,389.97,14.74,03/2026,,03/2026,0.0,,0.0,3.78,0,Low,0.0,
2023-05-01,2023-11-01,N06000132,AMALGAMATED YEKONA-I YEKONA-II,on_schedule,8/2015,727.28,,727.28,505.43,03/2025,,03/2025,0.0,,0.0,69.496,0,Low,0.0,
2023-05-01,2023-11-01,N06000183,GANDHIGRAM UG MINE,on_schedule,8/2019,414.16,,414.16,23.49,03/2026,,03/2026,0.0,,0.0,5.672,0,Low,0.0,
2023-05-01,2023-11-01,N06000260,VISHNUPURI UG TO OC,on_schedule,11/2022,227.65,,227.65,7.02,03/2029,,03/2029,0.0,,0.0,3.084,0,Low,0.0,
2023-05-01,2023-11-01,N06000257,AMALGAMATED DHANKASA JAMUNIA UG (1.84 MTY),on_schedule,9/2022,497.01,,497.01,124.92,03/2027,,03/2027,0.0,,0.0,25.134,0,Low,0.0,
2023-05-01,2023-11-01,N06000256,BHANEGAON OC (1.15MTY),on_schedule,9/2022,494.6,,494.6,96.88,03/2028,,03/2028,0.0,,0.0,19.588,0,Low,0.0,
2023-05-01,2023-11-01,N06000255,NEW MAJARI UG TO OC (3.0 MTY),on_schedule,5/2019,496.38,,496.38,102.75,03/2027,,03/2027,0.0,,0.0,20.7,0,Low,0.0,
2023-05-01,2023-11-01,N06000254,BHATADI EXPANSION OC,on_schedule,2/2020,729.86,,729.86,158.48,03/2028,,03/2028,0.0,,0.0,21.714,0,Low,0.0,
2023-05-01,2023-11-01,N06000253,MAKARDHOKDA I EXPANSION OC,on_schedule,6/2022,497.06,,497.06,140.99,03/2026,,03/2026,0.0,,0.0,28.365,0,Low,0.0,
2023-05-01,2023-11-01,N06000252,SINGHORI DEEP OC,on_schedule,5/2022,421.84,,421.84,110.4,03/2029,,03/2029,0.0,,0.0,26.171,0,Low,0.0,
2023-05-01,2023-11-01,N06000251,SAONER UG MINE I EXPANSION,on_schedule,1/2022,253.51,,253.51,38.77,03/2028,,03/2028,0.0,,0.0,15.293,0,Low,0.0,
2023-05-01,2023-11-01,N06000250,TAWA III UG MINE,on_schedule,12/2021,324.25,,324.25,12.19,03/2027,,03/2027,0.0,,0.0,3.759,0,Low,0.0,
2023-05-01,2023-11-01,N06000231,MUNGOLI NIRGUDA EXTENSION (DEEP) OC,on_schedule,11/2020,826.8,,826.8,339.55,03/2026,,03/2026,0.0,,0.0,41.068,0,Low,0.0,
2023-05-01,2023-11-01,N06000226,AMALGAMATED INDER-KAMPTEE DEEP OC (3.20 MTY),on_schedule,9/2018,313.34,,313.34,189.18,03/2024,,03/2024,0.0,,0.0,60.375,0,Low,0.0,
2023-05-01,2023-11-01,N06000222,DINESH (MAKARDHOKDA-III) OC (8.0 MTY),on_schedule,2/2020,1184.33,,1184.33,679.11,03/2027,,03/2027,0.0,,0.0,57.341,0,Low,0.0,
2023-05-01,2023-11-01,N06000219,ADASA UG TO OC (1.50 MTY),on_schedule,11/2018,333.43,,333.43,193.69,03/2024,,03/2024,0.0,,0.0,58.09,0,Low,0.0,
2023-05-01,2023-11-01,N06000209,DHUPTALA OC(SASTI UG TO OC),on_schedule,2/2019,720.87,,720.87,170.42,03/2028,,03/2028,0.0,,0.0,23.641,0,Low,0.0,
2023-05-01,2023-11-01,N06000206,SASTI EXPANSION OC,on_schedule,8/2020,371.59,,371.59,59.19,03/2026,,03/2026,0.0,,0.0,15.929,0,Low,0.0,
2023-05-01,2023-11-01,N06000205,GHONSA EXPANSION DEEP OC,on_schedule,3/2021,241.72,,241.72,58.69,03/2028,,03/2028,0.0,,0.0,24.28,0,Low,0.0,
2023-05-01,2023-11-01,N42000010,ADDITIONAL INFRASTRUCTURE AT IISC BANGALORE SH RCC MONOLITHIC FOR MEN WOMEN HOSTEL,on_schedule,8/2021,316.25,,316.25,,02/2024,,02/2024,0.0,,0.0,,0,Low,0.0,
2023-05-01,2023-11-01,N40000001,NATIONAL INDUSTRIAL CORRIDOR PROJECT,on_schedule,9/2011,20084.0,,20084.0,9682.86,03/2027,03/2027,03/2027,0.0,,0.0,48.212,0,Low,0.0,
2023-05-01,2023-11-01,N28000150,C/O AIIMS AT AWANTIPORA (KASHMIR) JAMMU AND KASHMIR,on_schedule,3/2019,1828.0,,1828.0,651.84,09/2025,,09/2025,0.0,,0.0,35.659,0,Low,0.0,
2023-05-01,2023-11-01,N16000459,CITY GAS DISTRIBUTION NETWORK PROJECT AT AHMEDNAGAR AND AURANGABAD,on_schedule,4/2019,3972.18,,3972.18,1196.22,09/2028,,09/2028,0.0,,0.0,30.115,0,Low,0.0,
2023-05-01,2023-11-01,N16000461,CITY GAS DISTRIBUTION NETWORK PROJECT AT BALLARI AND GADAG,on_schedule,4/2019,897.62,,897.62,173.36,09/2028,,09/2028,0.0,,0.0,19.313,0,Low,0.0,
2023-05-01,2023-11-01,N16000463,CITY GAS DISTRIBUTION NETWORK PROJECT AT ANGUL AND DHENKANAL,on_schedule,4/2019,605.65,,605.65,157.22,03/2030,,03/2030,0.0,,0.0,25.959,0,Low,0.0,
2023-05-01,2023-11-01,N16000465,CITY GAS DISTRIBUTION NETWORK PROJECT AT JAGATSINGHPUR AND KENDRAPARA,on_schedule,4/2019,485.91,,485.91,116.07,03/2030,,03/2030,0.0,,0.0,23.887,0,Low,0.0,
2023-05-01,2023-11-01,N16000474,CITY GAS DISTRIBUTION NETWORK PROJECT AT CHATRA AND PALAMU,on_schedule,12/2019,230.25,,230.25,40.41,03/2029,,03/2029,0.0,,0.0,17.55,0,Low,0.0,
2023-05-01,2023-11-01,N16000473,CITY GAS DISTRIBUTION NETWORK PROJECT AT ROHTAK,on_schedule,4/2018,261.48,,261.48,131.06,06/2025,,06/2025,0.0,,0.0,50.122,0,Low,0.0,
2023-05-01,2023-11-01,N16000472,CITY GAS DISTRIBUTION NETWORK PROJECT AT SATNA AND SHAHDOL,on_schedule,4/2019,332.38,,332.38,84.8,09/2028,,09/2028,0.0,,0.0,25.513,0,Low,0.0,
2023-05-01,2023-11-01,N16000468,CITY GAS DISTRIBUTION NETWORK PROJECT AT SIDHI AND SANGRAULI,on_schedule,12/2019,350.35,,350.35,65.33,03/2029,,03/2029,0.0,,0.0,18.647,0,Low,0.0,
2023-05-01,2023-11-01,N16000467,"CITY GAS DISTRIBUTION NETWORK PROJECT AT BILASPUR, HAMIRPUR AND UNA",on_schedule,4/2019,427.94,,427.94,66.32,09/2030,,09/2030,0.0,,0.0,15.497,0,Low,0.0,
2023-05-01,2023-11-01,N16000466,"CITY GAS DISTRIBUTION NETWORK PROJECT AT AMETHI, RAEBARELI AND PRATAPGARH",on_schedule,4/2019,432.06,,432.06,118.8,09/2028,,09/2028,0.0,,0.0,27.496,0,Low,0.0,
2023-05-01,2023-11-01,N16000464,"CITY GAS DISTRIBUTION NETWORK PROJECT AT BARGARH, DEBGARH AND SAMBALPUR",on_schedule,4/2019,599.19,,599.19,150.72,03/2030,,03/2030,0.0,,0.0,25.154,0,Low,0.0,
2023-05-01,2023-11-01,N16000462,CITY GAS DISTRIBUTION NETWORK PROJECT AT JAJPUR AND KENDUJHAR,on_schedule,4/2019,741.29,,741.29,199.14,03/2030,,03/2030,0.0,,0.0,26.864,0,Low,0.0,
2023-05-01,2023-11-01,N16000460,CITY GAS DISTRIBUTION NETWORK PROJECT AT SANGLI AND SATARA,on_schedule,4/2019,2337.98,,2337.98,609.2,11/2028,,11/2028,0.0,,0.0,26.057,0,Low,0.0,
2023-05-01,2023-11-01,N16000434,CBR 9 MMTPA PROJECT,on_schedule,1/2021,31580.0,,31580.0,879.59,06/2025,,06/2025,0.0,,0.0,2.785,0,Low,0.0,
2023-05-01,2023-11-01,N16000430,SETTING UP 500KTPA PROPANE DEHYDROGENATION INTEGRATED WITH POLYPROPYLENE UNIT ALONG WITH OFFSITE AND,on_schedule,5/2019,8797.0,,8797.0,1445.7,04/2025,,04/2025,0.0,,0.0,16.434,1,Critical,6.0,27.95
2023-05-01,2023-11-01,N16000429,60 KTA POLYPROPYLENE PROJECT,on_schedule,3/2019,910.56,,1299.02,379.4,04/2024,,04/2024,0.0,,42.662,29.207,1,Critical,6.0,42.66
2023-05-01,2023-11-01,N16000484,"CONSTRUCTION OF LPG FACILITIES AT KAMARDANGA, ASSAM",on_schedule,3/2023,156.36,,156.36,,03/2026,,03/2026,0.0,,0.0,,0,Low,0.0,
2023-05-01,2023-11-01,N16000478,HALDIA PANAGARH PIPELINE PROJECT,on_schedule,11/2022,1010.0,,1010.0,3.03,11/2025,,11/2025,0.0,,0.0,0.3,0,Low,0.0,
2023-05-01,2023-11-01,N16000447,NEW LPG PLANT AT VARANASI,on_schedule,8/2017,194.62,,194.62,136.78,05/2024,,05/2024,0.0,,0.0,70.281,0,Low,0.0,
2023-05-01,2023-11-01,N16000440,BHATINDA SANGRUR PIPELINE,on_schedule,11/2021,367.0,,367.0,127.68,04/2024,,04/2024,0.0,,0.0,34.79,0,Low,0.0,
2023-05-01,2023-11-01,N16000432,HP CRUDE TO OLEFINS AND AROMATICS TECHNOLOGY DEMO UNIT AT VISAKH REFINERY,on_schedule,9/2021,160.0,,160.0,0.43,06/2024,,06/2024,0.0,,0.0,0.269,0,Low,0.0,
2023-05-01,2023-11-01,N16000413,AUGMENTATION OF FACILITIES AT THE EXISTING RAIPUR DEPOT,on_schedule,3/2021,456.0,,456.0,169.33,03/2024,,03/2024,0.0,,0.0,37.134,1,Medium,12.0,0.0
2023-05-01,2023-11-01,N16000437,"REVAMPING, AUGMENTATION OF FACILITIES AT EXISTING PORT TERMINAL AT MANGALORE",on_schedule,1/2022,463.0,,463.0,59.47,07/2025,,07/2025,0.0,,0.0,12.844,0,Low,0.0,
2023-05-01,2023-11-01,N16000427,"CGD PROJECT AT SHEIKHPURA, JAMUI AND DEOGHAR DISTRICTS",on_schedule,6/2019,303.0,,303.0,178.35,02/2028,,02/2028,0.0,,0.0,58.861,1,Medium,18.0,0.0
2023-05-01,2023-11-01,N16000419,CGD PROJECT AT SALEM DISTRICT,on_schedule,10/2018,1304.0,,1304.0,87.51,03/2030,,03/2030,0.0,,0.0,6.711,0,Low,0.0,
2023-05-01,2023-11-01,N16000458,POLY BUTADIENE RUBBER PLANT AT PANIPAT,on_schedule,3/2022,1459.0,,1459.0,67.13,03/2025,,03/2025,0.0,,0.0,4.601,0,Low,0.0,
2023-05-01,2023-11-01,N16000457,CAPACITY EXPANSION OF DIGBOI REFINERY FROM 0.65 TO 1.0 MMTPA,on_schedule,6/2022,768.0,,768.0,1.09,10/2025,,10/2025,0.0,,0.0,0.142,0,Low,0.0,
2023-05-01,2023-11-01,N16000456,ATF PIPELINE FROM JAWAHARLAL NEHRU PORT TRUST (JNPT) TO NAVI MUMBAI INTERNATIONAL AIRPORT (NMIA),on_schedule,9/2022,165.0,,165.0,0.13,08/2025,,08/2025,0.0,,0.0,0.079,0,Low,0.0,
2023-05-01,2023-11-01,N16000455,LAYING OF POL PIPELINES IN COMMON CORRIDOR FOR PROPOSED GRASS ROOT TERMINAL AT VALLUR (CHENNAI),on_schedule,1/2022,829.0,,829.0,82.3,07/2024,,07/2024,0.0,,0.0,9.928,0,Low,0.0,
2023-05-01,2023-11-01,N16000454,INSTALLATION OF NEW BITUMEN UNIT ALONG WITH ALLIED FACILITIES AT GUJARAT,on_schedule,1/2022,328.0,,328.0,11.98,09/2024,,09/2024,0.0,,0.0,3.652,0,Low,0.0,
2023-05-01,2023-11-01,N16000453,INSTALLATION OF BITUMEN MANUFACTURING UNIT ALONG WITH ALLIED FACILITIES AT BARAUNI,on_schedule,1/2022,389.0,,389.0,15.65,09/2024,,09/2024,0.0,,0.0,4.023,0,Low,0.0,
2023-05-01,2023-11-01,N16000451,CBR ASANUR PIPELINE AND ITS HOOK UP WITH EXISTING CHENNAI TRICHY MADURAI PRODUCT PIPELINE,on_schedule,3/2022,564.0,,564.0,0.46,11/2024,,11/2024,0.0,,0.0,0.082,0,Low,0.0,
2023-05-01,2023-11-01,N16000441,"REVAMPING OF FACILITIES AT EXISTING GUWAHATI TERMINAL, ASSAM",on_schedule,3/2022,277.0,,277.0,26.23,07/2026,,07/2026,0.0,,0.0,9.469,1,Medium,2.0,0.0
2023-05-01,2023-11-01,N16000491,"CGD PROJECT AT EAST MEDNIPORE, WEST MEDNIPORE AND JHARGRAM DISTRICTS",on_schedule,3/2022,609.0,,609.0,5.06,03/2030,,03/2030,0.0,,0.0,0.831,0,Low,0.0,
2023-05-01,2023-11-01,N16000490,"CGD PROJECT AT MADURAI, THENI AND VIRUDHNAGAR DISTRICTS",on_schedule,3/2022,1328.0,,1328.0,35.95,03/2030,,03/2030,0.0,,0.0,2.707,0,Low,0.0,
2023-05-01,2023-11-01,N16000489,"CGD PROJECT AT JHUNJHUNU, SIKAR AND NAGAUR DISTRICTS",on_schedule,3/2022,575.0,,575.0,18.68,03/2030,,03/2030,0.0,,0.0,3.249,0,Low,0.0,
2023-05-01,2023-11-01,N16000488,CGD PROJECT AT PATHANKOT DISTRICT,on_schedule,3/2022,151.0,,151.0,5.48,03/2030,,03/2030,0.0,,0.0,3.629,0,Low,0.0,
2023-05-01,2023-11-01,N16000487,"CGD PROJECT AT BEED, JALGAON AND JALNA DISTRICTS",on_schedule,3/2022,865.0,,865.0,9.9,03/2030,,03/2030,0.0,,0.0,1.145,0,Low,0.0,
