report_date,project_id,project_name,agency,state,sector,approval_date,original_cost_cr,revised_cost_cr,anticipated_cost_cr,cumulative_expenditure_cr,original_completion_date,revised_completion_date,anticipated_completion_date,physical_progress_pct,cost_overrun_pct_calc,delay_months_calc,expenditure_pct_of_anticipated,project_age_months,months_to_anticipated_completion,status,risk_level_derived,target_next_risk_level,target_horizon_months,source_format
2024-06-01,N24001244,CONSTRUCTION OF 2- LANING WITH HARD SHOULDERS OF ARROWA-KHUPA- HAYULIANG SECTION OF NH-113 FROM CH.68.,NHIDCL,ARUNACHAL PRADESH,POWER,2020-08-01,301.06,,301.06,133.99,2022-04-01,,2025-02-01,55.87,0.0,34.0,44.50607852255364,46,8.0,delayed,High,High,2.0,table7
2024-08-01,N24001244,FROM CH.68.,NHIDCL,ARUNACHAL PRADESH,POWER,2020-08-01,301.06,,301.06,136.35,2022-04-01,,2025-02-01,58.77,0.0,34.0,45.289975420182024,48,6.0,delayed,High,High,1.0,table7
2024-09-01,N24001244,FROM CH.68.,NHIDCL,WEST BENGAL,POWER,2020-08-01,301.06,301.06,301.06,140.37,2022-04-01,2025-02-01,2025-02-01,62.09,0.0,34.0,46.62525742376935,49,5.0,delayed,High,High,1.0,table7
2024-10-01,N24001244,CONSTRUCTION OF 2-LANING WITH HARD SHOULDERS OF ARROWA-KHUPA- HAYULIANG SECTION OF NH-113 FROM CH.68.,NHIDCL,ARUNACHAL PRADESH,POWER,2020-08-01,301.06,,301.06,140.75,2022-04-01,,2025-02-01,62.76,0.0,34.0,46.75147811067561,50,4.0,delayed,High,High,1.0,table7
2024-11-01,N24001244,FROM CH.68.,NHIDCL,WEST BENGAL,POWER,2020-08-01,301.06,,301.06,149.78,2022-04-01,,2025-02-01,64.91,0.0,34.0,49.75088022321132,51,3.0,delayed,High,High,1.0,table7
2024-12-01,N24001244,CONSTRUCTION OF 2-LANING WITH HARD SHOULDERS OF ARROWA-KHUPA- HAYULIANG SECTION OF NH-113 FROM CH.68.,NHIDCL,ARUNACHAL PRADESH,POWER,2020-08-01,301.06,,301.06,150.65,2022-04-01,,2025-02-01,68.05,0.0,34.0,50.03985916428619,52,2.0,delayed,High,High,1.0,table7
2025-01-01,N24001244,CONSTRUCTION OF 2-LANING WITH HARD SHOULDERS OF ARROWA-KHUPA- HAYULIANG SECTION OF NH-113 FROM CH.68.,NHIDCL,ARUNACHAL PRADESH,CIVIL AVIATION,2020-08-01,301.06,,301.06,161.6,2022-04-01,,2025-02-01,71.47,0.0,34.0,53.67700790540092,53,1.0,delayed,High,High,2.0,table7
2025-03-01,N24001244,CONSTRUCTION OF 2-LANING WITH HARD SHOULDERS OF ARROWA-KHUPA- HAYULIANG SECTION OF NH-113 FROM CH.68.,NHIDCL,ARUNACHAL PRADESH,CIVIL AVIATION,2020-08-01,301.06,,301.06,191.34,2022-04-01,2025-02-01,2025-02-01,76.98,0.0,34.0,63.55543745432804,55,-1.0,delayed,High,,,table7
2021-01-01,N24001245,CONSTRUCTION OF 2-LANING WITH HARD SHOULDERS OF DEMWE-BRAHMAKUND SECTION OF NH-13 FROM CH.0.00 KM,,,ROAD TRANSPORT AND HIGHWAYS,2020-09-01,353.9,,353.9,,2022-05-01,,2022-05-01,,0.0,0.0,,4,16.0,on_schedule,Low,Low,1.0,legacy_annexures
2021-02-01,N24001245,CONSTRUCTION OF 2-LANING WITH HARD SHOULDERS OF DEMWE-BRAHMAKUND SECTION OF NH-13 FROM CH.0.00 KM,,,ROAD TRANSPORT AND HIGHWAYS,2020-09-01,353.9,,353.9,,2022-05-01,,2022-05-01,,0.0,0.0,,5,15.0,on_schedule,Low,Low,1.0,legacy_annexures
2021-03-01,N24001245,CONSTRUCTION OF 2-LANING WITH HARD SHOULDERS OF DEMWE-BRAHMAKUND SECTION OF NH-13 FROM CH.0.00 KM,,,ROAD TRANSPORT AND HIGHWAYS,2020-09-01,353.9,,353.9,4.21,2022-05-01,,2022-05-01,,0.0,0.0,1.1896015823679007,6,14.0,on_schedule,Low,Low,1.0,legacy_annexures
2021-04-01,N24001245,CONSTRUCTION OF 2-LANING WITH HARD SHOULDERS OF DEMWE-BRAHMAKUND SECTION OF NH-13 FROM CH.0.00 KM,,,ROAD TRANSPORT AND HIGHWAYS,2020-09-01,353.9,,353.9,4.21,2022-05-01,,2022-05-01,,0.0,0.0,1.1896015823679007,7,13.0,on_schedule,Low,Low,1.0,legacy_annexures
2021-05-01,N24001245,CONSTRUCTION OF 2-LANING WITH HARD SHOULDERS OF DEMWE-BRAHMAKUND SECTION OF NH-13 FROM CH.0.00 KM,,,ROAD TRANSPORT AND HIGHWAYS,2020-09-01,353.9,,353.9,4.21,2022-05-01,,2022-05-01,,0.0,0.0,1.1896015823679007,8,12.0,on_schedule,Low,Low,1.0,legacy_annexures
2021-06-01,N24001245,CONSTRUCTION OF 2-LANING WITH HARD SHOULDERS OF DEMWE-BRAHMAKUND SECTION OF NH-13 FROM CH.0.00 KM,,,ROAD TRANSPORT AND HIGHWAYS,2020-09-01,353.9,,353.9,8.17,2022-05-01,,2022-05-01,,0.0,0.0,2.3085617406046905,9,11.0,on_schedule,Low,Low,1.0,legacy_annexures
2021-07-01,N24001245,CONSTRUCTION OF 2-LANING WITH HARD SHOULDERS OF DEMWE-BRAHMAKUND SECTION OF NH-13 FROM CH.0.00 KM,,,ROAD TRANSPORT AND HIGHWAYS,2020-09-01,353.9,,353.9,8.56,2022-05-01,,2022-05-01,,0.0,0.0,2.418762362249223,10,10.0,on_schedule,Low,Low,1.0,legacy_annexures
2021-08-01,N24001245,CONSTRUCTION OF 2-LANING WITH HARD SHOULDERS OF DEMWE-BRAHMAKUND SECTION OF NH-13 FROM CH.0.00 KM,,,ROAD TRANSPORT AND HIGHWAYS,2020-09-01,353.9,,353.9,18.03,2022-05-01,,2022-05-01,,0.0,0.0,5.094659508335689,11,9.0,on_schedule,Low,Low,1.0,legacy_annexures
2021-09-01,N24001245,CONSTRUCTION OF 2-LANING WITH HARD SHOULDERS OF DEMWE-BRAHMAKUND SECTION OF NH-13 FROM CH.0.00 KM,,,ROAD TRANSPORT AND HIGHWAYS,2020-09-01,353.9,,353.9,18.36,2022-05-01,,2022-05-01,,0.0,0.0,5.187906188188754,12,8.0,on_schedule,Low,Low,1.0,legacy_annexures
2021-10-01,N24001245,CONSTRUCTION OF 2-LANING WITH HARD SHOULDERS OF DEMWE-BRAHMAKUND SECTION OF NH-13 FROM CH.0.00 KM,,,ROAD TRANSPORT AND HIGHWAYS,2020-09-01,353.9,,353.9,20.81,2022-05-01,,2022-05-01,,0.0,0.0,5.880192144673637,13,7.0,on_schedule,Low,Low,1.0,legacy_annexures
2021-11-01,N24001245,CONSTRUCTION OF 2-LANING WITH HARD SHOULDERS OF DEMWE-BRAHMAKUND SECTION OF NH-13 FROM CH.0.00 KM,,,ROAD TRANSPORT AND HIGHWAYS,2020-09-01,353.9,,353.9,26.0,2022-05-01,,2022-05-01,,0.0,0.0,7.346708109635491,14,6.0,on_schedule,Low,Low,1.0,legacy_annexures
2021-12-01,N24001245,CONSTRUCTION OF 2-LANING WITH HARD SHOULDERS OF DEMWE-BRAHMAKUND SECTION OF NH-13 FROM CH.0.00 KM,,,ROAD TRANSPORT AND HIGHWAYS,2020-09-01,353.9,,353.9,26.0,2022-05-01,,2022-05-01,,0.0,0.0,7.346708109635491,15,5.0,on_schedule,Low,Low,1.0,legacy_annexures
2022-01-01,N24001245,CONSTRUCTION OF 2-LANING WITH HARD SHOULDERS OF DEMWE-BRAHMAKUND SECTION OF NH-13 FROM CH.0.00 KM,,,ROAD TRANSPORT AND HIGHWAYS,2020-09-01,353.9,,353.9,26.58,2022-05-01,,2022-05-01,,0.0,0.0,7.5105962136196665,16,4.0,on_schedule,Low,Low,1.0,legacy_annexures
2022-02-01,N24001245,CONSTRUCTION OF 2-LANING WITH HARD SHOULDERS OF DEMWE-BRAHMAKUND SECTION OF NH-13 FROM CH.0.00 KM,,,ROAD TRANSPORT AND HIGHWAYS,2020-09-01,353.9,,353.9,31.06,2022-05-01,,2022-05-01,,0.0,0.0,8.776490534049167,17,3.0,on_schedule,Low,Low,1.0,legacy_annexures
2022-03-01,N24001245,CONSTRUCTION OF 2-LANING WITH HARD SHOULDERS OF DEMWE-BRAHMAKUND SECTION OF NH-13 FROM CH.0.00 KM,,,ROAD TRANSPORT AND HIGHWAYS,2020-09-01,353.9,,353.9,32.65,2022-05-01,,2022-05-01,,0.0,0.0,9.225769991523029,18,2.0,on_schedule,Low,Low,1.0,legacy_annexures
2022-04-01,N24001245,CONSTRUCTION OF 2-LANING WITH HARD SHOULDERS OF DEMWE-BRAHMAKUND SECTION OF NH-13 FROM CH.0.00 KM,,,ROAD TRANSPORT AND HIGHWAYS,2020-09-01,353.9,,353.9,32.65,2022-05-01,,2022-05-01,,0.0,0.0,9.225769991523029,19,1.0,on_schedule,Low,Low,1.0,legacy_annexures
2022-05-01,N24001245,CONSTRUCTION OF 2-LANING WITH HARD SHOULDERS OF DEMWE-BRAHMAKUND SECTION OF NH-13 FROM CH.0.00 KM,,,ROAD TRANSPORT AND HIGHWAYS,2020-09-01,353.9,,353.9,32.65,2022-05-01,,2022-05-01,,0.0,0.0,9.225769991523029,20,0.0,on_schedule,Low,Medium,2.0,legacy_annexures
2022-07-01,N24001245,CONSTRUCTION OF 2-LANING WITH HARD SHOULDERS OF DEMWE-BRAHMAKUND SECTION OF NH-13 FROM CH.0.00 KM TO,NHIDCL,ARUNACHAL,RAILWAYS,2020-09-01,353.9,,353.9,32.65,2022-05-01,,2023-01-01,,0.0,8.0,9.225769991523029,22,6.0,delayed,Medium,Medium,1.0,legacy_annexures
2022-08-01,N24001245,CONSTRUCTION OF 2-LANING WITH HARD SHOULDERS OF DEMWE-BRAHMAKUND SECTION OF NH-13 FROM CH.0.00 KM TO,NHIDCL,ARUNACHAL,RAILWAYS,2020-09-01,353.9,,353.9,34.28,2022-05-01,,2023-01-01,,0.0,8.0,9.68635207685787,23,5.0,delayed,Medium,Medium,1.0,legacy_annexures
2022-09-01,N24001245,CONSTRUCTION OF 2-LANING WITH HARD SHOULDERS OF DEMWE-BRAHMAKUND SECTION OF NH-13 FROM CH.0.00 KM TO,NHIDCL,ARUNACHAL,RAILWAYS,2020-09-01,353.9,,353.9,37.8,2022-05-01,,2023-01-01,,0.0,8.0,10.680983328623906,24,4.0,delayed,Medium,Medium,1.0,legacy_annexures
2022-10-01,N24001245,CONSTRUCTION OF 2-LANING WITH HARD SHOULDERS OF DEMWE-BRAHMAKUND SECTION OF NH-13 FROM CH.0.00 KM TO,NHIDCL,ARUNACHAL,RAILWAYS,2020-09-01,353.9,,353.9,38.11,2022-05-01,,2023-01-01,,0.0,8.0,10.768578694546482,25,3.0,delayed,Medium,Medium,1.0,legacy_annexures
2022-11-01,N24001245,CONSTRUCTION OF 2-LANING WITH HARD SHOULDERS OF DEMWE-BRAHMAKUND SECTION OF NH-13 FROM CH.0.00 KM TO,NHIDCL,ARUNACHAL,RAILWAYS,2020-09-01,353.9,,353.9,41.52,2022-05-01,,2023-01-01,,0.0,8.0,11.73212771969483,26,2.0,delayed,Medium,Medium,1.0,legacy_annexures
2022-12-01,N24001245,CONSTRUCTION OF 2-LANING WITH HARD SHOULDERS OF DEMWE-BRAHMAKUND SECTION OF NH-13 FROM CH.0.00 KM TO,NHIDCL,ARUNACHAL,RAILWAYS,2020-09-01,353.9,,353.9,41.52,2022-05-01,,2023-01-01,,0.0,8.0,11.73212771969483,27,1.0,delayed,Medium,Medium,1.0,legacy_annexures
2023-01-01,N24001245,CONSTRUCTION OF 2-LANING WITH HARD SHOULDERS OF DEMWE-BRAHMAKUND SECTION OF NH-13 FROM CH.0.00 KM TO,NHIDCL,ARUNACHAL,RAILWAYS,2020-09-01,353.9,,353.9,41.82,2022-05-01,2022-10-01,2023-01-01,,0.0,8.0,11.816897428652162,28,0.0,delayed,Medium,Medium,4.0,legacy_annexures
2023-05-01,N24001245,CONSTRUCTION OF 2-LANING WITH HARD SHOULDERS OF DEMWE-BRAHMAKUND SECTION OF NH-13 FROM CH.0.00 KM TO,NHIDCL,ARUNACHAL,RAILWAYS,2020-09-01,353.9,,353.9,41.82,2022-05-01,2022-10-01,2024-03-01,,0.0,22.0,11.816897428652162,32,10.0,delayed,Medium,Medium,1.0,legacy_annexures
2023-06-01,N24001245,CONSTRUCTION OF 2-LANING WITH HARD SHOULDERS OF DEMWE-BRAHMAKUND SECTION OF NH-13 FROM CH.0.00 KM TO,NHIDCL,ARUNACHAL,RAILWAYS,2020-09-01,353.9,,353.9,41.82,2022-05-01,2022-10-01,2024-03-01,,0.0,22.0,11.816897428652162,33,9.0,delayed,Medium,Medium,1.0,legacy_annexures
2023-07-01,N24001245,CONSTRUCTION OF 2-LANING WITH HARD SHOULDERS OF DEMWE-BRAHMAKUND SECTION OF NH-13 FROM CH.0.00 KM TO,NHIDCL,ARUNACHAL,RAILWAYS,2020-09-01,353.9,,353.9,41.82,2022-05-01,2022-10-01,2024-03-01,,0.0,22.0,11.816897428652162,34,8.0,delayed,Medium,Medium,1.0,legacy_annexures
2023-08-01,N24001245,CONSTRUCTION OF 2-LANING WITH HARD SHOULDERS OF DEMWE-BRAHMAKUND SECTION OF NH-13 FROM CH.0.00 KM TO,NHIDCL,ARUNACHAL,RAILWAYS,2020-09-01,353.9,,353.9,41.82,2022-05-01,2022-10-01,2024-03-01,,0.0,22.0,11.816897428652162,35,7.0,delayed,Medium,Medium,1.0,legacy_annexures
2023-09-01,N24001245,CONSTRUCTION OF 2-LANING WITH HARD SHOULDERS OF DEMWE-BRAHMAKUND SECTION OF NH-13 FROM CH.0.00 KM TO,NHIDCL,ARUNACHAL,RAILWAYS,2020-09-01,353.9,,353.9,41.82,2022-05-01,2022-10-01,2024-03-01,,0.0,22.0,11.816897428652162,36,6.0,delayed,Medium,Medium,9.0,legacy_annexures
2024-06-01,N24001245,CONSTRUCTION OF 2- LANING WITH HARD SHOULDERS OF DEMWE- BRAHMAKUND SECTION OF NH-13 FROM CH.0.00 KM TO,NHIDCL,ARUNACHAL PRADESH,POWER,2020-09-01,353.9,,353.9,41.82,2022-05-01,,2024-03-01,25.38,0.0,22.0,11.816897428652162,45,-3.0,delayed,Medium,Medium,2.0,table7
2024-08-01,N24001245,CONSTRUCTION OF 2-LANING WITH HARD SHOULDERS OF DEMWE- BRAHMAKUND SECTION OF NH-13 FROM CH.0.00 KM TO,NHIDCL,ARUNACHAL PRADESH,POWER,2020-09-01,353.9,,353.9,41.82,2022-05-01,,2024-03-01,25.38,0.0,22.0,11.816897428652162,47,-5.0,delayed,Medium,Medium,1.0,table7
2024-09-01,N24001245,CONSTRUCTION OF 2-LANING WITH HARD SHOULDERS OF DEMWE- BRAHMAKUND SECTION OF NH-13 FROM CH.0.00 KM TO,NHIDCL,WEST BENGAL,POWER,2020-09-01,353.9,353.9,353.9,41.82,2022-05-01,2022-10-01,2024-03-01,25.38,0.0,22.0,11.816897428652162,48,-6.0,delayed,Medium,Medium,1.0,table7
2024-10-01,N24001245,CONSTRUCTION OF 2-LANING WITH HARD SHOULDERS OF DEMWE-BRAHMAKUND SECTION OF NH-13 FROM CH.0.00 KM TO,NHIDCL,ARUNACHAL PRADESH,POWER,2020-09-01,353.9,,353.9,41.82,2022-05-01,,2024-03-01,25.38,0.0,22.0,11.816897428652162,49,-7.0,delayed,Medium,Medium,1.0,table7
2024-11-01,N24001245,CONSTRUCTION OF 2-LANING WITH HARD SHOULDERS OF DEMWE- BRAHMAKUND SECTION OF NH-13 FROM CH.0.00 KM TO,NHIDCL,WEST BENGAL,POWER,2020-09-01,353.9,,353.9,41.82,2022-05-01,,2024-03-01,25.38,0.0,22.0,11.816897428652162,50,-8.0,delayed,Medium,Medium,1.0,table7
2024-12-01,N24001245,CONSTRUCTION OF 2-LANING WITH HARD SHOULDERS OF DEMWE-BRAHMAKUND SECTION OF NH-13 FROM CH.0.00 KM TO,NHIDCL,ARUNACHAL PRADESH,POWER,2020-09-01,353.9,353.9,353.9,41.82,2022-05-01,,2024-03-01,25.38,0.0,22.0,11.816897428652162,51,-9.0,delayed,Medium,Medium,3.0,table7
2025-03-01,N24001245,CONSTRUCTION OF 2-LANING WITH HARD SHOULDERS OF DEMWE-BRAHMAKUND SECTION OF NH-13 FROM CH.0.00 KM TO,NHIDCL,ARUNACHAL PRADESH,POWER,2020-09-01,353.9,,353.9,41.82,2022-05-01,2022-10-01,2024-03-01,25.38,0.0,22.0,11.816897428652162,54,-12.0,delayed,Medium,,,table7
2021-01-01,N24001246,9/2020 277.44 - 277.44 - 10/2022 - 10/2022 183 4-LANING OF HAPACHARA - TULUNGIA SECTION,,,ROAD TRANSPORT AND HIGHWAYS,2020-03-01,220.2,,220.2,,2022-12-01,,2022-12-01,,0.0,0.0,,10,23.0,on_schedule,Low,Low,1.0,legacy_annexures
2021-02-01,N24001246,9/2020 277.44 - 277.44 - 10/2022 - 10/2022 174 4-LANING OF HAPACHARA - TULUNGIA SECTION,,,ROAD TRANSPORT AND HIGHWAYS,2020-03-01,220.2,,220.2,,2022-12-01,,2022-12-01,,0.0,0.0,,11,22.0,on_schedule,Low,Low,1.0,legacy_annexures
2021-03-01,N24001246,9/2020 277.44 - 277.44 - 10/2022 - 10/2022 165 4-LANING OF HAPACHARA - TULUNGIA SECTION,,,ROAD TRANSPORT AND HIGHWAYS,2020-03-01,220.2,,220.2,,2022-12-01,,2022-12-01,,0.0,0.0,,12,21.0,on_schedule,Low,Low,1.0,legacy_annexures
2021-04-01,N24001246,9/2020 277.44 - 277.44 - 10/2022 - 10/2022 162 4-LANING OF HAPACHARA - TULUNGIA SECTION,,,ROAD TRANSPORT AND HIGHWAYS,2020-03-01,220.2,,220.2,,2022-12-01,,2022-12-01,,0.0,0.0,,13,20.0,on_schedule,Low,Low,1.0,legacy_annexures
2021-05-01,N24001246,9/2020 277.44 - 277.44 13.40 10/2022 - 10/2022 177 4-LANING OF HAPACHARA - TULUNGIA SECTION,,,ROAD TRANSPORT AND HIGHWAYS,2020-03-01,220.2,,220.2,,2022-12-01,,2022-12-01,,0.0,0.0,,14,19.0,on_schedule,Low,Low,1.0,legacy_annexures
2021-06-01,N24001246,9/2020 277.44 - 277.44 13.40 10/2022 - 10/2022 162 4-LANING OF HAPACHARA - TULUNGIA SECTION,,,ROAD TRANSPORT AND HIGHWAYS,2020-03-01,220.2,,220.2,,2022-12-01,,2022-12-01,,0.0,0.0,,15,18.0,on_schedule,Low,Low,1.0,legacy_annexures
2021-07-01,N24001246,9/2020 277.44 - 277.44 21.12 10/2022 - 10/2022 175 4-LANING OF HAPACHARA - TULUNGIA SECTION,,,ROAD TRANSPORT AND HIGHWAYS,2020-03-01,220.2,,220.2,28.18,2022-12-01,,2022-12-01,,0.0,0.0,12.797456857402361,16,17.0,on_schedule,Low,Low,1.0,legacy_annexures
2021-08-01,N24001246,9/2020 277.44 - 277.44 26.41 10/2022 - 10/2022 186 4-LANING OF HAPACHARA - TULUNGIA SECTION,,,ROAD TRANSPORT AND HIGHWAYS,2020-03-01,220.2,,220.2,28.18,2022-12-01,,2022-12-01,,0.0,0.0,12.797456857402361,17,16.0,on_schedule,Low,Low,1.0,legacy_annexures
2021-09-01,N24001246,9/2020 277.44 - 277.44 28.84 10/2022 - 10/2022 187 4-LANING OF HAPACHARA - TULUNGIA SECTION,,,ROAD TRANSPORT AND HIGHWAYS,2020-03-01,220.2,,220.2,17.7,2022-12-01,,2022-12-01,,0.0,0.0,8.038147138964579,18,15.0,on_schedule,Low,Low,1.0,legacy_annexures
2021-10-01,N24001246,9/2020 277.44 - 277.44 32.33 10/2022 - 10/2022 191 4-LANING OF HAPACHARA - TULUNGIA SECTION,,,ROAD TRANSPORT AND HIGHWAYS,2020-03-01,220.2,,220.2,27.79,2022-12-01,,2022-12-01,,0.0,0.0,12.620345140781108,19,14.0,on_schedule,Low,Low,1.0,legacy_annexures
2021-11-01,N24001246,9/2020 277.44 - 277.44 32.33 10/2022 - 10/2022 196 4-LANING OF HAPACHARA - TULUNGIA SECTION,,,ROAD TRANSPORT AND HIGHWAYS,2020-03-01,220.2,,220.2,31.02,2022-12-01,,2022-12-01,,0.0,0.0,14.087193460490463,20,13.0,on_schedule,Low,Low,1.0,legacy_annexures
2021-12-01,N24001246,9/2020 277.44 - 277.44 33.95 10/2022 - 10/2022 180 4-LANING OF HAPACHARA - TULUNGIA SECTION,,,ROAD TRANSPORT AND HIGHWAYS,2020-03-01,220.2,,220.2,37.93,2022-12-01,,2022-12-01,,0.0,0.0,17.225249772933697,21,12.0,on_schedule,Low,Low,1.0,legacy_annexures
2022-01-01,N24001246,9/2020 277.44 - 277.44 33.95 10/2022 - 10/2022 197 4-LANING OF HAPACHARA - TULUNGIA SECTION,,,ROAD TRANSPORT AND HIGHWAYS,2020-03-01,220.2,,220.2,45.79,2022-12-01,,2022-12-01,,0.0,0.0,20.794732061762037,22,11.0,on_schedule,Low,Low,1.0,legacy_annexures
2022-02-01,N24001246,9/2020 277.44 - 277.44 33.95 10/2022 - 10/2022 190 4-LANING OF HAPACHARA - TULUNGIA SECTION,,,ROAD TRANSPORT AND HIGHWAYS,2020-03-01,220.2,,220.2,45.79,2022-12-01,,2022-12-01,,0.0,0.0,20.794732061762037,23,10.0,on_schedule,Low,Low,1.0,legacy_annexures
2022-03-01,N24001246,9/2020 277.44 - 277.44 33.95 10/2022 - 10/2022 209 4-LANING OF HAPACHARA - TULUNGIA SECTION,,,ROAD TRANSPORT AND HIGHWAYS,2020-03-01,220.2,,220.2,45.79,2022-12-01,,2022-12-01,,0.0,0.0,20.794732061762037,24,9.0,on_schedule,Low,Low,1.0,legacy_annexures
2022-04-01,N24001246,3/2019 471.00 - 471.00 218.72 07/2022 - 07/2022 195 4-LANING OF HAPACHARA - TULUNGIA SECTION,,,ROAD TRANSPORT AND HIGHWAYS,2020-03-01,220.2,,220.2,47.26,2022-12-01,,2022-12-01,,0.0,0.0,21.462306993642144,25,8.0,on_schedule,Low,Low,1.0,legacy_annexures
2022-05-01,N24001246,9/2021 492.94 - 492.94 - 05/2023 - 05/2023 193 4-LANING OF HAPACHARA - TULUNGIA SECTION,,,ROAD TRANSPORT AND HIGHWAYS,2020-03-01,220.2,,220.2,50.14,2022-12-01,,2022-12-01,,0.0,0.0,22.77020890099909,26,7.0,on_schedule,Low,Low,1.0,legacy_annexures
2022-06-01,N24001246,9/2021 492.94 - 492.94 - 05/2023 - 05/2023 186 4-LANING OF HAPACHARA - TULUNGIA SECTION,,,ROAD TRANSPORT AND HIGHWAYS,2020-03-01,220.2,,220.2,50.14,2022-12-01,,2022-12-01,,0.0,0.0,22.77020890099909,27,6.0,on_schedule,Low,Low,1.0,legacy_annexures
2022-07-01,N24001246,9/2021 492.94 - 492.94 - 05/2023 - 05/2023 182 4-LANING OF HAPACHARA - TULUNGIA SECTION,,,ROAD TRANSPORT AND HIGHWAYS,2020-03-01,220.2,,220.2,51.81,2022-12-01,,2022-12-01,,0.0,0.0,23.528610354223435,28,5.0,on_schedule,Low,Low,1.0,legacy_annexures
2022-08-01,N24001246,9/2021 492.94 - 492.94 19.53 05/2023 - 05/2023 192 4-LANING OF HAPACHARA - TULUNGIA SECTION,,,ROAD TRANSPORT AND HIGHWAYS,2020-03-01,220.2,,220.2,52.0,2022-12-01,,2022-12-01,,0.0,0.0,23.614895549500456,29,4.0,on_schedule,Low,Low,1.0,legacy_annexures
2022-09-01,N24001246,9/2021 492.94 - 492.94 19.53 05/2023 - 05/2023 196 4-LANING OF HAPACHARA - TULUNGIA SECTION,,,ROAD TRANSPORT AND HIGHWAYS,2020-03-01,220.2,,220.2,97.7,2022-12-01,,2022-12-01,,0.0,0.0,44.36875567665759,30,3.0,on_schedule,Low,Low,1.0,legacy_annexures
2022-10-01,N24001246,9/2021 492.94 - 492.94 19.53 05/2023 - 05/2023 191 4-LANING OF HAPACHARA - TULUNGIA SECTION,,,ROAD TRANSPORT AND HIGHWAYS,2020-03-01,220.2,,220.2,97.7,2022-12-01,,2022-12-01,,0.0,0.0,44.36875567665759,31,2.0,on_schedule,Low,Low,1.0,legacy_annexures
2022-11-01,N24001246,9/2021 492.94 - 492.94 19.53 05/2023 - 05/2023 201 4-LANING OF HAPACHARA - TULUNGIA SECTION,,,ROAD TRANSPORT AND HIGHWAYS,2020-03-01,220.2,,220.2,105.52,2022-12-01,,2022-12-01,,0.0,0.0,47.92007266121708,32,1.0,on_schedule,Low,Low,1.0,legacy_annexures
2022-12-01,N24001246,9/2021 492.94 - 492.94 38.15 05/2023 - 05/2023 205 4-LANING OF HAPACHARA - TULUNGIA SECTION,,,ROAD TRANSPORT AND HIGHWAYS,2020-03-01,220.2,,220.2,113.3,2022-12-01,,2022-12-01,,0.0,0.0,51.45322434150772,33,0.0,on_schedule,Low,Medium,1.0,legacy_annexures
2023-01-01,N24001246,4-LANING OF HAPACHARA - TULUNGIA SECTION,NHIDCL,ASSAM,RAILWAYS,2020-03-01,220.2,,220.2,119.6,2022-12-01,,2023-08-01,,0.0,8.0,54.31425976385105,34,7.0,delayed,Medium,Medium,1.0,legacy_annexures
2023-02-01,N24001246,4-LANING OF HAPACHARA - TULUNGIA SECTION,NHIDCL,ASSAM,RAILWAYS,2020-03-01,220.2,,220.2,120.55,2022-12-01,,2023-08-01,,0.0,8.0,54.74568574023615,35,6.0,delayed,Medium,Medium,1.0,legacy_annexures
2023-03-01,N24001246,4-LANING OF HAPACHARA - TULUNGIA SECTION,NHIDCL,ASSAM,RAILWAYS,2020-03-01,220.2,,220.2,141.02,2022-12-01,,2023-08-01,,0.0,8.0,64.04178019981835,36,5.0,delayed,Medium,Medium,1.0,legacy_annexures
2023-04-01,N24001246,4-LANING OF HAPACHARA - TULUNGIA SECTION,NHIDCL,ASSAM,RAILWAYS,2020-03-01,220.2,,220.2,86.2,2022-12-01,,2023-08-01,,0.0,8.0,39.14623069936422,37,4.0,delayed,Medium,Medium,1.0,legacy_annexures
2023-05-01,N24001246,4-LANING OF HAPACHARA - TULUNGIA SECTION,NHIDCL,ASSAM,RAILWAYS,2020-03-01,220.2,,220.2,163.08,2022-12-01,,2023-08-01,,0.0,8.0,74.0599455040872,38,3.0,delayed,Medium,Medium,1.0,legacy_annexures
2023-06-01,N24001246,4-LANING OF HAPACHARA - TULUNGIA SECTION,NHIDCL,ASSAM,RAILWAYS,2020-03-01,220.2,,220.2,168.6,2022-12-01,,2023-08-01,,0.0,8.0,76.566757493188,39,2.0,delayed,Medium,Medium,1.0,legacy_annexures
2023-07-01,N24001246,4-LANING OF HAPACHARA - TULUNGIA SECTION,NHIDCL,ASSAM,RAILWAYS,2020-03-01,220.2,,220.2,168.6,2022-12-01,,2023-08-01,,0.0,8.0,76.566757493188,40,1.0,delayed,Medium,Medium,1.0,legacy_annexures
2023-08-01,N24001246,4-LANING OF HAPACHARA - TULUNGIA SECTION,NHIDCL,ASSAM,RAILWAYS,2020-03-01,220.2,,220.2,173.1,2022-12-01,,2023-10-01,,0.0,10.0,78.61035422343325,41,2.0,delayed,Medium,Medium,1.0,legacy_annexures
2023-09-01,N24001246,4-LANING OF HAPACHARA - TULUNGIA SECTION,NHIDCL,ASSAM,RAILWAYS,2020-03-01,220.2,,220.2,174.63,2022-12-01,,2023-10-01,,0.0,10.0,79.30517711171662,42,1.0,delayed,Medium,Medium,9.0,legacy_annexures
2024-06-01,N24001246,4-LANING OF HAPACHARA - TULUNGIA SECTION,NHIDCL,ASSAM,RAILWAYS,2020-03-01,220.2,,220.2,213.7,2022-12-01,,2024-08-01,96.08,0.0,20.0,97.04813805631244,51,2.0,delayed,Medium,Medium,2.0,table7
