report_date,project_id,sector,state,agency,original_cost_cr,revised_cost_cr,anticipated_cost_cr,cumulative_expenditure_cr,physical_progress_pct,cost_overrun_pct_calc,delay_months_calc,expenditure_pct_of_anticipated,project_age_months,months_to_anticipated_completion,target_next_risk_level,target_horizon_months
2024-06-01,N24001701,ROAD TRANSPORT AND HIGHWAYS,BIHAR,NHAI,1769.5,,1769.5,0.0,0.0,0.0,0.0,0.0,26,-2.0,Low,2.0
2024-08-01,N24001701,ROAD TRANSPORT AND HIGHWAYS,BIHAR,NHAI,1769.5,,1769.5,0.0,241.0,0.0,0.0,0.0,28,-4.0,Low,1.0
2024-09-01,N24001701,ROAD TRANSPORT AND HIGHWAYS,BIHAR,NHAI,1769.5,1769.5,1769.5,0.0,0.0,0.0,0.0,0.0,29,-5.0,Low,1.0
2024-10-01,N24001701,ROAD TRANSPORT AND HIGHWAYS,BIHAR,NHAI,1769.5,,1769.5,0.0,0.0,0.0,0.0,0.0,30,-6.0,High,1.0
2024-11-01,N24001701,ROAD TRANSPORT AND HIGHWAYS,BIHAR,NHAI,1769.5,,1769.5,0.0,0.0,0.0,17.0,0.0,31,10.0,High,1.0
2024-12-01,N24001701,ROAD TRANSPORT AND HIGHWAYS,BIHAR,NHAI,1769.5,,1769.5,0.0,0.0,0.0,17.0,0.0,32,9.0,Medium,1.0
2025-01-01,N24001701,ROAD TRANSPORT AND HIGHWAYS,BIHAR,NHAI,1769.5,,1769.5,0.0,,0.0,17.0,0.0,33,8.0,High,2.0
2023-04-01,N24001702,ROAD TRANSPORT AND HIGHWAYS,,,184.9,185.0,185.0,59.86,,0.0540832882639233,0.0,32.35675675675675,16,17.0,Medium,1.0
2023-05-01,N24001702,ROAD TRANSPORT AND HIGHWAYS,,,184.9,185.0,185.0,73.23,,0.0540832882639233,0.0,39.58378378378379,17,16.0,Medium,1.0
2023-06-01,N24001702,ROAD TRANSPORT AND HIGHWAYS,,,184.9,185.0,185.0,76.34,,0.0540832882639233,0.0,41.26486486486486,18,15.0,Medium,1.0
2023-07-01,N24001702,ROAD TRANSPORT AND HIGHWAYS,,,184.9,185.0,185.0,79.79,,0.0540832882639233,0.0,43.12972972972973,19,14.0,Medium,1.0
2023-08-01,N24001702,ROAD TRANSPORT AND HIGHWAYS,,,184.9,185.0,185.0,86.14,,0.0540832882639233,0.0,46.56216216216216,20,13.0,Medium,1.0
2023-09-01,N24001702,ROAD TRANSPORT AND HIGHWAYS,,,184.9,185.0,185.0,92.32,,0.0540832882639233,0.0,49.9027027027027,21,12.0,Medium,9.0
2024-06-01,N24001702,ROAD TRANSPORT AND HIGHWAYS,BIHAR,NHAI,184.9,185.0,185.0,152.72,80.62,0.0540832882639233,0.0,82.55135135135136,30,3.0,Medium,2.0
2024-08-01,N24001702,ROAD TRANSPORT AND HIGHWAYS,BIHAR,NHAI,184.9,185.0,185.0,161.94,84.78,0.0540832882639233,0.0,87.53513513513514,32,1.0,Medium,1.0
2024-09-01,N24001702,ROAD TRANSPORT AND HIGHWAYS,BIHAR,NHAI,184.9,185.0,185.0,163.01,86.8,0.0540832882639233,0.0,88.11351351351351,33,0.0,Medium,1.0
2024-10-01,N24001702,ROAD TRANSPORT AND HIGHWAYS,BIHAR,NHAI,184.9,185.0,185.0,163.01,90.67,0.0540832882639233,0.0,88.11351351351351,34,-1.0,Medium,1.0
2024-11-01,N24001702,ROAD TRANSPORT AND HIGHWAYS,BIHAR,NHAI,184.9,185.0,185.0,163.01,90.67,0.0540832882639233,0.0,88.11351351351351,35,-2.0,Medium,1.0
2024-12-01,N24001702,ROAD TRANSPORT AND HIGHWAYS,BIHAR,NHAI,184.9,185.0,185.0,163.01,92.18,0.0540832882639233,0.0,88.11351351351351,36,-3.0,Medium,1.0
2025-01-01,N24001702,ROAD TRANSPORT AND HIGHWAYS,BIHAR,NHAI,184.9,185.0,185.0,163.01,93.4,0.0540832882639233,0.0,88.11351351351351,37,-4.0,Medium,2.0
2023-04-01,N24001703,ROAD TRANSPORT AND HIGHWAYS,,,786.81,787.0,787.0,388.76,,0.0241481424994667,0.0,49.39771283354511,14,25.0,Medium,1.0
2023-05-01,N24001703,ROAD TRANSPORT AND HIGHWAYS,,,786.81,787.0,787.0,,,0.0241481424994667,0.0,,15,24.0,Medium,1.0
2023-06-01,N24001703,ROAD TRANSPORT AND HIGHWAYS,,,786.81,787.0,787.0,,,0.0241481424994667,0.0,,16,23.0,Medium,1.0
2023-07-01,N24001703,ROAD TRANSPORT AND HIGHWAYS,,,786.81,787.0,787.0,,,0.0241481424994667,0.0,,17,22.0,Medium,1.0
2023-08-01,N24001703,ROAD TRANSPORT AND HIGHWAYS,,,786.81,787.0,787.0,,,0.0241481424994667,0.0,,18,21.0,Medium,1.0
2023-09-01,N24001703,ROAD TRANSPORT AND HIGHWAYS,,,786.81,787.0,787.0,,,0.0241481424994667,0.0,,19,20.0,Medium,9.0
2024-06-01,N24001703,ROAD TRANSPORT AND HIGHWAYS,BIHAR,NHAI,786.81,787.0,787.0,0.0,0.0,0.0241481424994667,0.0,0.0,28,11.0,Medium,2.0
2024-08-01,N24001703,ROAD TRANSPORT AND HIGHWAYS,BIHAR,NHAI,786.81,787.0,787.0,0.0,243.0,0.0241481424994667,0.0,0.0,30,9.0,Medium,1.0
2024-09-01,N24001703,ROAD TRANSPORT AND HIGHWAYS,BIHAR,NHAI,786.81,787.0,787.0,0.0,0.0,0.0241481424994667,0.0,0.0,31,8.0,Medium,1.0
2024-10-01,N24001703,ROAD TRANSPORT AND HIGHWAYS,BIHAR,NHAI,786.81,787.0,787.0,0.0,0.0,0.0241481424994667,0.0,0.0,32,7.0,Medium,1.0
2024-11-01,N24001703,ROAD TRANSPORT AND HIGHWAYS,BIHAR,NHAI,786.81,787.0,787.0,0.0,0.0,0.0241481424994667,0.0,0.0,33,6.0,Medium,1.0
2024-12-01,N24001703,ROAD TRANSPORT AND HIGHWAYS,BIHAR,NHAI,786.81,787.0,787.0,0.0,0.0,0.0241481424994667,0.0,0.0,34,5.0,Medium,1.0
2025-01-01,N24001703,ROAD TRANSPORT AND HIGHWAYS,BIHAR,NHAI,786.81,787.0,787.0,0.0,,0.0241481424994667,0.0,0.0,35,4.0,Medium,2.0
2023-04-01,N24001704,ROAD TRANSPORT AND HIGHWAYS,,,1020.84,,1020.84,,,0.0,0.0,,25,11.0,Low,1.0
2023-05-01,N24001704,ROAD TRANSPORT AND HIGHWAYS,,,1020.84,,1020.84,84.78,,0.0,0.0,8.304925355589514,26,10.0,Low,1.0
2023-06-01,N24001704,ROAD TRANSPORT AND HIGHWAYS,,,1020.84,,1020.84,84.78,,0.0,0.0,8.304925355589514,27,9.0,Low,1.0
2023-07-01,N24001704,ROAD TRANSPORT AND HIGHWAYS,,,1020.84,,1020.84,84.78,,0.0,0.0,8.304925355589514,28,8.0,Low,1.0
2023-08-01,N24001704,ROAD TRANSPORT AND HIGHWAYS,,,1020.84,,1020.84,84.78,,0.0,0.0,8.304925355589514,29,7.0,Low,1.0
2023-09-01,N24001704,ROAD TRANSPORT AND HIGHWAYS,,,1020.84,,1020.84,84.78,,0.0,0.0,8.304925355589514,30,6.0,Medium,9.0
2024-06-01,N24001704,ROAD TRANSPORT AND HIGHWAYS,BIHAR,NHAI,1020.84,,1020.84,84.78,0.0,0.0,9.0,8.304925355589514,39,6.0,Medium,2.0
2024-08-01,N24001704,ROAD TRANSPORT AND HIGHWAYS,BIHAR,NHAI,1020.84,,1020.84,84.78,,0.0,9.0,8.304925355589514,41,4.0,Medium,1.0
2024-09-01,N24001704,ROAD TRANSPORT AND HIGHWAYS,BIHAR,NHAI,1020.84,1020.84,1020.84,84.78,0.0,0.0,9.0,8.304925355589514,42,3.0,Medium,1.0
2024-10-01,N24001704,ROAD TRANSPORT AND HIGHWAYS,BIHAR,NHAI,1020.84,,1020.84,84.78,0.0,0.0,9.0,8.304925355589514,43,2.0,Medium,1.0
2024-11-01,N24001704,ROAD TRANSPORT AND HIGHWAYS,BIHAR,NHAI,1020.84,,1020.84,84.78,0.0,0.0,9.0,8.304925355589514,44,1.0,Medium,1.0
2024-12-01,N24001704,ROAD TRANSPORT AND HIGHWAYS,BIHAR,NHAI,1020.84,,1020.84,84.78,0.0,0.0,9.0,8.304925355589514,45,0.0,Medium,1.0
2025-01-01,N24001704,ROAD TRANSPORT AND HIGHWAYS,BIHAR,NHAI,1020.84,,1020.84,89.52,,0.0,9.0,8.769248853885035,46,-1.0,High,2.0
2023-04-01,N24001705,ROAD TRANSPORT AND HIGHWAYS,,,1485.66,,1485.66,,,0.0,0.0,,13,11.0,Low,1.0
2023-05-01,N24001705,ROAD TRANSPORT AND HIGHWAYS,,,1485.66,,1485.66,,,0.0,0.0,,14,10.0,Low,1.0
2023-06-01,N24001705,ROAD TRANSPORT AND HIGHWAYS,,,1485.66,,1485.66,,,0.0,0.0,,15,9.0,Low,1.0
2023-07-01,N24001705,ROAD TRANSPORT AND HIGHWAYS,,,1485.66,,1485.66,,,0.0,0.0,,16,8.0,Low,1.0
2023-08-01,N24001705,ROAD TRANSPORT AND HIGHWAYS,,,1485.66,,1485.66,,,0.0,0.0,,17,7.0,Low,1.0
2023-09-01,N24001705,ROAD TRANSPORT AND HIGHWAYS,,,1485.66,,1485.66,,,0.0,0.0,,18,6.0,Medium,9.0
2024-06-01,N24001705,ROAD TRANSPORT AND HIGHWAYS,BIHAR,NHAI,1485.66,,1485.66,0.0,0.0,0.0,9.0,0.0,27,6.0,Medium,2.0
2024-08-01,N24001705,ROAD TRANSPORT AND HIGHWAYS,BIHAR,NHAI,1485.66,,1485.66,0.0,245.0,0.0,9.0,0.0,29,4.0,Medium,1.0
2024-09-01,N24001705,ROAD TRANSPORT AND HIGHWAYS,BIHAR,NHAI,1485.66,1485.66,1485.66,0.0,0.0,0.0,9.0,0.0,30,3.0,Medium,1.0
2024-10-01,N24001705,ROAD TRANSPORT AND HIGHWAYS,BIHAR,NHAI,1485.66,,1485.66,0.0,0.0,0.0,9.0,0.0,31,2.0,High,1.0
2024-11-01,N24001705,ROAD TRANSPORT AND HIGHWAYS,BIHAR,NHAI,1485.66,,1485.66,0.0,0.0,0.0,15.0,0.0,32,7.0,High,1.0
2024-12-01,N24001705,ROAD TRANSPORT AND HIGHWAYS,BIHAR,NHAI,1485.66,,1485.66,0.0,0.0,0.0,15.0,0.0,33,6.0,Medium,1.0
2025-01-01,N24001705,ROAD TRANSPORT AND HIGHWAYS,BIHAR,NHAI,1485.66,,1485.66,0.0,,0.0,15.0,0.0,34,5.0,High,2.0
2023-04-01,N24001706,ROAD TRANSPORT AND HIGHWAYS,,,1097.18,1097.0,1097.0,238.63,,-0.0164056945988865,0.0,21.75296262534184,25,9.0,Low,1.0
2023-05-01,N24001706,ROAD TRANSPORT AND HIGHWAYS,,,1097.18,1097.0,1097.0,,,-0.0164056945988865,0.0,,26,8.0,Low,1.0
2023-06-01,N24001706,ROAD TRANSPORT AND HIGHWAYS,,,1097.18,1097.0,1097.0,238.63,,-0.0164056945988865,0.0,21.75296262534184,27,7.0,Low,1.0
2023-07-01,N24001706,ROAD TRANSPORT AND HIGHWAYS,,,1097.18,1097.0,1097.0,329.35,,-0.0164056945988865,0.0,30.022789425706478,28,6.0,Low,1.0
2023-08-01,N24001706,ROAD TRANSPORT AND HIGHWAYS,,,1097.18,1097.0,1097.0,355.27,,-0.0164056945988865,0.0,32.38559708295351,29,5.0,Low,1.0
2023-09-01,N24001706,ROAD TRANSPORT AND HIGHWAYS,,,1097.18,1097.0,1097.0,391.13,,-0.0164056945988865,0.0,35.65451230628988,30,4.0,Medium,9.0
2024-06-01,N24001706,ROAD TRANSPORT AND HIGHWAYS,BIHAR,NHAI,1097.18,1097.0,1097.0,517.8,99.0,-0.0164056945988865,7.0,47.20145852324521,39,2.0,Medium,2.0
2024-08-01,N24001706,ROAD TRANSPORT AND HIGHWAYS,BIHAR,NHAI,1097.18,1097.0,1097.0,518.04,99.7,-0.0164056945988865,9.0,47.22333637192342,41,2.0,Medium,1.0
2024-09-01,N24001706,ROAD TRANSPORT AND HIGHWAYS,BIHAR,NHAI,1097.18,1097.0,1097.0,518.04,99.79,-0.0164056945988865,11.0,47.22333637192342,42,3.0,Medium,1.0
2024-10-01,N24001706,ROAD TRANSPORT AND HIGHWAYS,BIHAR,NHAI,1097.18,1097.0,1097.0,518.04,99.79,-0.0164056945988865,11.0,47.22333637192342,43,2.0,Medium,2.0
2023-04-01,N24001707,ROAD TRANSPORT AND HIGHWAYS,,,1143.46,1143.0,1143.0,191.78,,-0.0402287793189124,0.0,16.77865266841645,25,9.0,Low,1.0
2023-05-01,N24001707,ROAD TRANSPORT AND HIGHWAYS,,,1143.46,1143.0,1143.0,,,-0.0402287793189124,0.0,,26,8.0,Low,1.0
2023-06-01,N24001707,ROAD TRANSPORT AND HIGHWAYS,,,1143.46,1143.0,1143.0,191.78,,-0.0402287793189124,0.0,16.77865266841645,27,7.0,Low,1.0
2023-07-01,N24001707,ROAD TRANSPORT AND HIGHWAYS,,,1143.46,1143.0,1143.0,268.7,,-0.0402287793189124,0.0,23.508311461067365,28,6.0,Medium,1.0
2023-08-01,N24001707,RAILWAYS,BIHAR,NHAI,1143.46,1143.0,1143.0,289.0,,-0.0402287793189124,2.0,25.284339457567807,29,7.0,Medium,1.0
2023-09-01,N24001707,RAILWAYS,BIHAR,NHAI,1143.46,1143.0,1143.0,303.97,,-0.0402287793189124,2.0,26.594050743657043,30,6.0,Medium,9.0
2024-06-01,N24001707,ROAD TRANSPORT AND HIGHWAYS,BIHAR,NHAI,1143.46,1143.46,1143.46,450.44,86.64,0.0,8.0,39.39272034002064,39,3.0,Medium,2.0
2024-08-01,N24001707,ROAD TRANSPORT AND HIGHWAYS,BIHAR,NHAI,1143.46,1143.46,1143.46,487.45,97.8,0.0,11.0,42.629387997831145,41,4.0,Medium,1.0
2024-09-01,N24001707,ROAD TRANSPORT AND HIGHWAYS,BIHAR,NHAI,1143.46,1143.46,1143.46,487.45,97.8,0.0,11.0,42.629387997831145,42,3.0,Medium,1.0
2024-10-01,N24001707,ROAD TRANSPORT AND HIGHWAYS,BIHAR,NHAI,1143.46,1143.46,1143.46,551.35,98.69,0.0,11.0,48.21769016843615,43,2.0,Medium,2.0
2023-04-01,N24001708,ROAD TRANSPORT AND HIGHWAYS,,,2156.22,,2156.22,1454.83,,0.0,0.0,67.47131554294089,31,14.0,Low,1.0
2023-05-01,N24001708,ROAD TRANSPORT AND HIGHWAYS,,,2156.22,,2156.22,1540.54,,0.0,0.0,71.44632736919239,32,13.0,Low,1.0
2023-06-01,N24001708,ROAD TRANSPORT AND HIGHWAYS,,,2156.22,,2156.22,1557.86,,0.0,0.0,72.24958492176124,33,12.0,Low,1.0
2023-07-01,N24001708,ROAD TRANSPORT AND HIGHWAYS,,,2156.22,,2156.22,1585.58,,0.0,0.0,73.53516802552616,34,11.0,Low,1.0
2023-08-01,N24001708,ROAD TRANSPORT AND HIGHWAYS,,,2156.22,,2156.22,1708.01,,0.0,0.0,79.21316006715456,35,10.0,Low,1.0
2023-09-01,N24001708,ROAD TRANSPORT AND HIGHWAYS,,,2156.22,,2156.22,1749.13,,0.0,0.0,81.1202010926529,36,9.0,Low,9.0
2024-06-01,N24001708,ROAD TRANSPORT AND HIGHWAYS,BIHAR,NHAI,2156.22,,2156.22,2134.67,92.65,0.0,0.0,99.00056580497352,45,0.0,Medium,2.0
2024-08-01,N24001708,ROAD TRANSPORT AND HIGHWAYS,BIHAR,NHAI,2156.22,,2156.22,2134.67,96.57,0.0,6.0,99.00056580497352,47,4.0,Medium,1.0
2024-09-01,N24001708,ROAD TRANSPORT AND HIGHWAYS,BIHAR,NHAI,2156.22,2156.22,2156.22,2134.67,96.57,0.0,6.0,99.00056580497352,48,3.0,Medium,1.0
2024-10-01,N24001708,ROAD TRANSPORT AND HIGHWAYS,BIHAR,NHAI,2156.22,,2156.22,2134.67,96.57,0.0,6.0,99.00056580497352,49,2.0,Medium,1.0
2024-11-01,N24001708,ROAD TRANSPORT AND HIGHWAYS,BIHAR,NHAI,2156.22,,2156.22,2134.67,98.23,0.0,6.0,99.00056580497352,50,1.0,Medium,1.0
2024-12-01,N24001708,ROAD TRANSPORT AND HIGHWAYS,BIHAR,NHAI,2156.22,,2156.22,2134.67,98.23,0.0,6.0,99.00056580497352,51,0.0,Medium,1.0
2025-01-01,N24001708,ROAD TRANSPORT AND HIGHWAYS,BIHAR,NHAI,2156.22,,2156.22,2134.67,98.23,0.0,6.0,99.00056580497352,52,-1.0,Medium,2.0
2023-04-01,N24001709,ROAD TRANSPORT AND HIGHWAYS,,,897.45,,897.45,970.64,,0.0,0.0,108.15532898768734,31,0.0,High,14.0
2024-06-01,N24001709,ROAD TRANSPORT AND HIGHWAYS,BIHAR,NHAI,897.45,,1090.0,1037.63,97.85,21.45523427488996,20.0,95.19541284403672,45,6.0,High,2.0
2024-08-01,N24001709,ROAD TRANSPORT AND HIGHWAYS,BIHAR,NHAI,897.45,,1090.0,1037.63,97.85,21.45523427488996,20.0,95.19541284403672,47,4.0,High,1.0
2024-09-01,N24001709,ROAD TRANSPORT AND HIGHWAYS,BIHAR,NHAI,897.45,897.45,1090.0,1037.63,97.85,21.45523427488996,20.0,95.19541284403672,48,3.0,High,1.0
2024-10-01,N24001709,ROAD TRANSPORT AND HIGHWAYS,BIHAR,NHAI,897.45,,1090.0,1037.63,97.85,21.45523427488996,20.0,95.19541284403672,49,2.0,High,1.0
2024-11-01,N24001709,ROAD TRANSPORT AND HIGHWAYS,BIHAR,NHAI,897.45,,1090.0,1037.63,97.85,21.45523427488996,20.0,95.19541284403672,50,1.0,High,1.0
2024-12-01,N24001709,ROAD TRANSPORT AND HIGHWAYS,BIHAR,NHAI,897.45,,1090.0,1037.63,97.85,21.45523427488996,20.0,95.19541284403672,51,0.0,High,1.0
2025-01-01,N24001709,ROAD TRANSPORT AND HIGHWAYS,BIHAR,NHAI,897.45,,1090.0,1037.63,97.85,21.45523427488996,20.0,95.19541284403672,52,-1.0,High,2.0
2023-04-01,N24001710,RAILWAYS,BIHAR,NHAI,2334.68,2335.0,2335.0,521.44,,0.0137063751777615,6.0,22.33147751605996,31,5.0,Medium,1.0
2023-05-01,N24001710,RAILWAYS,BIHAR,NHAI,2334.68,2335.0,2335.0,,,0.0137063751777615,6.0,,32,4.0,Medium,1.0
2023-06-01,N24001710,RAILWAYS,BIHAR,NHAI,2334.68,2335.0,2335.0,188.17,,0.0137063751777615,6.0,8.05867237687366,33,3.0,Medium,1.0
2023-07-01,N24001710,RAILWAYS,BIHAR,NHAI,2334.68,2335.0,2335.0,714.12,,0.0137063751777615,8.0,30.583297644539613,34,4.0,Medium,1.0
2023-08-01,N24001710,RAILWAYS,BIHAR,NHAI,2334.68,2335.0,2335.0,714.12,,0.0137063751777615,8.0,30.583297644539613,35,3.0,Medium,1.0
2023-09-01,N24001710,RAILWAYS,BIHAR,NHAI,2334.68,2335.0,2335.0,760.04,,0.0137063751777615,9.0,32.54989293361884,36,3.0,High,9.0
2024-06-01,N24001710,ROAD TRANSPORT AND HIGHWAYS,BIHAR,NHAI,2334.68,2494.2,2494.2,913.7,99.0,6.832628026110645,17.0,36.63298853339749,45,2.0,High,2.0
2024-08-01,N24001710,ROAD TRANSPORT AND HIGHWAYS,BIHAR,NHAI,2334.68,2494.2,2494.2,913.7,99.2,6.832628026110645,19.0,36.63298853339749,47,2.0,High,1.0
2024-09-01,N24001710,ROAD TRANSPORT AND HIGHWAYS,BIHAR,NHAI,2334.68,2494.2,2494.2,913.7,99.2,6.832628026110645,21.0,36.63298853339749,48,3.0,High,1.0
2024-10-01,N24001710,ROAD TRANSPORT AND HIGHWAYS,BIHAR,NHAI,2334.68,2494.2,2494.2,916.0,99.2,6.832628026110645,21.0,36.72520246972977,49,2.0,Unknown,2.0
2023-04-01,N24001711,RAILWAYS,BIHAR,NHAI,939.43,,939.43,472.57,,0.0,9.0,50.30390768870485,31,8.0,Medium,1.0
2023-05-01,N24001711,RAILWAYS,BIHAR,NHAI,939.43,,939.43,,,0.0,9.0,,32,7.0,Medium,1.0
2023-06-01,N24001711,RAILWAYS,BIHAR,NHAI,939.43,,939.43,22.02,,0.0,9.0,2.3439745377516155,33,6.0,Medium,1.0
2023-07-01,N24001711,RAILWAYS,BIHAR,NHAI,939.43,,939.43,40.02,,0.0,9.0,4.260030018202528,34,5.0,Medium,1.0
2023-08-01,N24001711,RAILWAYS,BIHAR,NHAI,939.43,,939.43,103.12,,0.0,9.0,10.976868952449893,35,4.0,Medium,1.0
2023-09-01,N24001711,RAILWAYS,BIHAR,NHAI,939.43,,939.43,113.19,,0.0,9.0,12.048795546235484,36,3.0,Medium,9.0
2024-06-01,N24001711,ROAD TRANSPORT AND HIGHWAYS,BIHAR,NHAI,939.43,,939.43,370.62,99.3,0.0,21.0,39.45158234248428,45,6.0,Medium,2.0
2024-08-01,N24001711,ROAD TRANSPORT AND HIGHWAYS,BIHAR,NHAI,939.43,,939.43,370.62,100.0,0.0,21.0,39.45158234248428,47,4.0,Medium,1.0
2024-09-01,N24001711,ROAD TRANSPORT AND HIGHWAYS,BIHAR,NHAI,939.43,939.43,939.43,370.62,100.0,0.0,21.0,39.45158234248428,48,3.0,Medium,1.0
2024-10-01,N24001711,ROAD TRANSPORT AND HIGHWAYS,BIHAR,NHAI,939.43,,939.43,370.62,100.0,0.0,21.0,39.45158234248428,49,2.0,Medium,1.0
2024-11-01,N24001711,ROAD TRANSPORT AND HIGHWAYS,BIHAR,NHAI,939.43,,939.43,370.62,100.0,0.0,21.0,39.45158234248428,50,1.0,Medium,1.0
2024-12-01,N24001711,ROAD TRANSPORT AND HIGHWAYS,BIHAR,NHAI,939.43,,939.43,370.62,100.0,0.0,21.0,39.45158234248428,51,0.0,Medium,1.0
2025-01-01,N24001711,ROAD TRANSPORT AND HIGHWAYS,BIHAR,NHAI,939.43,,939.43,370.62,100.0,0.0,21.0,39.45158234248428,52,-1.0,Medium,2.0
2023-04-01,N24001712,ROAD TRANSPORT AND HIGHWAYS,,,690.0,,690.0,569.04,,0.0,0.0,82.46956521739129,32,3.0,Low,1.0
2023-05-01,N24001712,ROAD TRANSPORT AND HIGHWAYS,,,690.0,,690.0,594.41,,0.0,0.0,86.1463768115942,33,2.0,Low,1.0
2023-06-01,N24001712,ROAD TRANSPORT AND HIGHWAYS,,,690.0,,690.0,594.41,,0.0,0.0,86.1463768115942,34,1.0,Low,1.0
2023-07-01,N24001712,ROAD TRANSPORT AND HIGHWAYS,,,690.0,,690.0,594.41,,0.0,0.0,86.1463768115942,35,0.0,Medium,11.0
2024-06-01,N24001712,ROAD TRANSPORT AND HIGHWAYS,BIHAR,NHAI,690.0,,690.0,770.73,98.45,0.0,17.0,111.7,46,6.0,Medium,2.0
2024-08-01,N24001712,ROAD TRANSPORT AND HIGHWAYS,BIHAR,NHAI,690.0,,690.0,770.73,98.55,0.0,17.0,111.7,48,4.0,Medium,1.0
2024-09-01,N24001712,ROAD TRANSPORT AND HIGHWAYS,BIHAR,NHAI,690.0,690.0,690.0,770.73,98.65,0.0,17.0,111.7,49,3.0,Medium,1.0
2024-10-01,N24001712,ROAD TRANSPORT AND HIGHWAYS,BIHAR,NHAI,690.0,,690.0,770.73,98.7,0.0,17.0,111.7,50,2.0,Medium,1.0
2024-11-01,N24001712,ROAD TRANSPORT AND HIGHWAYS,BIHAR,NHAI,690.0,,690.0,770.73,98.77,0.0,17.0,111.7,51,1.0,Medium,1.0
2024-12-01,N24001712,ROAD TRANSPORT AND HIGHWAYS,BIHAR,NHAI,690.0,,690.0,770.73,98.77,0.0,17.0,111.7,52,0.0,Medium,1.0
2025-01-01,N24001712,ROAD TRANSPORT AND HIGHWAYS,BIHAR,NHAI,690.0,,690.0,770.73,98.8,0.0,17.0,111.7,53,-1.0,Medium,2.0
2023-04-01,N24001713,RAILWAYS,BIHAR,NHAI,150.21,150.0,150.0,132.84,,-0.1398042740163823,35.0,88.56,61,1.0,High,1.0
2023-05-01,N24001713,RAILWAYS,BIHAR,NHAI,150.21,150.0,150.0,148.4,,-0.1398042740163823,36.0,98.93333333333334,62,1.0,High,1.0
2023-06-01,N24001713,RAILWAYS,BIHAR,NHAI,150.21,150.0,150.0,148.4,,-0.1398042740163823,37.0,98.93333333333334,63,1.0,High,1.0
2023-04-01,N24001715,RAILWAYS,BIHAR,NHAI,333.6,,449.73,,,34.811151079136685,34.0,,52,4.0,Critical,1.0
2023-05-01,N24001715,RAILWAYS,BIHAR,NHAI,333.6,,449.73,,,34.811151079136685,34.0,,53,3.0,Critical,1.0
2023-06-01,N24001715,RAILWAYS,BIHAR,NHAI,333.6,459.89,461.41,386.49,,38.31235011990408,35.0,83.76281398322533,54,3.0,Critical,1.0
2023-07-01,N24001715,RAILWAYS,BIHAR,NHAI,333.6,459.89,461.41,399.69,,38.31235011990408,35.0,86.62361023818296,55,2.0,Critical,1.0
2023-08-01,N24001715,RAILWAYS,BIHAR,NHAI,333.6,466.59,461.41,399.69,,38.31235011990408,37.0,86.62361023818296,56,3.0,Critical,1.0
2023-09-01,N24001715,RAILWAYS,BIHAR,NHAI,333.6,466.59,461.41,412.14,,38.31235011990408,37.0,89.32186125138163,57,2.0,Critical,9.0
2024-06-01,N24001715,ROAD TRANSPORT AND HIGHWAYS,BIHAR,NHAI,333.6,466.59,461.41,460.38,100.0,38.31235011990408,39.0,99.7767712013177,66,-5.0,Critical,2.0
2024-08-01,N24001715,ROAD TRANSPORT AND HIGHWAYS,BIHAR,NHAI,333.6,466.59,461.41,460.38,100.0,38.31235011990408,39.0,99.7767712013177,68,-7.0,Critical,1.0
2024-09-01,N24001715,ROAD TRANSPORT AND HIGHWAYS,BIHAR,NHAI,333.6,466.59,461.41,460.38,100.0,38.31235011990408,39.0,99.7767712013177,69,-8.0,Critical,1.0
2024-10-01,N24001715,ROAD TRANSPORT AND HIGHWAYS,BIHAR,NHAI,333.6,466.59,461.41,460.38,100.0,38.31235011990408,39.0,99.7767712013177,70,-9.0,Critical,1.0
2024-11-01,N24001715,ROAD TRANSPORT AND HIGHWAYS,BIHAR,NHAI,333.6,466.59,461.41,460.38,100.0,38.31235011990408,39.0,99.7767712013177,71,-10.0,Critical,1.0
2024-12-01,N24001715,ROAD TRANSPORT AND HIGHWAYS,BIHAR,NHAI,333.6,466.59,461.41,460.38,100.0,38.31235011990408,39.0,99.7767712013177,72,-11.0,Critical,1.0
2025-01-01,N24001715,ROAD TRANSPORT AND HIGHWAYS,BIHAR,NHAI,333.6,466.59,461.41,460.38,100.0,38.31235011990408,39.0,99.7767712013177,73,-12.0,Critical,2.0
2023-04-01,N24001716,ROAD TRANSPORT AND HIGHWAYS,,,186.5,,201.0,73.0,,7.774798927613941,0.0,36.318407960199,9,4.0,Medium,1.0
2023-05-01,N24001716,ROAD TRANSPORT AND HIGHWAYS,,,186.5,,201.0,,,7.774798927613941,0.0,,10,3.0,Medium,1.0
2023-06-01,N24001716,ROAD TRANSPORT AND HIGHWAYS,,,186.5,,201.0,,,7.774798927613941,0.0,,11,2.0,Medium,1.0
2023-07-01,N24001716,ROAD TRANSPORT AND HIGHWAYS,,,186.5,,201.0,,,7.774798927613941,0.0,,12,1.0,Medium,1.0
2023-08-01,N24001716,ROAD TRANSPORT AND HIGHWAYS,,,186.5,,201.0,,,7.774798927613941,0.0,,13,0.0,High,10.0
2024-06-01,N24001716,ROAD TRANSPORT AND HIGHWAYS,TAMIL NADU,NHAI,186.5,210.81,210.81,12.92,85.0,13.034852546916891,16.0,6.1287415208007205,23,6.0,High,2.0
