project_id,risk_level_ml,probability_delayed_6m,risk_confidence,probability_critical,probability_high,probability_medium,probability_low,top_risk_driver_1,top_risk_driver_2,top_risk_driver_3
N24001943,Critical,1.0,1.0,1.0,0,0,0,Remaining time vs overrun,Months remaining,Original cost
N24001944,Critical,0.9997,0.9997,0.9997,0,0,0,Remaining time vs overrun,Months remaining,Time overrun
N24001945,Critical,1.0,1.0,1.0,0,0,0,Remaining time vs overrun,Months remaining,Time overrun
N24001946,Critical,0.9983,0.9983,0.9983,0,0,0,Remaining time vs overrun,Months remaining,Time overrun
N24001947,Critical,0.9999,0.9999,0.9999,0,0,0,Remaining time vs overrun,Months remaining,Time overrun
N24001948,Critical,0.9997,0.9997,0.9997,0,0,0,Remaining time vs overrun,Months remaining,Time overrun
N24001949,Critical,0.9999,0.9999,0.9999,0,0,0,Remaining time vs overrun,Months remaining,Time overrun
N24001950,Critical,0.9996,0.9996,0.9996,0,0,0,Remaining time vs overrun,Months remaining,Time overrun
N24001951,Critical,0.9994,0.9994,0.9994,0,0,0,Remaining time vs overrun,Months remaining,Time overrun
N24001952,Critical,0.9992,0.9992,0.9992,0,0,0,Remaining time vs overrun,Time overrun,Months remaining
N24001953,Critical,0.9998,0.9998,0.9998,0,0,0,Remaining time vs overrun,Months remaining,Time overrun
N24001954,Critical,0.9997,0.9997,0.9997,0,0,0,Remaining time vs overrun,Months remaining,Time overrun
N24001955,Critical,0.9996,0.9996,0.9996,0,0,0,Remaining time vs overrun,Months remaining,Time overrun
N24001956,Critical,0.9999,0.9999,0.9999,0,0,0,Remaining time vs overrun,Months remaining,Time overrun
N24001957,Critical,0.9997,0.9997,0.9997,0,0,0,Remaining time vs overrun,Time overrun,Months remaining
N24001958,Critical,0.9997,0.9997,0.9997,0,0,0,Remaining time vs overrun,Time overrun,Months remaining
N24001959,Critical,0.8345,0.8345,0.8345,0,0,0,Remaining time vs overrun,Time overrun,Months remaining
N24001960,Critical,0.9999,0.9999,0.9999,0,0,0,Remaining time vs overrun,Months remaining,Time overrun
N24001961,Critical,1.0,1.0,1.0,0,0,0,Remaining time vs overrun,Months remaining,Original cost
N24001962,Critical,0.9997,0.9997,0.9997,0,0,0,Remaining time vs overrun,Months remaining,Time overrun
N24001963,Critical,0.9996,0.9996,0.9996,0,0,0,Remaining time vs overrun,Time overrun,State
N24001964,Critical,0.9987,0.9987,0.9987,0,0,0,Remaining time vs overrun,Months remaining,Time overrun
N24001965,Critical,0.9994,0.9994,0.9994,0,0,0,Remaining time vs overrun,Time overrun,State
N24001966,Critical,0.9994,0.9994,0.9994,0,0,0,Remaining time vs overrun,Time overrun,Months remaining
N24001967,High,0.5061,0.5061,0,0.5061,0,0,Remaining time vs overrun,Time overrun,State
N24001968,Critical,0.9973,0.9973,0.9973,0,0,0,Months remaining,Remaining time vs overrun,Time overrun
N24001969,Critical,0.9894,0.9894,0.9894,0,0,0,Time overrun,Months remaining,Remaining time vs overrun
N24001970,Critical,0.9942,0.9942,0.9942,0,0,0,Time overrun,Months remaining,Remaining time vs overrun
N24001971,Critical,0.9854,0.9854,0.9854,0,0,0,Time overrun,Months remaining,Remaining time vs overrun
N24001972,Low,0.0292,0.9708,0,0,0,0.0292,Remaining time vs overrun,Time overrun,State
N24001973,Low,0.0333,0.9667,0,0,0,0.0333,Remaining time vs overrun,Time overrun,State
N24001974,Critical,0.9965,0.9965,0.9965,0,0,0,Remaining time vs overrun,Time overrun,State
N24001975,Critical,0.9969,0.9969,0.9969,0,0,0,Remaining time vs overrun,Time overrun,State
N24001976,Low,0.1739,0.8261000000000001,0,0,0,0.1739,Remaining time vs overrun,Time overrun,Anticipated cost
N24001977,Low,0.1079,0.8921,0,0,0,0.1079,Remaining time vs overrun,Time overrun,State
N24001978,Low,0.0321,0.9679,0,0,0,0.0321,Remaining time vs overrun,Time overrun,State
N24001979,Critical,0.8298,0.8298,0.8298,0,0,0,Remaining time vs overrun,Time overrun,Months remaining
N24001980,Critical,0.9918,0.9918,0.9918,0,0,0,Time overrun,Months remaining,Remaining time vs overrun
N24001981,Critical,0.9265,0.9265,0.9265,0,0,0,Remaining time vs overrun,Time overrun,Months remaining
N24001982,Critical,0.8491,0.8491,0.8491,0,0,0,Remaining time vs overrun,Time overrun,Months remaining
N24001983,Critical,0.9972,0.9972,0.9972,0,0,0,Months remaining,Time overrun,Remaining time vs overrun
N24001984,Critical,0.8907,0.8907,0.8907,0,0,0,Remaining time vs overrun,Time overrun,Months remaining
N24001985,Critical,0.9999,0.9999,0.9999,0,0,0,Remaining time vs overrun,Months remaining,Time overrun
N24001986,Critical,0.9994,0.9994,0.9994,0,0,0,Months remaining,Remaining time vs overrun,Time overrun
N24001987,Critical,1.0,1.0,1.0,0,0,0,Remaining time vs overrun,Months remaining,Time overrun
N24001988,High,0.6898,0.6898,0,0.6898,0,0,Remaining time vs overrun,Time overrun,Months remaining
N24001989,Critical,0.9998,0.9998,0.9998,0,0,0,Remaining time vs overrun,Months remaining,Time overrun
N24001990,Critical,0.9984,0.9984,0.9984,0,0,0,Remaining time vs overrun,Months remaining,Time overrun
N24001991,Critical,0.9977,0.9977,0.9977,0,0,0,Remaining time vs overrun,Time overrun,Anticipated cost
N24001992,Critical,0.9999,0.9999,0.9999,0,0,0,Remaining time vs overrun,Months remaining,Time overrun
N24001993,Critical,0.9141,0.9141,0.9141,0,0,0,Remaining time vs overrun,Time overrun,Months remaining
N24001994,Critical,0.9995,0.9995,0.9995,0,0,0,Remaining time vs overrun,Time overrun,State
N24001995,Critical,0.9999,0.9999,0.9999,0,0,0,Remaining time vs overrun,Months remaining,Time overrun
N24001996,Critical,0.8668,0.8668,0.8668,0,0,0,Remaining time vs overrun,Time overrun,Cost variance
N24001997,Critical,0.9994,0.9994,0.9994,0,0,0,Months remaining,Remaining time vs overrun,Time overrun
N24001998,Critical,0.9988,0.9988,0.9988,0,0,0,Time overrun,Cost variance,Remaining time vs overrun
N24001999,Critical,0.9974,0.9974,0.9974,0,0,0,Remaining time vs overrun,Time overrun,Months remaining
N24002000,Critical,0.9992,0.9992,0.9992,0,0,0,Remaining time vs overrun,Months remaining,Time overrun
N24002001,Critical,0.9974,0.9974,0.9974,0,0,0,Remaining time vs overrun,Time overrun,Months remaining
N24002002,Critical,0.9988,0.9988,0.9988,0,0,0,Remaining time vs overrun,Months remaining,Time overrun
N24002003,Critical,0.9977,0.9977,0.9977,0,0,0,Remaining time vs overrun,Months remaining,Time overrun
N24002004,Critical,0.9993,0.9993,0.9993,0,0,0,Remaining time vs overrun,Time overrun,Months remaining
N24002005,Critical,0.9953,0.9953,0.9953,0,0,0,Remaining time vs overrun,Time overrun,Months remaining
N24002006,Critical,0.9992,0.9992,0.9992,0,0,0,Remaining time vs overrun,Time overrun,Months remaining
N24002007,Critical,0.9924,0.9924,0.9924,0,0,0,Time overrun,Months remaining,Remaining time vs overrun
N24002008,Critical,0.9987,0.9987,0.9987,0,0,0,Remaining time vs overrun,Months remaining,Time overrun
N24002009,Critical,0.9972,0.9972,0.9972,0,0,0,Remaining time vs overrun,Time overrun,Months remaining
N24002010,Critical,0.9992,0.9992,0.9992,0,0,0,Remaining time vs overrun,Time overrun,Previous expenditure ratio
N24002011,Critical,0.9999,0.9999,0.9999,0,0,0,Remaining time vs overrun,Months remaining,Time overrun
N24002012,Critical,0.9998,0.9998,0.9998,0,0,0,Remaining time vs overrun,Months remaining,Time overrun
N24002013,Critical,0.9999,0.9999,0.9999,0,0,0,Remaining time vs overrun,Months remaining,Time overrun
N24002014,Critical,0.9982,0.9982,0.9982,0,0,0,Remaining time vs overrun,Time overrun,State
N24002015,Critical,0.9989,0.9989,0.9989,0,0,0,Remaining time vs overrun,Months remaining,Time overrun
N24002016,Critical,0.9984,0.9984,0.9984,0,0,0,Months remaining,Remaining time vs overrun,Time overrun
N24002017,Critical,0.9997,0.9997,0.9997,0,0,0,Remaining time vs overrun,Time overrun,State
N24002018,Critical,1.0,1.0,1.0,0,0,0,Remaining time vs overrun,Months remaining,Time overrun
N24002019,Critical,0.9737,0.9737,0.9737,0,0,0,Remaining time vs overrun,Time overrun,Cost variance
N24002020,Critical,0.9226,0.9226,0.9226,0,0,0,Remaining time vs overrun,Time overrun,Months remaining
N24002021,Low,0.0184,0.9816,0,0,0,0.0184,Remaining time vs overrun,Time overrun,Months remaining
N24002022,Low,0.0655,0.9345,0,0,0,0.0655,Remaining time vs overrun,Time overrun,Anticipated cost
N24002023,Low,0.0507,0.9493,0,0,0,0.0507,Remaining time vs overrun,Time overrun,3-month expenditure change
N24002024,Low,0.2131,0.7868999999999999,0,0,0,0.2131,Remaining time vs overrun,Time overrun,State
N24002025,Critical,0.9995,0.9995,0.9995,0,0,0,Time overrun,Remaining time vs overrun,State
N24002026,Critical,0.9982,0.9982,0.9982,0,0,0,Remaining time vs overrun,Time overrun,Previous expenditure ratio
N24002027,Critical,0.9937,0.9937,0.9937,0,0,0,Remaining time vs overrun,Time overrun,Previous expenditure ratio
N24002028,Critical,0.9955,0.9955,0.9955,0,0,0,Time overrun,Remaining time vs overrun,State
N24002029,Medium,0.3877,0.6123000000000001,0,0,0.3877,0,Remaining time vs overrun,Time overrun,Cumulative expenditure
N24002030,Critical,0.9998,0.9998,0.9998,0,0,0,Remaining time vs overrun,Months remaining,Time overrun
N24002031,Low,0.1044,0.8956,0,0,0,0.1044,Remaining time vs overrun,Time overrun,Expenditure ratio
N24002032,Medium,0.275,0.725,0,0,0.275,0,Remaining time vs overrun,Time overrun,Anticipated cost
N24002033,Low,0.0886,0.9114,0,0,0,0.0886,Remaining time vs overrun,Time overrun,Previous expenditure ratio
N24002034,Critical,0.9988,0.9988,0.9988,0,0,0,Remaining time vs overrun,Months remaining,Time overrun
N24002035,Critical,0.9946,0.9946,0.9946,0,0,0,Months remaining,Time overrun,Remaining time vs overrun
N24002036,Critical,0.9998,0.9998,0.9998,0,0,0,Months remaining,Remaining time vs overrun,Time overrun
N24002037,Critical,0.9998,0.9998,0.9998,0,0,0,Cost variance,Time overrun,Remaining time vs overrun
N24002038,Critical,0.9997,0.9997,0.9997,0,0,0,Time overrun,Months remaining,Remaining time vs overrun
N24002039,Critical,0.9922,0.9922,0.9922,0,0,0,Remaining time vs overrun,Months remaining,Time overrun
N24002040,Critical,0.9995,0.9995,0.9995,0,0,0,Time overrun,Remaining time vs overrun,State
N24002041,Critical,0.9995,0.9995,0.9995,0,0,0,Months remaining,Remaining time vs overrun,Time overrun
N24002042,Low,0.0991,0.9009,0,0,0,0.0991,Remaining time vs overrun,Time overrun,Cumulative expenditure
N24002043,Critical,0.9993,0.9993,0.9993,0,0,0,Time overrun,Remaining time vs overrun,Months remaining
N24002044,Critical,0.9938,0.9938,0.9938,0,0,0,Months remaining,Remaining time vs overrun,Time overrun
N24002045,Critical,0.9963,0.9963,0.9963,0,0,0,Time overrun,Months remaining,Remaining time vs overrun
N24002046,Critical,0.9998,0.9998,0.9998,0,0,0,Months remaining,Remaining time vs overrun,Time overrun
N24002047,Critical,0.9995,0.9995,0.9995,0,0,0,Remaining time vs overrun,Original cost,Time overrun
N24002048,Critical,0.9999,0.9999,0.9999,0,0,0,Remaining time vs overrun,Time overrun,State
N24002049,High,0.6146,0.6146,0,0.6146,0,0,Remaining time vs overrun,Time overrun,Cumulative expenditure
N24002050,Critical,0.9546,0.9546,0.9546,0,0,0,Remaining time vs overrun,Time overrun,Months remaining
N24002051,Medium,0.2687,0.7313000000000001,0,0,0.2687,0,Remaining time vs overrun,Time overrun,State
N24002052,Critical,0.9999,0.9999,0.9999,0,0,0,Remaining time vs overrun,Months remaining,Time overrun
N24002053,Critical,0.9987,0.9987,0.9987,0,0,0,Months remaining,Time overrun,Remaining time vs overrun
N24002054,Critical,0.801,0.801,0.801,0,0,0,Remaining time vs overrun,Time overrun,Months remaining
N24002055,Medium,0.411,0.589,0,0,0.411,0,Remaining time vs overrun,Time overrun,Original cost
N24002056,Critical,0.9934,0.9934,0.9934,0,0,0,Months remaining,Time overrun,Remaining time vs overrun
N24002057,Critical,0.9997,0.9997,0.9997,0,0,0,Months remaining,Remaining time vs overrun,Time overrun
N24002058,Critical,0.999,0.999,0.999,0,0,0,Remaining time vs overrun,Time overrun,Months remaining
N24002059,Critical,0.9998,0.9998,0.9998,0,0,0,Time overrun,Remaining time vs overrun,State
N24002060,Medium,0.3722,0.6278,0,0,0.3722,0,Remaining time vs overrun,Time overrun,Cost escalation ratio
N24002061,Critical,1.0,1.0,1.0,0,0,0,Months remaining,Remaining time vs overrun,Time overrun
N24002062,Low,0.0155,0.9845,0,0,0,0.0155,Remaining time vs overrun,Time overrun,Previous expenditure ratio
N24002063,Critical,0.9999,0.9999,0.9999,0,0,0,Remaining time vs overrun,Time overrun,Months remaining
N24002064,Low,0.0954,0.9046,0,0,0,0.0954,Remaining time vs overrun,Time overrun,State
N24002065,Critical,0.999,0.999,0.999,0,0,0,Remaining time vs overrun,Months remaining,Time overrun
N24002066,Critical,0.9997,0.9997,0.9997,0,0,0,Remaining time vs overrun,Months remaining,Time overrun
N24002067,Critical,1.0,1.0,1.0,0,0,0,Remaining time vs overrun,Time overrun,Months remaining
N24002068,Critical,0.9995,0.9995,0.9995,0,0,0,Remaining time vs overrun,Time overrun,State
N24002069,Critical,0.9998,0.9998,0.9998,0,0,0,Remaining time vs overrun,Months remaining,Time overrun
N24002070,Critical,0.9995,0.9995,0.9995,0,0,0,Remaining time vs overrun,Months remaining,Time overrun
N24002071,Low,0.0577,0.9423,0,0,0,0.0577,Remaining time vs overrun,Time overrun,Anticipated cost
N24002072,Critical,0.9636,0.9636,0.9636,0,0,0,Remaining time vs overrun,Time overrun,Months remaining
N24002073,Critical,0.9988,0.9988,0.9988,0,0,0,Remaining time vs overrun,Previous expenditure ratio,Time overrun
N24002074,Critical,0.9983,0.9983,0.9983,0,0,0,Time overrun,Months remaining,Remaining time vs overrun
N24002075,Critical,0.9983,0.9983,0.9983,0,0,0,Remaining time vs overrun,Months remaining,Time overrun
N24002076,Critical,0.9997,0.9997,0.9997,0,0,0,Remaining time vs overrun,Time overrun,Cost variance
N24002077,Medium,0.3085,0.6915,0,0,0.3085,0,Remaining time vs overrun,Time overrun,State
N24002078,Low,0.0311,0.9689,0,0,0,0.0311,Remaining time vs overrun,Time overrun,Original cost
N24002079,Low,0.0098,0.9902,0,0,0,0.0098,Remaining time vs overrun,Time overrun,Original cost
N24002080,Low,0.0159,0.9841,0,0,0,0.0159,Remaining time vs overrun,Time overrun,Original cost
N24002081,Critical,0.9998,0.9998,0.9998,0,0,0,Original cost,Time overrun,Remaining time vs overrun
N24002082,Critical,0.9993,0.9993,0.9993,0,0,0,Remaining time vs overrun,Time overrun,Expenditure ratio
N24002083,Critical,0.9992,0.9992,0.9992,0,0,0,Months remaining,Time overrun,Remaining time vs overrun
N24002084,Critical,0.9994,0.9994,0.9994,0,0,0,Remaining time vs overrun,Time overrun,Months remaining
N24002085,Critical,0.9996,0.9996,0.9996,0,0,0,Remaining time vs overrun,Months remaining,Time overrun
N24002086,Critical,0.9993,0.9993,0.9993,0,0,0,Time overrun,Months remaining,Remaining time vs overrun
N24002087,Critical,0.9851,0.9851,0.9851,0,0,0,Remaining time vs overrun,Months remaining,Time overrun
N24002088,Critical,0.9987,0.9987,0.9987,0,0,0,Months remaining,Time overrun,Remaining time vs overrun
N24002089,Critical,0.999,0.999,0.999,0,0,0,Months remaining,Remaining time vs overrun,Time overrun
N24002090,Critical,0.9998,0.9998,0.9998,0,0,0,Remaining time vs overrun,Months remaining,Time overrun
N24002091,Critical,0.9955,0.9955,0.9955,0,0,0,Remaining time vs overrun,Time overrun,Previous expenditure ratio
N24002092,Critical,0.872,0.872,0.872,0,0,0,Remaining time vs overrun,Months remaining,Time overrun
N24002093,Critical,0.9887,0.9887,0.9887,0,0,0,Months remaining,Time overrun,Remaining time vs overrun
N24002094,Critical,0.8928,0.8928,0.8928,0,0,0,Remaining time vs overrun,Time overrun,State
N24002095,Critical,0.9993,0.9993,0.9993,0,0,0,Remaining time vs overrun,Months remaining,Time overrun
N24002096,Medium,0.3719,0.6281,0,0,0.3719,0,Remaining time vs overrun,Time overrun,Cumulative expenditure
N24002097,Critical,0.9959,0.9959,0.9959,0,0,0,Remaining time vs overrun,Time overrun,Months remaining
N24002098,Critical,0.8424,0.8424,0.8424,0,0,0,Remaining time vs overrun,Time overrun,Months remaining
N24002100,Critical,0.9965,0.9965,0.9965,0,0,0,Months remaining,Time overrun,Remaining time vs overrun
N24002101,Critical,0.9961,0.9961,0.9961,0,0,0,Remaining time vs overrun,Time overrun,Anticipated cost
N24002102,Critical,0.9992,0.9992,0.9992,0,0,0,Remaining time vs overrun,Time overrun,State
N24002103,Critical,1.0,1.0,1.0,0,0,0,Remaining time vs overrun,Months remaining,Original cost
N24002104,Low,0.0452,0.9548,0,0,0,0.0452,Remaining time vs overrun,Time overrun,State
N24002105,Low,0.0034,0.9966,0,0,0,0.0034,Remaining time vs overrun,Time overrun,Cost escalation ratio
N24002106,Critical,1.0,1.0,1.0,0,0,0,Remaining time vs overrun,Time overrun,Previous expenditure ratio
N24002107,Low,0.2347,0.7653,0,0,0,0.2347,Remaining time vs overrun,Time overrun,Original cost
N24002108,Low,0.1339,0.8661,0,0,0,0.1339,Remaining time vs overrun,Time overrun,Previous expenditure ratio
N24002109,Low,0.1625,0.8375,0,0,0,0.1625,Remaining time vs overrun,Time overrun,3-month expenditure change
N24002110,Medium,0.2839,0.7161,0,0,0.2839,0,Remaining time vs overrun,Time overrun,Anticipated cost
N24002111,Low,0.1184,0.8815999999999999,0,0,0,0.1184,Remaining time vs overrun,Time overrun,Anticipated cost
N24002112,Critical,0.9993,0.9993,0.9993,0,0,0,Remaining time vs overrun,Time overrun,Months remaining
N24002113,Critical,0.988,0.988,0.988,0,0,0,Time overrun,Months remaining,Remaining time vs overrun
N24002114,Critical,0.9998,0.9998,0.9998,0,0,0,Remaining time vs overrun,Months remaining,Time overrun
N24002115,Critical,0.9985,0.9985,0.9985,0,0,0,Remaining time vs overrun,Time overrun,State
N24002116,Critical,0.9972,0.9972,0.9972,0,0,0,Remaining time vs overrun,Time overrun,Months remaining
N24002117,Critical,0.9992,0.9992,0.9992,0,0,0,Remaining time vs overrun,Time overrun,Previous expenditure ratio
N24002118,Critical,0.9996,0.9996,0.9996,0,0,0,Remaining time vs overrun,Expenditure ratio,Time overrun
N24002119,Low,0.0576,0.9424,0,0,0,0.0576,Remaining time vs overrun,Time overrun,State
N24002120,High,0.5994,0.5994,0,0.5994,0,0,Remaining time vs overrun,Time overrun,Months remaining
N24002121,High,0.7427,0.7427,0,0.7427,0,0,Remaining time vs overrun,Time overrun,Months remaining
N24002122,Critical,0.9172,0.9172,0.9172,0,0,0,Remaining time vs overrun,Time overrun,Anticipated cost
N24002123,High,0.551,0.551,0,0.551,0,0,Remaining time vs overrun,Time overrun,State
N24002124,Low,0.0548,0.9452,0,0,0,0.0548,Remaining time vs overrun,Time overrun,Previous expenditure ratio
N24002125,Low,0.0914,0.9086,0,0,0,0.0914,Remaining time vs overrun,Time overrun,State
N24002126,High,0.5986,0.5986,0,0.5986,0,0,Remaining time vs overrun,Time overrun,Anticipated cost
N24002127,Low,0.0967,0.9033,0,0,0,0.0967,Remaining time vs overrun,Time overrun,Original cost
N24002128,Low,0.041,0.959,0,0,0,0.041,Remaining time vs overrun,Time overrun,Cumulative expenditure
N24002129,Low,0.017,0.983,0,0,0,0.017,Remaining time vs overrun,Time overrun,State
N24002130,Low,0.0357,0.9643,0,0,0,0.0357,Remaining time vs overrun,Time overrun,Cumulative expenditure
N24002131,Critical,0.9189,0.9189,0.9189,0,0,0,Remaining time vs overrun,Time overrun,State
N24002132,Low,0.0265,0.9735,0,0,0,0.0265,Remaining time vs overrun,Time overrun,Months remaining
N24002133,Critical,0.9999,0.9999,0.9999,0,0,0,Remaining time vs overrun,Time overrun,State
N24002134,Low,0.1899,0.8101,0,0,0,0.1899,Remaining time vs overrun,Time overrun,Anticipated cost
N24002135,Low,0.0525,0.9475,0,0,0,0.0525,Remaining time vs overrun,Time overrun,Anticipated cost
N24002136,Low,0.02,0.98,0,0,0,0.02,Remaining time vs overrun,Time overrun,Original cost
N24002137,Critical,0.9997,0.9997,0.9997,0,0,0,Remaining time vs overrun,Time overrun,Months remaining
N24002138,Low,0.0876,0.9124,0,0,0,0.0876,Remaining time vs overrun,Time overrun,Anticipated cost
N24002139,High,0.7489,0.7489,0,0.7489,0,0,Remaining time vs overrun,Time overrun,State
N24002140,Low,0.0371,0.9629,0,0,0,0.0371,Remaining time vs overrun,Time overrun,State
N24002141,Critical,0.9989,0.9989,0.9989,0,0,0,Remaining time vs overrun,Time overrun,Months remaining
N24002142,Low,0.2483,0.7517,0,0,0,0.2483,Remaining time vs overrun,Time overrun,Previous expenditure ratio
N24002143,Low,0.1194,0.8806,0,0,0,0.1194,Remaining time vs overrun,Time overrun,State
N24002144,Low,0.1637,0.8363,0,0,0,0.1637,Remaining time vs overrun,Time overrun,Anticipated cost
N24002145,Medium,0.3246,0.6754,0,0,0.3246,0,Remaining time vs overrun,Time overrun,Original cost
N24002146,Critical,0.8892,0.8892,0.8892,0,0,0,Remaining time vs overrun,Time overrun,Expenditure ratio
N24002147,Critical,0.9994,0.9994,0.9994,0,0,0,Remaining time vs overrun,Time overrun,State
N24002148,Critical,0.9985,0.9985,0.9985,0,0,0,Remaining time vs overrun,Time overrun,Previous expenditure ratio
N24002149,Critical,0.997,0.997,0.997,0,0,0,Remaining time vs overrun,Time overrun,Previous expenditure ratio
N24002150,Low,0.0697,0.9303,0,0,0,0.0697,Remaining time vs overrun,Time overrun,State
N24002151,Critical,0.9996,0.9996,0.9996,0,0,0,Remaining time vs overrun,Time overrun,Months remaining
N24002152,Critical,0.9998,0.9998,0.9998,0,0,0,Remaining time vs overrun,Time overrun,Expenditure ratio
N24002153,Critical,0.9996,0.9996,0.9996,0,0,0,Remaining time vs overrun,Time overrun,Original cost
N24002154,Low,0.0027,0.9973,0,0,0,0.0027,Remaining time vs overrun,Time overrun,Months remaining
N24002155,Low,0.0061,0.9939,0,0,0,0.0061,Remaining time vs overrun,Time overrun,State
N24002156,Low,0.0036,0.9964,0,0,0,0.0036,Remaining time vs overrun,Time overrun,3-month expenditure change
N24002157,Low,0.0059,0.9941,0,0,0,0.0059,Remaining time vs overrun,Time overrun,Months remaining
N24002158,Low,0.0071,0.9929,0,0,0,0.0071,Remaining time vs overrun,Time overrun,3-month expenditure change
N24002159,Low,0.0881,0.9119,0,0,0,0.0881,Remaining time vs overrun,Time overrun,Anticipated cost
N24002160,Low,0.1819,0.8181,0,0,0,0.1819,Remaining time vs overrun,Time overrun,Expenditure ratio
N24002161,Low,0.0167,0.9833,0,0,0,0.0167,Remaining time vs overrun,Time overrun,3-month expenditure change
N24002162,Low,0.0467,0.9533,0,0,0,0.0467,Remaining time vs overrun,Time overrun,Original cost
N24002163,Low,0.0388,0.9612,0,0,0,0.0388,Remaining time vs overrun,Time overrun,Previous expenditure ratio
N24002164,Low,0.0792,0.9208,0,0,0,0.0792,Remaining time vs overrun,Time overrun,Previous expenditure ratio
N24002165,Low,0.0186,0.9814,0,0,0,0.0186,Remaining time vs overrun,Time overrun,Cost variance
N24002166,Low,0.0162,0.9838,0,0,0,0.0162,Remaining time vs overrun,Time overrun,State
N24002167,Low,0.0041,0.9959,0,0,0,0.0041,Remaining time vs overrun,Time overrun,Anticipated cost
N24002168,Low,0.0203,0.9797,0,0,0,0.0203,Remaining time vs overrun,Time overrun,Expenditure ratio
N24002169,High,0.5922,0.5922,0,0.5922,0,0,Remaining time vs overrun,Time overrun,Months remaining
N24002170,Critical,1.0,1.0,1.0,0,0,0,Original cost,Remaining time vs overrun,Months remaining
N24002171,Critical,0.9989,0.9989,0.9989,0,0,0,Remaining time vs overrun,Months remaining,Time overrun
N24002172,Medium,0.3547,0.6453,0,0,0.3547,0,Remaining time vs overrun,Time overrun,Previous expenditure ratio
N24002173,Critical,0.9989,0.9989,0.9989,0,0,0,Remaining time vs overrun,Months remaining,Time overrun
N24002174,Medium,0.3896,0.6104,0,0,0.3896,0,Remaining time vs overrun,Time overrun,Previous expenditure ratio
N24002175,Critical,0.9965,0.9965,0.9965,0,0,0,Time overrun,Remaining time vs overrun,Months remaining
N24002176,Low,0.0943,0.9057,0,0,0,0.0943,Remaining time vs overrun,Time overrun,State
N24002177,Critical,0.9999,0.9999,0.9999,0,0,0,Original cost,Remaining time vs overrun,Months remaining
N24002178,Low,0.0901,0.9099,0,0,0,0.0901,Remaining time vs overrun,Time overrun,State
N24002179,Low,0.0481,0.9519,0,0,0,0.0481,Remaining time vs overrun,Time overrun,3-month expenditure change
N24002180,Low,0.0602,0.9398,0,0,0,0.0602,Remaining time vs overrun,Time overrun,State
N24002181,Low,0.0991,0.9009,0,0,0,0.0991,Remaining time vs overrun,Time overrun,State
N24002182,Low,0.1273,0.8727,0,0,0,0.1273,Remaining time vs overrun,Time overrun,State
N24002183,Medium,0.4311,0.5689,0,0,0.4311,0,Remaining time vs overrun,Time overrun,Original cost
N24002184,Low,0.0296,0.9704,0,0,0,0.0296,Remaining time vs overrun,Time overrun,Original cost
N24002185,Low,0.1679,0.8321000000000001,0,0,0,0.1679,Remaining time vs overrun,Time overrun,Original cost
N24002186,Critical,0.8451,0.8451,0.8451,0,0,0,Remaining time vs overrun,Time overrun,Months remaining
N24002187,Low,0.0647,0.9353,0,0,0,0.0647,Remaining time vs overrun,Time overrun,State
N24002188,Low,0.0959,0.9041,0,0,0,0.0959,Remaining time vs overrun,Time overrun,State
N24002189,Low,0.0518,0.9482,0,0,0,0.0518,Remaining time vs overrun,Time overrun,State
N24002190,Medium,0.296,0.704,0,0,0.296,0,Remaining time vs overrun,Time overrun,Original cost
N24002191,Critical,0.9994,0.9994,0.9994,0,0,0,Months remaining,Remaining time vs overrun,Original cost
N24002192,Medium,0.2528,0.7472,0,0,0.2528,0,Remaining time vs overrun,Time overrun,Anticipated cost
N24002193,Low,0.0334,0.9666,0,0,0,0.0334,Remaining time vs overrun,Time overrun,State
N24002194,Low,0.0061,0.9939,0,0,0,0.0061,Remaining time vs overrun,Time overrun,Months remaining
N24002195,Low,0.1239,0.8761,0,0,0,0.1239,Remaining time vs overrun,Time overrun,State
N24002196,Low,0.0974,0.9026,0,0,0,0.0974,Remaining time vs overrun,Time overrun,State
N24002197,Low,0.239,0.761,0,0,0,0.239,Remaining time vs overrun,Time overrun,State
N24002198,Low,0.068,0.9319999999999999,0,0,0,0.068,Remaining time vs overrun,Time overrun,State
N24002199,Low,0.079,0.921,0,0,0,0.079,Remaining time vs overrun,Time overrun,Previous expenditure ratio
N24002200,Low,0.0975,0.9025,0,0,0,0.0975,Remaining time vs overrun,Time overrun,State
N24002201,Low,0.0106,0.9894,0,0,0,0.0106,Remaining time vs overrun,Time overrun,3-month expenditure change
N24002202,Low,0.0027,0.9973,0,0,0,0.0027,Remaining time vs overrun,Time overrun,3-month expenditure change
N24002203,Low,0.0193,0.9807,0,0,0,0.0193,Remaining time vs overrun,Time overrun,State
N24002204,Low,0.0646,0.9354,0,0,0,0.0646,Remaining time vs overrun,Time overrun,Previous expenditure ratio
N24002205,Medium,0.3336,0.6664,0,0,0.3336,0,Remaining time vs overrun,Time overrun,Previous expenditure ratio
N24002206,Low,0.0518,0.9482,0,0,0,0.0518,Remaining time vs overrun,Time overrun,Previous expenditure ratio
N24002207,Low,0.0166,0.9834,0,0,0,0.0166,Remaining time vs overrun,Time overrun,Cost escalation ratio
N24002208,Critical,0.8616,0.8616,0.8616,0,0,0,Remaining time vs overrun,Time overrun,Months remaining
